4 1.5705729167e+05 2.8906250000e+04 3555 3748 3749 3556 3536 3729 3538 3345
4 1.5898437500e+05 2.8906250000e+04 3556 3749 3750 3557 3537 3730 3539 3346
4 1.6091145833e+05 2.8906250000e+04 3557 3750 3751 3558 3538 3731 3540 3347
4 1.6283854167e+05 2.8906250000e+04 3558 3751 3752 3559 3539 3732 3541 3348
4 1.6476562500e+05 2.8906250000e+04 3559 3752 3753 3560 3540 3733 3542 3349
4 1.6669270833e+05 2.8906250000e+04 3560 3753 3754 3561 3541 3734 3543 3350
4 1.6861979167e+05 2.8906250000e+04 3561 3754 3755 3562 3542 3735 3544 3351
4 1.7054687500e+05 2.8906250000e+04 3562 3755 3756 3563 3543 3736 3545 3352
4 1.7247395833e+05 2.8906250000e+04 3563 3756 3757 3564 3544 3737 3546 3353
4 1.7440104167e+05 2.8906250000e+04 3564 3757 3758 3565 3545 3738 3547 3354
4 1.7632812500e+05 2.8906250000e+04 3565 3758 3759 3566 3546 3739 3548 3355
4 1.7825520833e+05 2.8906250000e+04 3566 3759 3760 3567 3547 3740 3549 3356
4 1.8018229167e+05 2.8906250000e+04 3567 3760 3761 3568 3548 3741 3550 3357
4 1.8210937500e+05 2.8906250000e+04 3568 3761 3762 3569 3549 3742 3551 3358
4 1.8403645833e+05 2.8906250000e+04 3569 3762 3763 3570 3550 3743 3552 3359
4 1.8596354167e+05 2.8906250000e+04 3570 3763 3764 3571 3551 3744 3553 3360
4 1.8789062500e+05 2.8906250000e+04 3571 3764 3765 3572 3552 3745 3554 3361
4 1.8981770833e+05 2.8906250000e+04 3572 3765 3766 3573 3553 3746 3555 3362
4 1.9174479167e+05 2.8906250000e+04 3573 3766 3767 3574 3554 3747 3556 3363
4 1.9367187500e+05 2.8906250000e+04 3574 3767 3768 3575 3555 3748 3557 3364
4 1.9559895833e+05 2.8906250000e+04 3575 3768 3769 3576 3556 3749 3558 3365
4 1.9752604167e+05 2.8906250000e+04 3576 3769 3770 3577 3557 3750 3559 3366
4 1.9945312500e+05 2.8906250000e+04 3577 3770 3771 3578 3558 3751 3560 3367
4 2.0138020833e+05 2.8906250000e+04 3578 3771 3772 3579 3559 3752 3561 3368
4 2.0330729167e+05 2.8906250000e+04 3579 3772 3773 3580 3560 3753 3562 3369
4 2.0523437500e+05 2.8906250000e+04 3580 3773 3774 3581 3561 3754 3563 3370
4 2.0716145833e+05 2.8906250000e+04 3581 3774 3775 3582 3562 3755 3564 3371
4 2.0908854167e+05 2.8906250000e+04 3582 3775 3776 3583 3563 3756 3565 3372
4 2.1101562500e+05 2.8906250000e+04 3583 3776 3777 3584 3564 3757 3566 3373
4 2.1294270833e+05 2.8906250000e+04 3584 3777 3778 3585 3565 3758 3567 3374
4 2.1486979167e+05 2.8906250000e+04 3585 3778 3779 3586 3566 3759 3568 3375
4 2.1679687500e+05 2.8906250000e+04 3586 3779 3780 3587 3567 3760 3569 3376
4 2.1872395833e+05 2.8906250000e+04 3587 3780 3781 3588 3568 3761 3570 3377
4 2.2065104167e+05 2.8906250000e+04 3588 3781 3782 3589 3569 3762 3571 3378
4 2.2257812500e+05 2.8906250000e+04 3589 3782 3783 3590 3570 3763 3572 3379
4 2.2450520833e+05 2.8906250000e+04 3590 3783 3784 3591 3571 3764 3573 3380
4 2.2643229167e+05 2.8906250000e+04 3591 3784 3785 3592 3572 3765 3574 3381
4 2.2835937500e+05 2.8906250000e+04 3592 3785 3786 3593 3573 3766 3575 3382
4 2.3028645833e+05 2.8906250000e+04 3593 3786 3787 3594 3574 3767 3576 3383
4 2.3221354167e+05 2.8906250000e+04 3594 3787 3788 3595 3575 3768 3577 3384
4 2.3414062500e+05 2.8906250000e+04 3595 3788 3789 3596 3576 3769 3578 3385
4 2.3606770833e+05 2.8906250000e+04 3596 3789 3790 3597 3577 3770 3579 3386
4 2.3799479167e+05 2.8906250000e+04 3597 3790 3791 3598 3578 3771 3580 3387
4 2.3992187500e+05 2.8906250000e+04 3598 3791 3792 3599 3579 3772 3581 3388
4 2.4184895833e+05 2.8906250000e+04 3599 3792 3793 3600 3580 3773 3582 3389
4 2.4377604167e+05 2.8906250000e+04 3600 3793 3794 3601 3581 3774 3583 3390
4 2.4570312500e+05 2.8906250000e+04 3601 3794 3795 3602 3582 3775 3584 3391
4 2.4763020833e+05 2.8906250000e+04 3602 3795 3796 3603 3583 3776 3585 3392
4 2.4955729167e+05 2.8906250000e+04 3603 3796 3797 3604 3584 3777 3586 3393
4 2.5148437500e+05 2.8906250000e+04 3604 3797 3798 3605 3585 3778 3587 3394
4 2.5341145833e+05 2.8906250000e+04 3605 3798 3799 3606 3586 3779 3588 3395
4 2.5533854167e+05 2.8906250000e+04 3606 3799 3800 3607 3587 3780 3589 3396
4 2.5726562500e+05 2.8906250000e+04 3607 3800 3801 3608 3588 3781 3590 3397
4 2.5919270833e+05 2.8906250000e+04 3608 3801 3802 3609 3589 3782 3591 3398
4 2.6111979167e+05 2.8906250000e+04 3609 3802 3803 3610 3590 3783 3592 3399
4 2.6304687500e+05 2.8906250000e+04 3610 3803 3804 3611 3591 3784 3593 3400
4 2.6497395833e+05 2.8906250000e+04 3611 3804 3805 3612 3592 3785 3594 3401
4 2.6690104167e+05 2.8906250000e+04 3612 3805 3806 3613 3593 3786 3595 3402
4 2.6882812500e+05 2.8906250000e+04 3613 3806 3807 3614 3594 3787 3596 3403
4 2.7075520833e+05 2.8906250000e+04 3614 3807 3808 3615 3595 3788 3597 3404
4 2.7268229167e+05 2.8906250000e+04 3615 3808 3809 3616 3596 3789 3598 3405
4 2.7460937500e+05 2.8906250000e+04 3616 3809 3810 3617 3597 3790 3599 3406
4 2.7653645833e+05 2.8906250000e+04 3617 3810 3811 3618 3598 3791 3600 3407
4 2.7846354167e+05 2.8906250000e+04 3618 3811 3812 3619 3599 3792 3601 3408
4 2.8039062500e+05 2.8906250000e+04 3619 3812 3813 3620 3600 3793 3602 3409
4 2.8231770833e+05 2.8906250000e+04 3620 3813 3814 3621 3601 3794 3603 3410
4 2.8424479167e+05 2.8906250000e+04 3621 3814 3815 3622 3602 3795 3604 3411
4 2.8617187500e+05 2.8906250000e+04 3622 3815 3816 3623 3603 3796 3605 3412
4 2.8809895833e+05 2.8906250000e+04 3623 3816 3817 3624 3604 3797 3606 3413
4 2.9002604167e+05 2.8906250000e+04 3624 3817 3818 3625 3605 3798 3607 3414
4 2.9195312500e+05 2.8906250000e+04 3625 3818 3819 3626 3606 3799 3608 3415
4 2.9388020833e+05 2.8906250000e+04 3626 3819 3820 3627 3607 3800 3609 3416
4 2.9580729167e+05 2.8906250000e+04 3627 3820 3821 3628 3608 3801 3610 3417
4 2.9773437500e+05 2.8906250000e+04 3628 3821 3822 3629 3609 3802 3611 3418
4 2.9966145833e+05 2.8906250000e+04 3629 3822 3823 3630 3610 3803 3612 3419
4 3.0158854167e+05 2.8906250000e+04 3630 3823 3824 3631 3611 3804 3613 3420
4 3.0351562500e+05 2.8906250000e+04 3631 3824 3825 3632 3612 3805 3614 3421
4 3.0544270833e+05 2.8906250000e+04 3632 3825 3826 3633 3613 3806 3615 3422
4 3.0736979167e+05 2.8906250000e+04 3633 3826 3827 3634 3614 3807 3616 3423
4 3.0929687500e+05 2.8906250000e+04 3634 3827 3828 3635 3615 3808 3617 3424
4 3.1122395833e+05 2.8906250000e+04 3635 3828 3829 3636 3616 3809 3618 3425
4 3.1315104167e+05 2.8906250000e+04 3636 3829 3830 3637 3617 3810 3619 3426
4 3.1507812500e+05 2.8906250000e+04 3637 3830 3831 3638 3618 3811 3620 3427
4 3.1700520833e+05 2.8906250000e+04 3638 3831 3832 3639 3619 3812 3621 3428
4 3.1893229167e+05 2.8906250000e+04 3639 3832 3833 3640 3620 3813 3622 3429
4 3.2085937500e+05 2.8906250000e+04 3640 3833 3834 3641 3621 3814 3623 3430
4 3.2278645833e+05 2.8906250000e+04 3641 3834 3835 3642 3622 3815 3624 3431
4 3.2471354167e+05 2.8906250000e+04 3642 3835 3836 3643 3623 3816 3625 3432
4 3.2664062500e+05 2.8906250000e+04 3643 3836 3837 3644 3624 3817 3626 3433
4 3.2856770833e+05 2.8906250000e+04 3644 3837 3838 3645 3625 3818 3627 3434
4 3.3049479167e+05 2.8906250000e+04 3645 3838 3839 3646 3626 3819 3628 3435
4 3.3242187500e+05 2.8906250000e+04 3646 3839 3840 3647 3627 3820 3629 3436
4 3.3434895833e+05 2.8906250000e+04 3647 3840 3841 3648 3628 3821 3630 3437
4 3.3627604167e+05 2.8906250000e+04 3648 3841 3842 3649 3629 3822 3631 3438
4 3.3820312500e+05 2.8906250000e+04 3649 3842 3843 3650 3630 3823 3632 3439
4 3.4013020833e+05 2.8906250000e+04 3650 3843 3844 3651 3631 3824 3633 3440
4 3.4205729167e+05 2.8906250000e+04 3651 3844 3845 3652 3632 3825 3634 3441
4 3.4398437500e+05 2.8906250000e+04 3652 3845 3846 3653 3633 3826 3635 3442
4 3.4591145833e+05 2.8906250000e+04 3653 3846 3847 3654 3634 3827 3636 3443
4 3.4783854167e+05 2.8906250000e+04 3654 3847 3848 3655 3635 3828 3637 3444
4 3.4976562500e+05 2.8906250000e+04 3655 3848 3849 3656 3636 3829 3638 3445
4 3.5169270833e+05 2.8906250000e+04 3656 3849 3850 3657 3637 3830 3639 3446
4 3.5361979167e+05 2.8906250000e+04 3657 3850 3851 3658 3638 3831 3640 3447
4 3.5554687500e+05 2.8906250000e+04 3658 3851 3852 3659 3639 3832 3641 3448
4 3.5747395833e+05 2.8906250000e+04 3659 3852 3853 3660 3640 3833 3642 3449
4 3.5940104167e+05 2.8906250000e+04 3660 3853 3854 3661 3641 3834 3643 3450
4 3.6132812500e+05 2.8906250000e+04 3661 3854 3855 3662 3642 3835 3644 3451
4 3.6325520833e+05 2.8906250000e+04 3662 3855 3856 3663 3643 3836 3645 3452
4 3.6518229167e+05 2.8906250000e+04 3663 3856 3857 3664 3644 3837 3646 3453
4 3.6710937500e+05 2.8906250000e+04 3664 3857 3858 3665 3645 3838 3647 3454
4 3.6903645833e+05 2.8906250000e+04 3665 3858 3859 3666 3646 3839 -1 3455
4 9.6354166667e+02 3.0468750000e+04 3667 3860 3861 3668 -1 3840 3649 3456
4 2.8906250000e+03 3.0468750000e+04 3668 3861 3862 3669 3648 3841 3650 3457
4 4.8177083333e+03 3.0468750000e+04 3669 3862 3863 3670 3649 3842 3651 3458
4 6.7447916667e+03 3.0468750000e+04 3670 3863 3864 3671 3650 3843 3652 3459
4 8.6718750000e+03 3.0468750000e+04 3671 3864 3865 3672 3651 3844 3653 3460
4 1.0598958333e+04 3.0468750000e+04 3672 3865 3866 3673 3652 3845 3654 3461
4 1.2526041667e+04 3.0468750000e+04 3673 3866 3867 3674 3653 3846 3655 3462
4 1.4453125000e+04 3.0468750000e+04 3674 3867 3868 3675 3654 3847 3656 3463
4 1.6380208333e+04 3.0468750000e+04 3675 3868 3869 3676 3655 3848 3657 3464
4 1.8307291667e+04 3.0468750000e+04 3676 3869 3870 3677 3656 3849 3658 3465
4 2.0234375000e+04 3.0468750000e+04 3677 3870 3871 3678 3657 3850 3659 3466
4 2.2161458333e+04 3.0468750000e+04 3678 3871 3872 3679 3658 3851 3660 3467
4 2.4088541667e+04 3.0468750000e+04 3679 3872 3873 3680 3659 3852 3661 3468
4 2.6015625000e+04 3.0468750000e+04 3680 3873 3874 3681 3660 3853 3662 3469
4 2.7942708333e+04 3.0468750000e+04 3681 3874 3875 3682 3661 3854 3663 3470
4 2.9869791667e+04 3.0468750000e+04 3682 3875 3876 3683 3662 3855 3664 3471
4 3.1796875000e+04 3.0468750000e+04 3683 3876 3877 3684 3663 3856 3665 3472
4 3.3723958333e+04 3.0468750000e+04 3684 3877 3878 3685 3664 3857 3666 3473
4 3.5651041667e+04 3.0468750000e+04 3685 3878 3879 3686 3665 3858 3667 3474
4 3.7578125000e+04 3.0468750000e+04 3686 3879 3880 3687 3666 3859 3668 3475
4 3.9505208333e+04 3.0468750000e+04 3687 3880 3881 3688 3667 3860 3669 3476
4 4.1432291667e+04 3.0468750000e+04 3688 3881 3882 3689 3668 3861 3670 3477
4 4.3359375000e+04 3.0468750000e+04 3689 3882 3883 3690 3669 3862 3671 3478
4 4.5286458333e+04 3.0468750000e+04 3690 3883 3884 3691 3670 3863 3672 3479
4 4.7213541667e+04 3.0468750000e+04 3691 3884 3885 3692 3671 3864 3673 3480
4 4.9140625000e+04 3.0468750000e+04 3692 3885 3886 3693 3672 3865 3674 3481
4 5.1067708333e+04 3.0468750000e+04 3693 3886 3887 3694 3673 3866 3675 3482
4 5.2994791667e+04 3.0468750000e+04 3694 3887 3888 3695 3674 3867 3676 3483
4 5.4921875000e+04 3.0468750000e+04 3695 3888 3889 3696 3675 3868 3677 3484
4 5.6848958333e+04 3.0468750000e+04 3696 3889 3890 3697 3676 3869 3678 3485
4 5.8776041667e+04 3.0468750000e+04 3697 3890 3891 3698 3677 3870 3679 3486
4 6.0703125000e+04 3.0468750000e+04 3698 3891 3892 3699 3678 3871 3680 3487
4 6.2630208333e+04 3.0468750000e+04 3699 3892 3893 3700 3679 3872 3681 3488
4 6.4557291667e+04 3.0468750000e+04 3700 3893 3894 3701 3680 3873 3682 3489
4 6.6484375000e+04 3.0468750000e+04 3701 3894 3895 3702 3681 3874 3683 3490
4 6.8411458333e+04 3.0468750000e+04 3702 3895 3896 3703 3682 3875 3684 3491
4 7.0338541667e+04 3.0468750000e+04 3703 3896 3897 3704 3683 3876 3685 3492
4 7.2265625000e+04 3.0468750000e+04 3704 3897 3898 3705 3684 3877 3686 3493
4 7.4192708333e+04 3.0468750000e+04 3705 3898 3899 3706 3685 3878 3687 3494
4 7.6119791667e+04 3.0468750000e+04 3706 3899 3900 3707 3686 3879 3688 3495
4 7.8046875000e+04 3.0468750000e+04 3707 3900 3901 3708 3687 3880 3689 3496
4 7.9973958333e+04 3.0468750000e+04 3708 3901 3902 3709 3688 3881 3690 3497
4 8.1901041667e+04 3.0468750000e+04 3709 3902 3903 3710 3689 3882 3691 3498
4 8.3828125000e+04 3.0468750000e+04 3710 3903 3904 3711 3690 3883 3692 3499
4 8.5755208333e+04 3.0468750000e+04 3711 3904 3905 3712 3691 3884 3693 3500
4 8.7682291667e+04 3.0468750000e+04 3712 3905 3906 3713 3692 3885 3694 3501
4 8.9609375000e+04 3.0468750000e+04 3713 3906 3907 3714 3693 3886 3695 3502
4 9.1536458333e+04 3.0468750000e+04 3714 3907 3908 3715 3694 3887 3696 3503
4 9.3463541667e+04 3.0468750000e+04 3715 3908 3909 3716 3695 3888 3697 3504
4 9.5390625000e+04 3.0468750000e+04 3716 3909 3910 3717 3696 3889 3698 3505
4 9.7317708333e+04 3.0468750000e+04 3717 3910 3911 3718 3697 3890 3699 3506
4 9.9244791667e+04 3.0468750000e+04 3718 3911 3912 3719 3698 3891 3700 3507
4 1.0117187500e+05 3.0468750000e+04 3719 3912 3913 3720 3699 3892 3701 3508
4 1.0309895833e+05 3.0468750000e+04 3720 3913 3914 3721 3700 3893 3702 3509
4 1.0502604167e+05 3.0468750000e+04 3721 3914 3915 3722 3701 3894 3703 3510
4 1.0695312500e+05 3.0468750000e+04 3722 3915 3916 3723 3702 3895 3704 3511
4 1.0888020833e+05 3.0468750000e+04 3723 3916 3917 3724 3703 3896 3705 3512
4 1.1080729167e+05 3.0468750000e+04 3724 3917 3918 3725 3704 3897 3706 3513
4 1.1273437500e+05 3.0468750000e+04 3725 3918 3919 3726 3705 3898 3707 3514
4 1.1466145833e+05 3.0468750000e+04 3726 3919 3920 3727 3706 3899 3708 3515
4 1.1658854167e+05 3.0468750000e+04 3727 3920 3921 3728 3707 3900 3709 3516
4 1.1851562500e+05 3.0468750000e+04 3728 3921 3922 3729 3708 3901 3710 3517
4 1.2044270833e+05 3.0468750000e+04 3729 3922 3923 3730 3709 3902 3711 3518
4 1.2236979167e+05 3.0468750000e+04 3730 3923 3924 3731 3710 3903 3712 3519
4 1.2429687500e+05 3.0468750000e+04 3731 3924 3925 3732 3711 3904 3713 3520
4 1.2622395833e+05 3.0468750000e+04 3732 3925 3926 3733 3712 3905 3714 3521
4 1.2815104167e+05 3.0468750000e+04 3733 3926 3927 3734 3713 3906 3715 3522
4 1.3007812500e+05 3.0468750000e+04 3734 3927 3928 3735 3714 3907 3716 3523
4 1.3200520833e+05 3.0468750000e+04 3735 3928 3929 3736 3715 3908 3717 3524
4 1.3393229167e+05 3.0468750000e+04 3736 3929 3930 3737 3716 3909 3718 3525
4 1.3585937500e+05 3.0468750000e+04 3737 3930 3931 3738 3717 3910 3719 3526
4 1.3778645833e+05 3.0468750000e+04 3738 3931 3932 3739 3718 3911 3720 3527
4 1.3971354167e+05 3.0468750000e+04 3739 3932 3933 3740 3719 3912 3721 3528
4 1.4164062500e+05 3.0468750000e+04 3740 3933 3934 3741 3720 3913 3722 3529
4 1.4356770833e+05 3.0468750000e+04 3741 3934 3935 3742 3721 3914 3723 3530
4 1.4549479167e+05 3.0468750000e+04 3742 3935 3936 3743 3722 3915 3724 3531
4 1.4742187500e+05 3.0468750000e+04 3743 3936 3937 3744 3723 3916 3725 3532
4 1.4934895833e+05 3.0468750000e+04 3744 3937 3938 3745 3724 3917 3726 3533
4 1.5127604167e+05 3.0468750000e+04 3745 3938 3939 3746 3725 3918 3727 3534
4 1.5320312500e+05 3.0468750000e+04 3746 3939 3940 3747 3726 3919 3728 3535
4 1.5513020833e+05 3.0468750000e+04 3747 3940 3941 3748 3727 3920 3729 3536
4 1.5705729167e+05 3.0468750000e+04 3748 3941 3942 3749 3728 3921 3730 3537
4 1.5898437500e+05 3.0468750000e+04 3749 3942 3943 3750 3729 3922 3731 3538
4 1.6091145833e+05 3.0468750000e+04 3750 3943 3944 3751 3730 3923 3732 3539
4 1.6283854167e+05 3.0468750000e+04 3751 3944 3945 3752 3731 3924 3733 3540
4 1.6476562500e+05 3.0468750000e+04 3752 3945 3946 3753 3732 3925 3734 3541
4 1.6669270833e+05 3.0468750000e+04 3753 3946 3947 3754 3733 3926 3735 3542
4 1.6861979167e+05 3.0468750000e+04 3754 3947 3948 3755 3734 3927 3736 3543
4 1.7054687500e+05 3.0468750000e+04 3755 3948 3949 3756 3735 3928 3737 3544
4 1.7247395833e+05 3.0468750000e+04 3756 3949 3950 3757 3736 3929 3738 3545
4 1.7440104167e+05 3.0468750000e+04 3757 3950 3951 3758 3737 3930 3739 3546
4 1.7632812500e+05 3.0468750000e+04 3758 3951 3952 3759 3738 3931 3740 3547
4 1.7825520833e+05 3.0468750000e+04 3759 3952 3953 3760 3739 3932 3741 3548
4 1.8018229167e+05 3.0468750000e+04 3760 3953 3954 3761 3740 3933 3742 3549
4 1.8210937500e+05 3.0468750000e+04 3761 3954 3955 3762 3741 3934 3743 3550
4 1.8403645833e+05 3.0468750000e+04 3762 3955 3956 3763 3742 3935 3744 3551
4 1.8596354167e+05 3.0468750000e+04 3763 3956 3957 3764 3743 3936 3745 3552
4 1.8789062500e+05 3.0468750000e+04 3764 3957 3958 3765 3744 3937 3746 3553
4 1.8981770833e+05 3.0468750000e+04 3765 3958 3959 3766 3745 3938 3747 3554
4 1.9174479167e+05 3.0468750000e+04 3766 3959 3960 3767 3746 3939 3748 3555
4 1.9367187500e+05 3.0468750000e+04 3767 3960 3961 3768 3747 3940 3749 3556
4 1.9559895833e+05 3.0468750000e+04 3768 3961 3962 3769 3748 3941 3750 3557
4 1.9752604167e+05 3.0468750000e+04 3769 3962 3963 3770 3749 3942 3751 3558
4 1.9945312500e+05 3.0468750000e+04 3770 3963 3964 3771 3750 3943 3752 3559
4 2.0138020833e+05 3.0468750000e+04 3771 3964 3965 3772 3751 3944 3753 3560
4 2.0330729167e+05 3.0468750000e+04 3772 3965 3966 3773 3752 3945 3754 3561
4 2.0523437500e+05 3.0468750000e+04 3773 3966 3967 3774 3753 3946 3755 3562
4 2.0716145833e+05 3.0468750000e+04 3774 3967 3968 3775 3754 3947 3756 3563
4 2.0908854167e+05 3.0468750000e+04 3775 3968 3969 3776 3755 3948 3757 3564
4 2.1101562500e+05 3.0468750000e+04 3776 3969 3970 3777 3756 3949 3758 3565
4 2.1294270833e+05 3.0468750000e+04 3777 3970 3971 3778 3757 3950 3759 3566
4 2.1486979167e+05 3.0468750000e+04 3778 3971 3972 3779 3758 3951 3760 3567
4 2.1679687500e+05 3.0468750000e+04 3779 3972 3973 3780 3759 3952 3761 3568
4 2.1872395833e+05 3.0468750000e+04 3780 3973 3974 3781 3760 3953 3762 3569
4 2.2065104167e+05 3.0468750000e+04 3781 3974 3975 3782 3761 3954 3763 3570
4 2.2257812500e+05 3.0468750000e+04 3782 3975 3976 3783 3762 3955 3764 3571
4 2.2450520833e+05 3.0468750000e+04 3783 3976 3977 3784 3763 3956 3765 3572
4 2.2643229167e+05 3.0468750000e+04 3784 3977 3978 3785 3764 3957 3766 3573
4 2.2835937500e+05 3.0468750000e+04 3785 3978 3979 3786 3765 3958 3767 3574
4 2.3028645833e+05 3.0468750000e+04 3786 3979 3980 3787 3766 3959 3768 3575
4 2.3221354167e+05 3.0468750000e+04 3787 3980 3981 3788 3767 3960 3769 3576
4 2.3414062500e+05 3.0468750000e+04 3788 3981 3982 3789 3768 3961 3770 3577
4 2.3606770833e+05 3.0468750000e+04 3789 3982 3983 3790 3769 3962 3771 3578
4 2.3799479167e+05 3.0468750000e+04 3790 3983 3984 3791 3770 3963 3772 3579
4 2.3992187500e+05 3.0468750000e+04 3791 3984 3985 3792 3771 3964 3773 3580
4 2.4184895833e+05 3.0468750000e+04 3792 3985 3986 3793 3772 3965 3774 3581
4 2.4377604167e+05 3.0468750000e+04 3793 3986 3987 3794 3773 3966 3775 3582
4 2.4570312500e+05 3.0468750000e+04 3794 3987 3988 3795 3774 3967 3776 3583
4 2.4763020833e+05 3.0468750000e+04 3795 3988 3989 3796 3775 3968 3777 3584
4 2.4955729167e+05 3.0468750000e+04 3796 3989 3990 3797 3776 3969 3778 3585
4 2.5148437500e+05 3.0468750000e+04 3797 3990 3991 3798 3777 3970 3779 3586
4 2.5341145833e+05 3.0468750000e+04 3798 3991 3992 3799 3778 3971 3780 3587
4 2.5533854167e+05 3.0468750000e+04 3799 3992 3993 3800 3779 3972 3781 3588
4 2.5726562500e+05 3.0468750000e+04 3800 3993 3994 3801 3780 3973 3782 3589
4 2.5919270833e+05 3.0468750000e+04 3801 3994 3995 3802 3781 3974 3783 3590
4 2.6111979167e+05 3.0468750000e+04 3802 3995 3996 3803 3782 3975 3784 3591
4 2.6304687500e+05 3.0468750000e+04 3803 3996 3997 3804 3783 3976 3785 3592
4 2.6497395833e+05 3.0468750000e+04 3804 3997 3998 3805 3784 3977 3786 3593
4 2.6690104167e+05 3.0468750000e+04 3805 3998 3999 3806 3785 3978 3787 3594
4 2.6882812500e+05 3.0468750000e+04 3806 3999 4000 3807 3786 3979 3788 3595
4 2.7075520833e+05 3.0468750000e+04 3807 4000 4001 3808 3787 3980 3789 3596
4 2.7268229167e+05 3.0468750000e+04 3808 4001 4002 3809 3788 3981 3790 3597
4 2.7460937500e+05 3.0468750000e+04 3809 4002 4003 3810 3789 3982 3791 3598
4 2.7653645833e+05 3.0468750000e+04 3810 4003 4004 3811 3790 3983 3792 3599
4 2.7846354167e+05 3.0468750000e+04 3811 4004 4005 3812 3791 3984 3793 3600
4 2.8039062500e+05 3.0468750000e+04 3812 4005 4006 3813 3792 3985 3794 3601
4 2.8231770833e+05 3.0468750000e+04 3813 4006 4007 3814 3793 3986 3795 3602
4 2.8424479167e+05 3.0468750000e+04 3814 4007 4008 3815 3794 3987 3796 3603
4 2.8617187500e+05 3.0468750000e+04 3815 4008 4009 3816 3795 3988 3797 3604
4 2.8809895833e+05 3.0468750000e+04 3816 4009 4010 3817 3796 3989 3798 3605
4 2.9002604167e+05 3.0468750000e+04 3817 4010 4011 3818 3797 3990 3799 3606
4 2.9195312500e+05 3.0468750000e+04 3818 4011 4012 3819 3798 3991 3800 3607
4 2.9388020833e+05 3.0468750000e+04 3819 4012 4013 3820 3799 3992 3801 3608
4 2.9580729167e+05 3.0468750000e+04 3820 4013 4014 3821 3800 3993 3802 3609
4 2.9773437500e+05 3.0468750000e+04 3821 4014 4015 3822 3801 3994 3803 3610
4 2.9966145833e+05 3.0468750000e+04 3822 4015 4016 3823 3802 3995 3804 3611
4 3.0158854167e+05 3.0468750000e+04 3823 4016 4017 3824 3803 3996 3805 3612
4 3.0351562500e+05 3.0468750000e+04 3824 4017 4018 3825 3804 3997 3806 3613
4 3.0544270833e+05 3.0468750000e+04 3825 4018 4019 3826 3805 3998 3807 3614
4 3.0736979167e+05 3.0468750000e+04 3826 4019 4020 3827 3806 3999 3808 3615
4 3.0929687500e+05 3.0468750000e+04 3827 4020 4021 3828 3807 4000 3809 3616
4 3.1122395833e+05 3.0468750000e+04 3828 4021 4022 3829 3808 4001 3810 3617
4 3.1315104167e+05 3.0468750000e+04 3829 4022 4023 3830 3809 4002 3811 3618
4 3.1507812500e+05 3.0468750000e+04 3830 4023 4024 3831 3810 4003 3812 3619
4 3.1700520833e+05 3.0468750000e+04 3831 4024 4025 3832 3811 4004 3813 3620
4 3.1893229167e+05 3.0468750000e+04 3832 4025 4026 3833 3812 4005 3814 3621
4 3.2085937500e+05 3.0468750000e+04 3833 4026 4027 3834 3813 4006 3815 3622
4 3.2278645833e+05 3.0468750000e+04 3834 4027 4028 3835 3814 4007 3816 3623
4 3.2471354167e+05 3.0468750000e+04 3835 4028 4029 3836 3815 4008 3817 3624
4 3.2664062500e+05 3.0468750000e+04 3836 4029 4030 3837 3816 4009 3818 3625
4 3.2856770833e+05 3.0468750000e+04 3837 4030 4031 3838 3817 4010 3819 3626
4 3.3049479167e+05 3.0468750000e+04 3838 4031 4032 3839 3818 4011 3820 3627
4 3.3242187500e+05 3.0468750000e+04 3839 4032 4033 3840 3819 4012 3821 3628
4 3.3434895833e+05 3.0468750000e+04 3840 4033 4034 3841 3820 4013 3822 3629
4 3.3627604167e+05 3.0468750000e+04 3841 4034 4035 3842 3821 4014 3823 3630
4 3.3820312500e+05 3.0468750000e+04 3842 4035 4036 3843 3822 4015 3824 3631
4 3.4013020833e+05 3.0468750000e+04 3843 4036 4037 3844 3823 4016 3825 3632
4 3.4205729167e+05 3.0468750000e+04 3844 4037 4038 3845 3824 4017 3826 3633
4 3.4398437500e+05 3.0468750000e+04 3845 4038 4039 3846 3825 4018 3827 3634
4 3.4591145833e+05 3.0468750000e+04 3846 4039 4040 3847 3826 4019 3828 3635
4 3.4783854167e+05 3.0468750000e+04 3847 4040 4041 3848 3827 4020 3829 3636
4 3.4976562500e+05 3.0468750000e+04 3848 4041 4042 3849 3828 4021 3830 3637
4 3.5169270833e+05 3.0468750000e+04 3849 4042 4043 3850 3829 4022 3831 3638
4 3.5361979167e+05 3.0468750000e+04 3850 4043 4044 3851 3830 4023 3832 3639
4 3.5554687500e+05 3.0468750000e+04 3851 4044 4045 3852 3831 4024 3833 3640
4 3.5747395833e+05 3.0468750000e+04 3852 4045 4046 3853 3832 4025 3834 3641
4 3.5940104167e+05 3.0468750000e+04 3853 4046 4047 3854 3833 4026 3835 3642
4 3.6132812500e+05 3.0468750000e+04 3854 4047 4048 3855 3834 4027 3836 3643
4 3.6325520833e+05 3.0468750000e+04 3855 4048 4049 3856 3835 4028 3837 3644
4 3.6518229167e+05 3.0468750000e+04 3856 4049 4050 3857 3836 4029 3838 3645
4 3.6710937500e+05 3.0468750000e+04 3857 4050 4051 3858 3837 4030 3839 3646
4 3.6903645833e+05 3.0468750000e+04 3858 4051 4052 3859 3838 4031 -1 3647
4 9.6354166667e+02 3.2031250000e+04 3860 4053 4054 3861 -1 4032 3841 3648
