1.8114583333e+05 2.3437500000e+04 0
1.8307291667e+05 2.3437500000e+04 0
1.8500000000e+05 2.3437500000e+04 0
1.8692708333e+05 2.3437500000e+04 0
1.8885416667e+05 2.3437500000e+04 0
1.9078125000e+05 2.3437500000e+04 0
1.9270833333e+05 2.3437500000e+04 0
1.9463541667e+05 2.3437500000e+04 0
1.9656250000e+05 2.3437500000e+04 0
1.9848958333e+05 2.3437500000e+04 0
2.0041666667e+05 2.3437500000e+04 0
2.0234375000e+05 2.3437500000e+04 0
2.0427083333e+05 2.3437500000e+04 0
2.0619791667e+05 2.3437500000e+04 0
2.0812500000e+05 2.3437500000e+04 0
2.1005208333e+05 2.3437500000e+04 0
2.1197916667e+05 2.3437500000e+04 0
2.1390625000e+05 2.3437500000e+04 0
2.1583333333e+05 2.3437500000e+04 0
2.1776041667e+05 2.3437500000e+04 0
2.1968750000e+05 2.3437500000e+04 0
2.2161458333e+05 2.3437500000e+04 0
2.2354166667e+05 2.3437500000e+04 0
2.2546875000e+05 2.3437500000e+04 0
2.2739583333e+05 2.3437500000e+04 0
2.2932291667e+05 2.3437500000e+04 0
2.3125000000e+05 2.3437500000e+04 0
2.3317708333e+05 2.3437500000e+04 0
2.3510416667e+05 2.3437500000e+04 0
2.3703125000e+05 2.3437500000e+04 0
2.3895833333e+05 2.3437500000e+04 0
2.4088541667e+05 2.3437500000e+04 0
2.4281250000e+05 2.3437500000e+04 0
2.4473958333e+05 2.3437500000e+04 0
2.4666666667e+05 2.3437500000e+04 0
2.4859375000e+05 2.3437500000e+04 0
2.5052083333e+05 2.3437500000e+04 0
2.5244791667e+05 2.3437500000e+04 0
2.5437500000e+05 2.3437500000e+04 0
2.5630208333e+05 2.3437500000e+04 0
2.5822916667e+05 2.3437500000e+04 0
2.6015625000e+05 2.3437500000e+04 0
2.6208333333e+05 2.3437500000e+04 0
2.6401041667e+05 2.3437500000e+04 0
2.6593750000e+05 2.3437500000e+04 0
2.6786458333e+05 2.3437500000e+04 0
2.6979166667e+05 2.3437500000e+04 0
2.7171875000e+05 2.3437500000e+04 0
2.7364583333e+05 2.3437500000e+04 0
2.7557291667e+05 2.3437500000e+04 0
2.7750000000e+05 2.3437500000e+04 0
2.7942708333e+05 2.3437500000e+04 0
2.8135416667e+05 2.3437500000e+04 0
2.8328125000e+05 2.3437500000e+04 0
2.8520833333e+05 2.3437500000e+04 0
2.8713541667e+05 2.3437500000e+04 0
2.8906250000e+05 2.3437500000e+04 0
2.9098958333e+05 2.3437500000e+04 0
2.9291666667e+05 2.3437500000e+04 0
2.9484375000e+05 2.3437500000e+04 0
2.9677083333e+05 2.3437500000e+04 0
2.9869791667e+05 2.3437500000e+04 0
3.0062500000e+05 2.3437500000e+04 0
3.0255208333e+05 2.3437500000e+04 0
3.0447916667e+05 2.3437500000e+04 0
3.0640625000e+05 2.3437500000e+04 0
3.0833333333e+05 2.3437500000e+04 0
3.1026041667e+05 2.3437500000e+04 0
3.1218750000e+05 2.3437500000e+04 0
3.1411458333e+05 2.3437500000e+04 0
3.1604166667e+05 2.3437500000e+04 0
3.1796875000e+05 2.3437500000e+04 0
3.1989583333e+05 2.3437500000e+04 0
3.2182291667e+05 2.3437500000e+04 0
3.2375000000e+05 2.3437500000e+04 0
3.2567708333e+05 2.3437500000e+04 0
3.2760416667e+05 2.3437500000e+04 0
3.2953125000e+05 2.3437500000e+04 0
3.3145833333e+05 2.3437500000e+04 0
3.3338541667e+05 2.3437500000e+04 0
3.3531250000e+05 2.3437500000e+04 0
3.3723958333e+05 2.3437500000e+04 0
3.3916666667e+05 2.3437500000e+04 0
3.4109375000e+05 2.3437500000e+04 0
3.4302083333e+05 2.3437500000e+04 0
3.4494791667e+05 2.3437500000e+04 0
3.4687500000e+05 2.3437500000e+04 0
3.4880208333e+05 2.3437500000e+04 0
3.5072916667e+05 2.3437500000e+04 0
3.5265625000e+05 2.3437500000e+04 0
3.5458333333e+05 2.3437500000e+04 0
3.5651041667e+05 2.3437500000e+04 0
3.5843750000e+05 2.3437500000e+04 0
3.6036458333e+05 2.3437500000e+04 0
3.6229166667e+05 2.3437500000e+04 0
3.6421875000e+05 2.3437500000e+04 0
3.6614583333e+05 2.3437500000e+04 0
3.6807291667e+05 2.3437500000e+04 0
3.7000000000e+05 2.3437500000e+04 0
0.0000000000e+00 2.5000000000e+04 0
1.9270833333e+03 2.5000000000e+04 0
3.8541666667e+03 2.5000000000e+04 0
5.7812500000e+03 2.5000000000e+04 0
7.7083333333e+03 2.5000000000e+04 0
9.6354166667e+03 2.5000000000e+04 0
1.1562500000e+04 2.5000000000e+04 0
1.3489583333e+04 2.5000000000e+04 0
1.5416666667e+04 2.5000000000e+04 0
1.7343750000e+04 2.5000000000e+04 0
1.9270833333e+04 2.5000000000e+04 0
2.1197916667e+04 2.5000000000e+04 0
2.3125000000e+04 2.5000000000e+04 0
2.5052083333e+04 2.5000000000e+04 0
2.6979166667e+04 2.5000000000e+04 0
2.8906250000e+04 2.5000000000e+04 0
3.0833333333e+04 2.5000000000e+04 0
3.2760416667e+04 2.5000000000e+04 0
3.4687500000e+04 2.5000000000e+04 0
3.6614583333e+04 2.5000000000e+04 0
3.8541666667e+04 2.5000000000e+04 0
4.0468750000e+04 2.5000000000e+04 0
4.2395833333e+04 2.5000000000e+04 0
4.4322916667e+04 2.5000000000e+04 0
4.6250000000e+04 2.5000000000e+04 0
4.8177083333e+04 2.5000000000e+04 0
5.0104166667e+04 2.5000000000e+04 0
5.2031250000e+04 2.5000000000e+04 0
5.3958333333e+04 2.5000000000e+04 0
5.5885416667e+04 2.5000000000e+04 0
5.7812500000e+04 2.5000000000e+04 0
5.9739583333e+04 2.5000000000e+04 0
6.1666666667e+04 2.5000000000e+04 0
6.3593750000e+04 2.5000000000e+04 0
6.5520833333e+04 2.5000000000e+04 0
6.7447916667e+04 2.5000000000e+04 0
6.9375000000e+04 2.5000000000e+04 0
7.1302083333e+04 2.5000000000e+04 0
7.3229166667e+04 2.5000000000e+04 0
7.5156250000e+04 2.5000000000e+04 0
7.7083333333e+04 2.5000000000e+04 0
7.9010416667e+04 2.5000000000e+04 0
8.0937500000e+04 2.5000000000e+04 0
8.2864583333e+04 2.5000000000e+04 0
8.4791666667e+04 2.5000000000e+04 0
8.6718750000e+04 2.5000000000e+04 0
8.8645833333e+04 2.5000000000e+04 0
9.0572916667e+04 2.5000000000e+04 0
9.2500000000e+04 2.5000000000e+04 0
9.4427083333e+04 2.5000000000e+04 0
9.6354166667e+04 2.5000000000e+04 0
9.8281250000e+04 2.5000000000e+04 0
1.0020833333e+05 2.5000000000e+04 0
1.0213541667e+05 2.5000000000e+04 0
1.0406250000e+05 2.5000000000e+04 0
1.0598958333e+05 2.5000000000e+04 0
1.0791666667e+05 2.5000000000e+04 0
1.0984375000e+05 2.5000000000e+04 0
1.1177083333e+05 2.5000000000e+04 0
1.1369791667e+05 2.5000000000e+04 0
1.1562500000e+05 2.5000000000e+04 0
1.1755208333e+05 2.5000000000e+04 0
1.1947916667e+05 2.5000000000e+04 0
1.2140625000e+05 2.5000000000e+04 0
1.2333333333e+05 2.5000000000e+04 0
1.2526041667e+05 2.5000000000e+04 0
1.2718750000e+05 2.5000000000e+04 0
1.2911458333e+05 2.5000000000e+04 0
1.3104166667e+05 2.5000000000e+04 0
1.3296875000e+05 2.5000000000e+04 0
1.3489583333e+05 2.5000000000e+04 0
1.3682291667e+05 2.5000000000e+04 0
1.3875000000e+05 2.5000000000e+04 0
1.4067708333e+05 2.5000000000e+04 0
1.4260416667e+05 2.5000000000e+04 0
1.4453125000e+05 2.5000000000e+04 0
1.4645833333e+05 2.5000000000e+04 0
1.4838541667e+05 2.5000000000e+04 0
1.5031250000e+05 2.5000000000e+04 0
1.5223958333e+05 2.5000000000e+04 0
1.5416666667e+05 2.5000000000e+04 0
1.5609375000e+05 2.5000000000e+04 0
1.5802083333e+05 2.5000000000e+04 0
1.5994791667e+05 2.5000000000e+04 0
1.6187500000e+05 2.5000000000e+04 0
1.6380208333e+05 2.5000000000e+04 0
1.6572916667e+05 2.5000000000e+04 0
1.6765625000e+05 2.5000000000e+04 0
1.6958333333e+05 2.5000000000e+04 0
1.7151041667e+05 2.5000000000e+04 0
1.7343750000e+05 2.5000000000e+04 0
1.7536458333e+05 2.5000000000e+04 0
1.7729166667e+05 2.5000000000e+04 0
1.7921875000e+05 2.5000000000e+04 0
1.8114583333e+05 2.5000000000e+04 0
1.8307291667e+05 2.5000000000e+04 0
1.8500000000e+05 2.5000000000e+04 0
1.8692708333e+05 2.5000000000e+04 0
1.8885416667e+05 2.5000000000e+04 0
1.9078125000e+05 2.5000000000e+04 0
1.9270833333e+05 2.5000000000e+04 0
1.9463541667e+05 2.5000000000e+04 0
1.9656250000e+05 2.5000000000e+04 0
1.9848958333e+05 2.5000000000e+04 0
2.0041666667e+05 2.5000000000e+04 0
2.0234375000e+05 2.5000000000e+04 0
2.0427083333e+05 2.5000000000e+04 0
2.0619791667e+05 2.5000000000e+04 0
2.0812500000e+05 2.5000000000e+04 0
2.1005208333e+05 2.5000000000e+04 0
2.1197916667e+05 2.5000000000e+04 0
2.1390625000e+05 2.5000000000e+04 0
2.1583333333e+05 2.5000000000e+04 0
2.1776041667e+05 2.5000000000e+04 0
2.1968750000e+05 2.5000000000e+04 0
2.2161458333e+05 2.5000000000e+04 0
2.2354166667e+05 2.5000000000e+04 0
2.2546875000e+05 2.5000000000e+04 0
2.2739583333e+05 2.5000000000e+04 0
2.2932291667e+05 2.5000000000e+04 0
2.3125000000e+05 2.5000000000e+04 0
2.3317708333e+05 2.5000000000e+04 0
2.3510416667e+05 2.5000000000e+04 0
2.3703125000e+05 2.5000000000e+04 0
2.3895833333e+05 2.5000000000e+04 0
2.4088541667e+05 2.5000000000e+04 0
2.4281250000e+05 2.5000000000e+04 0
2.4473958333e+05 2.5000000000e+04 0
2.4666666667e+05 2.5000000000e+04 0
2.4859375000e+05 2.5000000000e+04 0
2.5052083333e+05 2.5000000000e+04 0
2.5244791667e+05 2.5000000000e+04 0
2.5437500000e+05 2.5000000000e+04 0
2.5630208333e+05 2.5000000000e+04 0
2.5822916667e+05 2.5000000000e+04 0
2.6015625000e+05 2.5000000000e+04 0
2.6208333333e+05 2.5000000000e+04 0
2.6401041667e+05 2.5000000000e+04 0
2.6593750000e+05 2.5000000000e+04 0
2.6786458333e+05 2.5000000000e+04 0
2.6979166667e+05 2.5000000000e+04 0
2.7171875000e+05 2.5000000000e+04 0
2.7364583333e+05 2.5000000000e+04 0
2.7557291667e+05 2.5000000000e+04 0
2.7750000000e+05 2.5000000000e+04 0
2.7942708333e+05 2.5000000000e+04 0
2.8135416667e+05 2.5000000000e+04 0
2.8328125000e+05 2.5000000000e+04 0
2.8520833333e+05 2.5000000000e+04 0
2.8713541667e+05 2.5000000000e+04 0
2.8906250000e+05 2.5000000000e+04 0
2.9098958333e+05 2.5000000000e+04 0
2.9291666667e+05 2.5000000000e+04 0
2.9484375000e+05 2.5000000000e+04 0
2.9677083333e+05 2.5000000000e+04 0
2.9869791667e+05 2.5000000000e+04 0
3.0062500000e+05 2.5000000000e+04 0
3.0255208333e+05 2.5000000000e+04 0
3.0447916667e+05 2.5000000000e+04 0
3.0640625000e+05 2.5000000000e+04 0
3.0833333333e+05 2.5000000000e+04 0
3.1026041667e+05 2.5000000000e+04 0
3.1218750000e+05 2.5000000000e+04 0
3.1411458333e+05 2.5000000000e+04 0
3.1604166667e+05 2.5000000000e+04 0
3.1796875000e+05 2.5000000000e+04 0
3.1989583333e+05 2.5000000000e+04 0
3.2182291667e+05 2.5000000000e+04 0
3.2375000000e+05 2.5000000000e+04 0
3.2567708333e+05 2.5000000000e+04 0
3.2760416667e+05 2.5000000000e+04 0
3.2953125000e+05 2.5000000000e+04 0
3.3145833333e+05 2.5000000000e+04 0
3.3338541667e+05 2.5000000000e+04 0
3.3531250000e+05 2.5000000000e+04 0
3.3723958333e+05 2.5000000000e+04 0
3.3916666667e+05 2.5000000000e+04 0
3.4109375000e+05 2.5000000000e+04 0
3.4302083333e+05 2.5000000000e+04 0
3.4494791667e+05 2.5000000000e+04 0
3.4687500000e+05 2.5000000000e+04 0
3.4880208333e+05 2.5000000000e+04 0
3.5072916667e+05 2.5000000000e+04 0
3.5265625000e+05 2.5000000000e+04 0
3.5458333333e+05 2.5000000000e+04 0
3.5651041667e+05 2.5000000000e+04 0
3.5843750000e+05 2.5000000000e+04 0
3.6036458333e+05 2.5000000000e+04 0
3.6229166667e+05 2.5000000000e+04 0
3.6421875000e+05 2.5000000000e+04 0
3.6614583333e+05 2.5000000000e+04 0
3.6807291667e+05 2.5000000000e+04 0
3.7000000000e+05 2.5000000000e+04 0
0.0000000000e+00 2.6562500000e+04 0
1.9270833333e+03 2.6562500000e+04 0
3.8541666667e+03 2.6562500000e+04 0
5.7812500000e+03 2.6562500000e+04 0
7.7083333333e+03 2.6562500000e+04 0
9.6354166667e+03 2.6562500000e+04 0
1.1562500000e+04 2.6562500000e+04 0
1.3489583333e+04 2.6562500000e+04 0
1.5416666667e+04 2.6562500000e+04 0
1.7343750000e+04 2.6562500000e+04 0
1.9270833333e+04 2.6562500000e+04 0
2.1197916667e+04 2.6562500000e+04 0
2.3125000000e+04 2.6562500000e+04 0
2.5052083333e+04 2.6562500000e+04 0
2.6979166667e+04 2.6562500000e+04 0
2.8906250000e+04 2.6562500000e+04 0
3.0833333333e+04 2.6562500000e+04 0
3.2760416667e+04 2.6562500000e+04 0
3.4687500000e+04 2.6562500000e+04 0
3.6614583333e+04 2.6562500000e+04 0
3.8541666667e+04 2.6562500000e+04 0
4.0468750000e+04 2.6562500000e+04 0
4.2395833333e+04 2.6562500000e+04 0
4.4322916667e+04 2.6562500000e+04 0
4.6250000000e+04 2.6562500000e+04 0
4.8177083333e+04 2.6562500000e+04 0
5.0104166667e+04 2.6562500000e+04 0
5.2031250000e+04 2.6562500000e+04 0
5.3958333333e+04 2.6562500000e+04 0
5.5885416667e+04 2.6562500000e+04 0
5.7812500000e+04 2.6562500000e+04 0
5.9739583333e+04 2.6562500000e+04 0
6.1666666667e+04 2.6562500000e+04 0
6.3593750000e+04 2.6562500000e+04 0
6.5520833333e+04 2.6562500000e+04 0
6.7447916667e+04 2.6562500000e+04 0
6.9375000000e+04 2.6562500000e+04 0
7.1302083333e+04 2.6562500000e+04 0
7.3229166667e+04 2.6562500000e+04 0
7.5156250000e+04 2.6562500000e+04 0
7.7083333333e+04 2.6562500000e+04 0
7.9010416667e+04 2.6562500000e+04 0
8.0937500000e+04 2.6562500000e+04 0
8.2864583333e+04 2.6562500000e+04 0
8.4791666667e+04 2.6562500000e+04 0
8.6718750000e+04 2.6562500000e+04 0
8.8645833333e+04 2.6562500000e+04 0
9.0572916667e+04 2.6562500000e+04 0
9.2500000000e+04 2.6562500000e+04 0
9.4427083333e+04 2.6562500000e+04 0
9.6354166667e+04 2.6562500000e+04 0
9.8281250000e+04 2.6562500000e+04 0
1.0020833333e+05 2.6562500000e+04 0
1.0213541667e+05 2.6562500000e+04 0
1.0406250000e+05 2.6562500000e+04 0
1.0598958333e+05 2.6562500000e+04 0
1.0791666667e+05 2.6562500000e+04 0
1.0984375000e+05 2.6562500000e+04 0
1.1177083333e+05 2.6562500000e+04 0
1.1369791667e+05 2.6562500000e+04 0
1.1562500000e+05 2.6562500000e+04 0
1.1755208333e+05 2.6562500000e+04 0
1.1947916667e+05 2.6562500000e+04 0
1.2140625000e+05 2.6562500000e+04 0
1.2333333333e+05 2.6562500000e+04 0
1.2526041667e+05 2.6562500000e+04 0
1.2718750000e+05 2.6562500000e+04 0
1.2911458333e+05 2.6562500000e+04 0
1.3104166667e+05 2.6562500000e+04 0
1.3296875000e+05 2.6562500000e+04 0
1.3489583333e+05 2.6562500000e+04 0
1.3682291667e+05 2.6562500000e+04 0
1.3875000000e+05 2.6562500000e+04 0
1.4067708333e+05 2.6562500000e+04 0
1.4260416667e+05 2.6562500000e+04 0
1.4453125000e+05 2.6562500000e+04 0
1.4645833333e+05 2.6562500000e+04 0
1.4838541667e+05 2.6562500000e+04 0
1.5031250000e+05 2.6562500000e+04 0
1.5223958333e+05 2.6562500000e+04 0
1.5416666667e+05 2.6562500000e+04 0
1.5609375000e+05 2.6562500000e+04 0
1.5802083333e+05 2.6562500000e+04 0
1.5994791667e+05 2.6562500000e+04 0
1.6187500000e+05 2.6562500000e+04 0
1.6380208333e+05 2.6562500000e+04 0
1.6572916667e+05 2.6562500000e+04 0
1.6765625000e+05 2.6562500000e+04 0
1.6958333333e+05 2.6562500000e+04 0
1.7151041667e+05 2.6562500000e+04 0
1.7343750000e+05 2.6562500000e+04 0
1.7536458333e+05 2.6562500000e+04 0
1.7729166667e+05 2.6562500000e+04 0
1.7921875000e+05 2.6562500000e+04 0
1.8114583333e+05 2.6562500000e+04 0
1.8307291667e+05 2.6562500000e+04 0
1.8500000000e+05 2.6562500000e+04 0
1.8692708333e+05 2.6562500000e+04 0
1.8885416667e+05 2.6562500000e+04 0
1.9078125000e+05 2.6562500000e+04 0
1.9270833333e+05 2.6562500000e+04 0
1.9463541667e+05 2.6562500000e+04 0
1.9656250000e+05 2.6562500000e+04 0
1.9848958333e+05 2.6562500000e+04 0
2.0041666667e+05 2.6562500000e+04 0
2.0234375000e+05 2.6562500000e+04 0
2.0427083333e+05 2.6562500000e+04 0
2.0619791667e+05 2.6562500000e+04 0
2.0812500000e+05 2.6562500000e+04 0
2.1005208333e+05 2.6562500000e+04 0
2.1197916667e+05 2.6562500000e+04 0
2.1390625000e+05 2.6562500000e+04 0
2.1583333333e+05 2.6562500000e+04 0
2.1776041667e+05 2.6562500000e+04 0
2.1968750000e+05 2.6562500000e+04 0
2.2161458333e+05 2.6562500000e+04 0
2.2354166667e+05 2.6562500000e+04 0
2.2546875000e+05 2.6562500000e+04 0
2.2739583333e+05 2.6562500000e+04 0
2.2932291667e+05 2.6562500000e+04 0
2.3125000000e+05 2.6562500000e+04 0
2.3317708333e+05 2.6562500000e+04 0
2.3510416667e+05 2.6562500000e+04 0
2.3703125000e+05 2.6562500000e+04 0
2.3895833333e+05 2.6562500000e+04 0
2.4088541667e+05 2.6562500000e+04 0
2.4281250000e+05 2.6562500000e+04 0
2.4473958333e+05 2.6562500000e+04 0
2.4666666667e+05 2.6562500000e+04 0
2.4859375000e+05 2.6562500000e+04 0
2.5052083333e+05 2.6562500000e+04 0
2.5244791667e+05 2.6562500000e+04 0
2.5437500000e+05 2.6562500000e+04 0
2.5630208333e+05 2.6562500000e+04 0
2.5822916667e+05 2.6562500000e+04 0
2.6015625000e+05 2.6562500000e+04 0
2.6208333333e+05 2.6562500000e+04 0
2.6401041667e+05 2.6562500000e+04 0
2.6593750000e+05 2.6562500000e+04 0
2.6786458333e+05 2.6562500000e+04 0
2.6979166667e+05 2.6562500000e+04 0
2.7171875000e+05 2.6562500000e+04 0
2.7364583333e+05 2.6562500000e+04 0
2.7557291667e+05 2.6562500000e+04 0
2.7750000000e+05 2.6562500000e+04 0
2.7942708333e+05 2.6562500000e+04 0
2.8135416667e+05 2.6562500000e+04 0
2.8328125000e+05 2.6562500000e+04 0
2.8520833333e+05 2.6562500000e+04 0
2.8713541667e+05 2.6562500000e+04 0
2.8906250000e+05 2.6562500000e+04 0
2.9098958333e+05 2.6562500000e+04 0
2.9291666667e+05 2.6562500000e+04 0
2.9484375000e+05 2.6562500000e+04 0
2.9677083333e+05 2.6562500000e+04 0
2.9869791667e+05 2.6562500000e+04 0
3.0062500000e+05 2.6562500000e+04 0
3.0255208333e+05 2.6562500000e+04 0
3.0447916667e+05 2.6562500000e+04 0
3.0640625000e+05 2.6562500000e+04 0
3.0833333333e+05 2.6562500000e+04 0
3.1026041667e+05 2.6562500000e+04 0
3.1218750000e+05 2.6562500000e+04 0
3.1411458333e+05 2.6562500000e+04 0
3.1604166667e+05 2.6562500000e+04 0
3.1796875000e+05 2.6562500000e+04 0
3.1989583333e+05 2.6562500000e+04 0
3.2182291667e+05 2.6562500000e+04 0
3.2375000000e+05 2.6562500000e+04 0
3.2567708333e+05 2.6562500000e+04 0
3.2760416667e+05 2.6562500000e+04 0
3.2953125000e+05 2.6562500000e+04 0
3.3145833333e+05 2.6562500000e+04 0
3.3338541667e+05 2.6562500000e+04 0
3.3531250000e+05 2.6562500000e+04 0
3.3723958333e+05 2.6562500000e+04 0
3.3916666667e+05 2.6562500000e+04 0
3.4109375000e+05 2.6562500000e+04 0
3.4302083333e+05 2.6562500000e+04 0
3.4494791667e+05 2.6562500000e+04 0
3.4687500000e+05 2.6562500000e+04 0
3.4880208333e+05 2.6562500000e+04 0
3.5072916667e+05 2.6562500000e+04 0
3.5265625000e+05 2.6562500000e+04 0
3.5458333333e+05 2.6562500000e+04 0
3.5651041667e+05 2.6562500000e+04 0
3.5843750000e+05 2.6562500000e+04 0
3.6036458333e+05 2.6562500000e+04 0
3.6229166667e+05 2.6562500000e+04 0
3.6421875000e+05 2.6562500000e+04 0
3.6614583333e+05 2.6562500000e+04 0
3.6807291667e+05 2.6562500000e+04 0
3.7000000000e+05 2.6562500000e+04 0
0.0000000000e+00 2.8125000000e+04 0
1.9270833333e+03 2.8125000000e+04 0
3.8541666667e+03 2.8125000000e+04 0
5.7812500000e+03 2.8125000000e+04 0
7.7083333333e+03 2.8125000000e+04 0
9.6354166667e+03 2.8125000000e+04 0
1.1562500000e+04 2.8125000000e+04 0
1.3489583333e+04 2.8125000000e+04 0
1.5416666667e+04 2.8125000000e+04 0
1.7343750000e+04 2.8125000000e+04 0
1.9270833333e+04 2.8125000000e+04 0
2.1197916667e+04 2.8125000000e+04 0
2.3125000000e+04 2.8125000000e+04 0
2.5052083333e+04 2.8125000000e+04 0
2.6979166667e+04 2.8125000000e+04 0
2.8906250000e+04 2.8125000000e+04 0
3.0833333333e+04 2.8125000000e+04 0
3.2760416667e+04 2.8125000000e+04 0
3.4687500000e+04 2.8125000000e+04 0
3.6614583333e+04 2.8125000000e+04 0
3.8541666667e+04 2.8125000000e+04 0
4.0468750000e+04 2.8125000000e+04 0
4.2395833333e+04 2.8125000000e+04 0
4.4322916667e+04 2.8125000000e+04 0
4.6250000000e+04 2.8125000000e+04 0
4.8177083333e+04 2.8125000000e+04 0
5.0104166667e+04 2.8125000000e+04 0
5.2031250000e+04 2.8125000000e+04 0
5.3958333333e+04 2.8125000000e+04 0
5.5885416667e+04 2.8125000000e+04 0
5.7812500000e+04 2.8125000000e+04 0
5.9739583333e+04 2.8125000000e+04 0
6.1666666667e+04 2.8125000000e+04 0
6.3593750000e+04 2.8125000000e+04 0
6.5520833333e+04 2.8125000000e+04 0
6.7447916667e+04 2.8125000000e+04 0
6.9375000000e+04 2.8125000000e+04 0
7.1302083333e+04 2.8125000000e+04 0
7.3229166667e+04 2.8125000000e+04 0
7.5156250000e+04 2.8125000000e+04 0
7.7083333333e+04 2.8125000000e+04 0
7.9010416667e+04 2.8125000000e+04 0
8.0937500000e+04 2.8125000000e+04 0
8.2864583333e+04 2.8125000000e+04 0
8.4791666667e+04 2.8125000000e+04 0
8.6718750000e+04 2.8125000000e+04 0
8.8645833333e+04 2.8125000000e+04 0
9.0572916667e+04 2.8125000000e+04 0
9.2500000000e+04 2.8125000000e+04 0
9.4427083333e+04 2.8125000000e+04 0
9.6354166667e+04 2.8125000000e+04 0
9.8281250000e+04 2.8125000000e+04 0
1.0020833333e+05 2.8125000000e+04 0
1.0213541667e+05 2.8125000000e+04 0
1.0406250000e+05 2.8125000000e+04 0
1.0598958333e+05 2.8125000000e+04 0
1.0791666667e+05 2.8125000000e+04 0
1.0984375000e+05 2.8125000000e+04 0
1.1177083333e+05 2.8125000000e+04 0
1.1369791667e+05 2.8125000000e+04 0
1.1562500000e+05 2.8125000000e+04 0
1.1755208333e+05 2.8125000000e+04 0
1.1947916667e+05 2.8125000000e+04 0
1.2140625000e+05 2.8125000000e+04 0
1.2333333333e+05 2.8125000000e+04 0
1.2526041667e+05 2.8125000000e+04 0
1.2718750000e+05 2.8125000000e+04 0
1.2911458333e+05 2.8125000000e+04 0
1.3104166667e+05 2.8125000000e+04 0
1.3296875000e+05 2.8125000000e+04 0
1.3489583333e+05 2.8125000000e+04 0
1.3682291667e+05 2.8125000000e+04 0
1.3875000000e+05 2.8125000000e+04 0
1.4067708333e+05 2.8125000000e+04 0
1.4260416667e+05 2.8125000000e+04 0
1.4453125000e+05 2.8125000000e+04 0
1.4645833333e+05 2.8125000000e+04 0
1.4838541667e+05 2.8125000000e+04 0
1.5031250000e+05 2.8125000000e+04 0
1.5223958333e+05 2.8125000000e+04 0
1.5416666667e+05 2.8125000000e+04 0
1.5609375000e+05 2.8125000000e+04 0
1.5802083333e+05 2.8125000000e+04 0
1.5994791667e+05 2.8125000000e+04 0
1.6187500000e+05 2.8125000000e+04 0
1.6380208333e+05 2.8125000000e+04 0
1.6572916667e+05 2.8125000000e+04 0
1.6765625000e+05 2.8125000000e+04 0
1.6958333333e+05 2.8125000000e+04 0
1.7151041667e+05 2.8125000000e+04 0
1.7343750000e+05 2.8125000000e+04 0
1.7536458333e+05 2.8125000000e+04 0
1.7729166667e+05 2.8125000000e+04 0
1.7921875000e+05 2.8125000000e+04 0
1.8114583333e+05 2.8125000000e+04 0
1.8307291667e+05 2.8125000000e+04 0
1.8500000000e+05 2.8125000000e+04 0
1.8692708333e+05 2.8125000000e+04 0
1.8885416667e+05 2.8125000000e+04 0
1.9078125000e+05 2.8125000000e+04 0
1.9270833333e+05 2.8125000000e+04 0
1.9463541667e+05 2.8125000000e+04 0
1.9656250000e+05 2.8125000000e+04 0
1.9848958333e+05 2.8125000000e+04 0
2.0041666667e+05 2.8125000000e+04 0
2.0234375000e+05 2.8125000000e+04 0
2.0427083333e+05 2.8125000000e+04 0
2.0619791667e+05 2.8125000000e+04 0
2.0812500000e+05 2.8125000000e+04 0
2.1005208333e+05 2.8125000000e+04 0
2.1197916667e+05 2.8125000000e+04 0
2.1390625000e+05 2.8125000000e+04 0
2.1583333333e+05 2.8125000000e+04 0
2.1776041667e+05 2.8125000000e+04 0
2.1968750000e+05 2.8125000000e+04 0
2.2161458333e+05 2.8125000000e+04 0
2.2354166667e+05 2.8125000000e+04 0
2.2546875000e+05 2.8125000000e+04 0
2.2739583333e+05 2.8125000000e+04 0
2.2932291667e+05 2.8125000000e+04 0
2.3125000000e+05 2.8125000000e+04 0
2.3317708333e+05 2.8125000000e+04 0
2.3510416667e+05 2.8125000000e+04 0
2.3703125000e+05 2.8125000000e+04 0
2.3895833333e+05 2.8125000000e+04 0
2.4088541667e+05 2.8125000000e+04 0
2.4281250000e+05 2.8125000000e+04 0
2.4473958333e+05 2.8125000000e+04 0
2.4666666667e+05 2.8125000000e+04 0
2.4859375000e+05 2.8125000000e+04 0
2.5052083333e+05 2.8125000000e+04 0
2.5244791667e+05 2.8125000000e+04 0
2.5437500000e+05 2.8125000000e+04 0
2.5630208333e+05 2.8125000000e+04 0
2.5822916667e+05 2.8125000000e+04 0
2.6015625000e+05 2.8125000000e+04 0
2.6208333333e+05 2.8125000000e+04 0
2.6401041667e+05 2.8125000000e+04 0
2.6593750000e+05 2.8125000000e+04 0
2.6786458333e+05 2.8125000000e+04 0
2.6979166667e+05 2.8125000000e+04 0
2.7171875000e+05 2.8125000000e+04 0
2.7364583333e+05 2.8125000000e+04 0
2.7557291667e+05 2.8125000000e+04 0
2.7750000000e+05 2.8125000000e+04 0
2.7942708333e+05 2.8125000000e+04 0
2.8135416667e+05 2.8125000000e+04 0
2.8328125000e+05 2.8125000000e+04 0
2.8520833333e+05 2.8125000000e+04 0
2.8713541667e+05 2.8125000000e+04 0
2.8906250000e+05 2.8125000000e+04 0
