748 749 0 745 553
749 750 0 746 554
750 751 0 747 555
751 752 0 748 556
752 753 0 749 557
753 754 0 750 558
754 755 0 751 559
755 756 0 752 560
756 757 0 753 561
757 758 0 754 562
758 759 0 755 563
759 760 0 756 564
760 761 0 757 565
761 762 0 758 566
762 763 0 759 567
763 764 0 760 568
764 765 0 761 569
765 766 0 762 570
766 767 0 763 571
767 768 0 764 572
768 769 0 765 573
769 770 0 766 574
770 771 0 767 575
772 773 0 768 576
773 774 0 769 577
774 775 0 770 578
775 776 0 771 579
776 777 0 772 580
777 778 0 773 581
778 779 0 774 582
779 780 0 775 583
780 781 0 776 584
781 782 0 777 585
782 783 0 778 586
783 784 0 779 587
784 785 0 780 588
785 786 0 781 589
786 787 0 782 590
787 788 0 783 591
788 789 0 784 592
789 790 0 785 593
790 791 0 786 594
791 792 0 787 595
792 793 0 788 596
793 794 0 789 597
794 795 0 790 598
795 796 0 791 599
796 797 0 792 600
797 798 0 793 601
798 799 0 794 602
799 800 0 795 603
800 801 0 796 604
801 802 0 797 605
802 803 0 798 606
803 804 0 799 607
804 805 0 800 608
805 806 0 801 609
806 807 0 802 610
807 808 0 803 611
808 809 0 804 612
809 810 0 805 613
810 811 0 806 614
811 812 0 807 615
812 813 0 808 616
813 814 0 809 617
814 815 0 810 618
815 816 0 811 619
816 817 0 812 620
817 818 0 813 621
818 819 0 814 622
819 820 0 815 623
820 821 0 816 624
821 822 0 817 625
822 823 0 818 626
823 824 0 819 627
824 825 0 820 628
825 826 0 821 629
826 827 0 822 630
827 828 0 823 631
828 829 0 824 632
829 830 0 825 633
830 831 0 826 634
831 832 0 827 635
832 833 0 828 636
833 834 0 829 637
834 835 0 830 638
835 836 0 831 639
836 837 0 832 640
837 838 0 833 641
838 839 0 834 642
839 840 0 835 643
840 841 0 836 644
841 842 0 837 645
842 843 0 838 646
843 844 0 839 647
844 845 0 840 648
845 846 0 841 649
846 847 0 842 650
847 848 0 843 651
848 849 0 844 652
849 850 0 845 653
850 851 0 846 654
851 852 0 847 655
852 853 0 848 656
853 854 0 849 657
854 855 0 850 658
855 856 0 851 659
856 857 0 852 660
857 858 0 853 661
858 859 0 854 662
859 860 0 855 663
860 861 0 856 664
861 862 0 857 665
862 863 0 858 666
863 864 0 859 667
864 865 0 860 668
865 866 0 861 669
866 867 0 862 670
867 868 0 863 671
868 869 0 864 672
869 870 0 865 673
870 871 0 866 674
871 872 0 867 675
872 873 0 868 676
873 874 0 869 677
874 875 0 870 678
875 876 0 871 679
876 877 0 872 680
877 878 0 873 681
878 879 0 874 682
879 880 0 875 683
880 881 0 876 684
881 882 0 877 685
882 883 0 878 686
883 884 0 879 687
884 885 0 880 688
885 886 0 881 689
886 887 0 882 690
887 888 0 883 691
888 889 0 884 692
889 890 0 885 693
890 891 0 886 694
891 892 0 887 695
892 893 0 888 696
893 894 0 889 697
894 895 0 890 698
895 896 0 891 699
896 897 0 892 700
897 898 0 893 701
898 899 0 894 702
899 900 0 895 703
900 901 0 896 704
901 902 0 897 705
902 903 0 898 706
903 904 0 899 707
904 905 0 900 708
905 906 0 901 709
906 907 0 902 710
907 908 0 903 711
908 909 0 904 712
909 910 0 905 713
910 911 0 906 714
911 912 0 907 715
912 913 0 908 716
913 914 0 909 717
914 915 0 910 718
915 916 0 911 719
916 917 0 912 720
917 918 0 913 721
918 919 0 914 722
919 920 0 915 723
920 921 0 916 724
921 922 0 917 725
922 923 0 918 726
923 924 0 919 727
924 925 0 920 728
925 926 0 921 729
926 927 0 922 730
927 928 0 923 731
928 929 0 924 732
929 930 0 925 733
930 931 0 926 734
931 932 0 927 735
932 933 0 928 736
933 934 0 929 737
934 935 0 930 738
935 936 0 931 739
936 937 0 932 740
937 938 0 933 741
938 939 0 934 742
939 940 0 935 743
940 941 0 936 744
941 942 0 937 745
942 943 0 938 746
943 944 0 939 747
944 945 0 940 748
945 946 0 941 749
946 947 0 942 750
947 948 0 943 751
948 949 0 944 752
949 950 0 945 753
950 951 0 946 754
951 952 0 947 755
952 953 0 948 756
953 954 0 949 757
954 955 0 950 758
955 956 0 951 759
956 957 0 952 760
957 958 0 953 761
958 959 0 954 762
959 960 0 955 763
960 961 0 956 764
961 962 0 957 765
962 963 0 958 766
963 964 0 959 767
965 966 0 960 768
966 967 0 961 769
967 968 0 962 770
968 969 0 963 771
969 970 0 964 772
970 971 0 965 773
971 972 0 966 774
972 973 0 967 775
973 974 0 968 776
974 975 0 969 777
975 976 0 970 778
976 977 0 971 779
977 978 0 972 780
978 979 0 973 781
979 980 0 974 782
980 981 0 975 783
981 982 0 976 784
982 983 0 977 785
983 984 0 978 786
984 985 0 979 787
985 986 0 980 788
986 987 0 981 789
987 988 0 982 790
988 989 0 983 791
989 990 0 984 792
990 991 0 985 793
991 992 0 986 794
992 993 0 987 795
993 994 0 988 796
994 995 0 989 797
995 996 0 990 798
996 997 0 991 799
997 998 0 992 800
998 999 0 993 801
999 1000 0 994 802
1000 1001 0 995 803
1001 1002 0 996 804
1002 1003 0 997 805
1003 1004 0 998 806
1004 1005 0 999 807
1005 1006 0 1000 808
1006 1007 0 1001 809
1007 1008 0 1002 810
1008 1009 0 1003 811
1009 1010 0 1004 812
1010 1011 0 1005 813
1011 1012 0 1006 814
1012 1013 0 1007 815
1013 1014 0 1008 816
1014 1015 0 1009 817
1015 1016 0 1010 818
1016 1017 0 1011 819
1017 1018 0 1012 820
1018 1019 0 1013 821
1019 1020 0 1014 822
1020 1021 0 1015 823
1021 1022 0 1016 824
1022 1023 0 1017 825
1023 1024 0 1018 826
1024 1025 0 1019 827
1025 1026 0 1020 828
1026 1027 0 1021 829
1027 1028 0 1022 830
1028 1029 0 1023 831
1029 1030 0 1024 832
1030 1031 0 1025 833
1031 1032 0 1026 834
1032 1033 0 1027 835
1033 1034 0 1028 836
1034 1035 0 1029 837
1035 1036 0 1030 838
1036 1037 0 1031 839
1037 1038 0 1032 840
1038 1039 0 1033 841
1039 1040 0 1034 842
1040 1041 0 1035 843
1041 1042 0 1036 844
1042 1043 0 1037 845
1043 1044 0 1038 846
1044 1045 0 1039 847
1045 1046 0 1040 848
1046 1047 0 1041 849
1047 1048 0 1042 850
1048 1049 0 1043 851
1049 1050 0 1044 852
1050 1051 0 1045 853
1051 1052 0 1046 854
1052 1053 0 1047 855
1053 1054 0 1048 856
1054 1055 0 1049 857
1055 1056 0 1050 858
1056 1057 0 1051 859
1057 1058 0 1052 860
1058 1059 0 1053 861
1059 1060 0 1054 862
1060 1061 0 1055 863
1061 1062 0 1056 864
1062 1063 0 1057 865
1063 1064 0 1058 866
1064 1065 0 1059 867
1065 1066 0 1060 868
1066 1067 0 1061 869
1067 1068 0 1062 870
1068 1069 0 1063 871
1069 1070 0 1064 872
1070 1071 0 1065 873
1071 1072 0 1066 874
1072 1073 0 1067 875
1073 1074 0 1068 876
1074 1075 0 1069 877
1075 1076 0 1070 878
1076 1077 0 1071 879
1077 1078 0 1072 880
1078 1079 0 1073 881
1079 1080 0 1074 882
1080 1081 0 1075 883
1081 1082 0 1076 884
1082 1083 0 1077 885
1083 1084 0 1078 886
1084 1085 0 1079 887
1085 1086 0 1080 888
1086 1087 0 1081 889
1087 1088 0 1082 890
1088 1089 0 1083 891
1089 1090 0 1084 892
1090 1091 0 1085 893
1091 1092 0 1086 894
1092 1093 0 1087 895
1093 1094 0 1088 896
1094 1095 0 1089 897
1095 1096 0 1090 898
1096 1097 0 1091 899
1097 1098 0 1092 900
1098 1099 0 1093 901
1099 1100 0 1094 902
1100 1101 0 1095 903
1101 1102 0 1096 904
1102 1103 0 1097 905
1103 1104 0 1098 906
1104 1105 0 1099 907
1105 1106 0 1100 908
1106 1107 0 1101 909
1107 1108 0 1102 910
1108 1109 0 1103 911
1109 1110 0 1104 912
1110 1111 0 1105 913
1111 1112 0 1106 914
1112 1113 0 1107 915
1113 1114 0 1108 916
1114 1115 0 1109 917
1115 1116 0 1110 918
1116 1117 0 1111 919
1117 1118 0 1112 920
1118 1119 0 1113 921
1119 1120 0 1114 922
1120 1121 0 1115 923
1121 1122 0 1116 924
1122 1123 0 1117 925
1123 1124 0 1118 926
1124 1125 0 1119 927
1125 1126 0 1120 928
1126 1127 0 1121 929
1127 1128 0 1122 930
1128 1129 0 1123 931
1129 1130 0 1124 932
1130 1131 0 1125 933
1131 1132 0 1126 934
1132 1133 0 1127 935
1133 1134 0 1128 936
1134 1135 0 1129 937
1135 1136 0 1130 938
1136 1137 0 1131 939
1137 1138 0 1132 940
1138 1139 0 1133 941
1139 1140 0 1134 942
1140 1141 0 1135 943
1141 1142 0 1136 944
1142 1143 0 1137 945
1143 1144 0 1138 946
1144 1145 0 1139 947
1145 1146 0 1140 948
1146 1147 0 1141 949
1147 1148 0 1142 950
1148 1149 0 1143 951
1149 1150 0 1144 952
1150 1151 0 1145 953
1151 1152 0 1146 954
1152 1153 0 1147 955
1153 1154 0 1148 956
1154 1155 0 1149 957
1155 1156 0 1150 958
1156 1157 0 1151 959
1158 1159 0 1152 960
1159 1160 0 1153 961
1160 1161 0 1154 962
1161 1162 0 1155 963
1162 1163 0 1156 964
1163 1164 0 1157 965
1164 1165 0 1158 966
1165 1166 0 1159 967
1166 1167 0 1160 968
1167 1168 0 1161 969
1168 1169 0 1162 970
1169 1170 0 1163 971
1170 1171 0 1164 972
1171 1172 0 1165 973
1172 1173 0 1166 974
1173 1174 0 1167 975
1174 1175 0 1168 976
1175 1176 0 1169 977
1176 1177 0 1170 978
1177 1178 0 1171 979
1178 1179 0 1172 980
1179 1180 0 1173 981
1180 1181 0 1174 982
1181 1182 0 1175 983
1182 1183 0 1176 984
1183 1184 0 1177 985
1184 1185 0 1178 986
1185 1186 0 1179 987
1186 1187 0 1180 988
1187 1188 0 1181 989
1188 1189 0 1182 990
1189 1190 0 1183 991
1190 1191 0 1184 992
1191 1192 0 1185 993
1192 1193 0 1186 994
1193 1194 0 1187 995
1194 1195 0 1188 996
1195 1196 0 1189 997
1196 1197 0 1190 998
1197 1198 0 1191 999
1198 1199 0 1192 1000
1199 1200 0 1193 1001
1200 1201 0 1194 1002
1201 1202 0 1195 1003
1202 1203 0 1196 1004
1203 1204 0 1197 1005
1204 1205 0 1198 1006
1205 1206 0 1199 1007
1206 1207 0 1200 1008
1207 1208 0 1201 1009
1208 1209 0 1202 1010
1209 1210 0 1203 1011
1210 1211 0 1204 1012
1211 1212 0 1205 1013
1212 1213 0 1206 1014
1213 1214 0 1207 1015
1214 1215 0 1208 1016
1215 1216 0 1209 1017
1216 1217 0 1210 1018
1217 1218 0 1211 1019
1218 1219 0 1212 1020
1219 1220 0 1213 1021
1220 1221 0 1214 1022
1221 1222 0 1215 1023
1222 1223 0 1216 1024
1223 1224 0 1217 1025
1224 1225 0 1218 1026
1225 1226 0 1219 1027
1226 1227 0 1220 1028
1227 1228 0 1221 1029
1228 1229 0 1222 1030
1229 1230 0 1223 1031
1230 1231 0 1224 1032
1231 1232 0 1225 1033
1232 1233 0 1226 1034
1233 1234 0 1227 1035
1234 1235 0 1228 1036
1235 1236 0 1229 1037
1236 1237 0 1230 1038
1237 1238 0 1231 1039
1238 1239 0 1232 1040
1239 1240 0 1233 1041
1240 1241 0 1234 1042
1241 1242 0 1235 1043
1242 1243 0 1236 1044
1243 1244 0 1237 1045
1244 1245 0 1238 1046
1245 1246 0 1239 1047
1246 1247 0 1240 1048
1247 1248 0 1241 1049
1248 1249 0 1242 1050
1249 1250 0 1243 1051
1250 1251 0 1244 1052
1251 1252 0 1245 1053
1252 1253 0 1246 1054
1253 1254 0 1247 1055
1254 1255 0 1248 1056
1255 1256 0 1249 1057
1256 1257 0 1250 1058
1257 1258 0 1251 1059
1258 1259 0 1252 1060
1259 1260 0 1253 1061
1260 1261 0 1254 1062
1261 1262 0 1255 1063
1262 1263 0 1256 1064
1263 1264 0 1257 1065
1264 1265 0 1258 1066
1265 1266 0 1259 1067
1266 1267 0 1260 1068
1267 1268 0 1261 1069
1268 1269 0 1262 1070
1269 1270 0 1263 1071
1270 1271 0 1264 1072
1271 1272 0 1265 1073
1272 1273 0 1266 1074
1273 1274 0 1267 1075
1274 1275 0 1268 1076
1275 1276 0 1269 1077
1276 1277 0 1270 1078
1277 1278 0 1271 1079
1278 1279 0 1272 1080
1279 1280 0 1273 1081
1280 1281 0 1274 1082
1281 1282 0 1275 1083
1282 1283 0 1276 1084
1283 1284 0 1277 1085
1284 1285 0 1278 1086
1285 1286 0 1279 1087
1286 1287 0 1280 1088
1287 1288 0 1281 1089
1288 1289 0 1282 1090
1289 1290 0 1283 1091
1290 1291 0 1284 1092
1291 1292 0 1285 1093
1292 1293 0 1286 1094
1293 1294 0 1287 1095
1294 1295 0 1288 1096
1295 1296 0 1289 1097
1296 1297 0 1290 1098
1297 1298 0 1291 1099
1298 1299 0 1292 1100
1299 1300 0 1293 1101
1300 1301 0 1294 1102
1301 1302 0 1295 1103
1302 1303 0 1296 1104
1303 1304 0 1297 1105
1304 1305 0 1298 1106
1305 1306 0 1299 1107
1306 1307 0 1300 1108
1307 1308 0 1301 1109
1308 1309 0 1302 1110
1309 1310 0 1303 1111
1310 1311 0 1304 1112
1311 1312 0 1305 1113
1312 1313 0 1306 1114
1313 1314 0 1307 1115
1314 1315 0 1308 1116
1315 1316 0 1309 1117
1316 1317 0 1310 1118
1317 1318 0 1311 1119
1318 1319 0 1312 1120
1319 1320 0 1313 1121
1320 1321 0 1314 1122
1321 1322 0 1315 1123
1322 1323 0 1316 1124
1323 1324 0 1317 1125
1324 1325 0 1318 1126
1325 1326 0 1319 1127
1326 1327 0 1320 1128
1327 1328 0 1321 1129
1328 1329 0 1322 1130
1329 1330 0 1323 1131
1330 1331 0 1324 1132
1331 1332 0 1325 1133
1332 1333 0 1326 1134
1333 1334 0 1327 1135
1334 1335 0 1328 1136
1335 1336 0 1329 1137
1336 1337 0 1330 1138
1337 1338 0 1331 1139
1338 1339 0 1332 1140
1339 1340 0 1333 1141
1340 1341 0 1334 1142
1341 1342 0 1335 1143
1342 1343 0 1336 1144
1343 1344 0 1337 1145
1344 1345 0 1338 1146
1345 1346 0 1339 1147
1346 1347 0 1340 1148
1347 1348 0 1341 1149
1348 1349 0 1342 1150
1349 1350 0 1343 1151
1351 1352 0 1344 1152
1352 1353 0 1345 1153
1353 1354 0 1346 1154
1354 1355 0 1347 1155
1355 1356 0 1348 1156
1356 1357 0 1349 1157
1357 1358 0 1350 1158
1358 1359 0 1351 1159
1359 1360 0 1352 1160
1360 1361 0 1353 1161
1361 1362 0 1354 1162
1362 1363 0 1355 1163
1363 1364 0 1356 1164
1364 1365 0 1357 1165
1365 1366 0 1358 1166
1366 1367 0 1359 1167
1367 1368 0 1360 1168
1368 1369 0 1361 1169
1369 1370 0 1362 1170
1370 1371 0 1363 1171
1371 1372 0 1364 1172
1372 1373 0 1365 1173
1373 1374 0 1366 1174
1374 1375 0 1367 1175
1375 1376 0 1368 1176
1376 1377 0 1369 1177
1377 1378 0 1370 1178
1378 1379 0 1371 1179
1379 1380 0 1372 1180
1380 1381 0 1373 1181
1381 1382 0 1374 1182
1382 1383 0 1375 1183
1383 1384 0 1376 1184
1384 1385 0 1377 1185
1385 1386 0 1378 1186
1386 1387 0 1379 1187
1387 1388 0 1380 1188
1388 1389 0 1381 1189
1389 1390 0 1382 1190
1390 1391 0 1383 1191
1391 1392 0 1384 1192
1392 1393 0 1385 1193
1393 1394 0 1386 1194
1394 1395 0 1387 1195
1395 1396 0 1388 1196
1396 1397 0 1389 1197
1397 1398 0 1390 1198
1398 1399 0 1391 1199
1399 1400 0 1392 1200
1400 1401 0 1393 1201
1401 1402 0 1394 1202
1402 1403 0 1395 1203
1403 1404 0 1396 1204
1404 1405 0 1397 1205
1405 1406 0 1398 1206
1406 1407 0 1399 1207
1407 1408 0 1400 1208
1408 1409 0 1401 1209
1409 1410 0 1402 1210
1410 1411 0 1403 1211
1411 1412 0 1404 1212
1412 1413 0 1405 1213
1413 1414 0 1406 1214
1414 1415 0 1407 1215
1415 1416 0 1408 1216
1416 1417 0 1409 1217
1417 1418 0 1410 1218
1418 1419 0 1411 1219
1419 1420 0 1412 1220
1420 1421 0 1413 1221
1421 1422 0 1414 1222
1422 1423 0 1415 1223
1423 1424 0 1416 1224
1424 1425 0 1417 1225
1425 1426 0 1418 1226
1426 1427 0 1419 1227
1427 1428 0 1420 1228
1428 1429 0 1421 1229
1429 1430 0 1422 1230
1430 1431 0 1423 1231
1431 1432 0 1424 1232
1432 1433 0 1425 1233
1433 1434 0 1426 1234
1434 1435 0 1427 1235
1435 1436 0 1428 1236
1436 1437 0 1429 1237
1437 1438 0 1430 1238
1438 1439 0 1431 1239
1439 1440 0 1432 1240
1440 1441 0 1433 1241
1441 1442 0 1434 1242
1442 1443 0 1435 1243
1443 1444 0 1436 1244
1444 1445 0 1437 1245
1445 1446 0 1438 1246
1446 1447 0 1439 1247
1447 1448 0 1440 1248
1448 1449 0 1441 1249
1449 1450 0 1442 1250
1450 1451 0 1443 1251
1451 1452 0 1444 1252
1452 1453 0 1445 1253
1453 1454 0 1446 1254
1454 1455 0 1447 1255
1455 1456 0 1448 1256
1456 1457 0 1449 1257
1457 1458 0 1450 1258
1458 1459 0 1451 1259
1459 1460 0 1452 1260
1460 1461 0 1453 1261
1461 1462 0 1454 1262
1462 1463 0 1455 1263
1463 1464 0 1456 1264
1464 1465 0 1457 1265
1465 1466 0 1458 1266
1466 1467 0 1459 1267
1467 1468 0 1460 1268
1468 1469 0 1461 1269
1469 1470 0 1462 1270
1470 1471 0 1463 1271
1471 1472 0 1464 1272
1472 1473 0 1465 1273
1473 1474 0 1466 1274
1474 1475 0 1467 1275
1475 1476 0 1468 1276
1476 1477 0 1469 1277
1477 1478 0 1470 1278
1478 1479 0 1471 1279
1479 1480 0 1472 1280
1480 1481 0 1473 1281
1481 1482 0 1474 1282
1482 1483 0 1475 1283
1483 1484 0 1476 1284
1484 1485 0 1477 1285
1485 1486 0 1478 1286
1486 1487 0 1479 1287
1487 1488 0 1480 1288
1488 1489 0 1481 1289
1489 1490 0 1482 1290
1490 1491 0 1483 1291
1491 1492 0 1484 1292
1492 1493 0 1485 1293
1493 1494 0 1486 1294
1494 1495 0 1487 1295
1495 1496 0 1488 1296
1496 1497 0 1489 1297
1497 1498 0 1490 1298
1498 1499 0 1491 1299
1499 1500 0 1492 1300
1500 1501 0 1493 1301
1501 1502 0 1494 1302
1502 1503 0 1495 1303
1503 1504 0 1496 1304
1504 1505 0 1497 1305
1505 1506 0 1498 1306
1506 1507 0 1499 1307
1507 1508 0 1500 1308
1508 1509 0 1501 1309
1509 1510 0 1502 1310
1510 1511 0 1503 1311
1511 1512 0 1504 1312
1512 1513 0 1505 1313
1513 1514 0 1506 1314
1514 1515 0 1507 1315
1515 1516 0 1508 1316
1516 1517 0 1509 1317
1517 1518 0 1510 1318
1518 1519 0 1511 1319
1519 1520 0 1512 1320
1520 1521 0 1513 1321
1521 1522 0 1514 1322
1522 1523 0 1515 1323
1523 1524 0 1516 1324
1524 1525 0 1517 1325
1525 1526 0 1518 1326
1526 1527 0 1519 1327
1527 1528 0 1520 1328
1528 1529 0 1521 1329
1529 1530 0 1522 1330
1530 1531 0 1523 1331
1531 1532 0 1524 1332
1532 1533 0 1525 1333
1533 1534 0 1526 1334
1534 1535 0 1527 1335
1535 1536 0 1528 1336
1536 1537 0 1529 1337
1537 1538 0 1530 1338
1538 1539 0 1531 1339
1539 1540 0 1532 1340
1540 1541 0 1533 1341
1541 1542 0 1534 1342
1542 1543 0 1535 1343
1544 1545 0 1536 1344
1545 1546 0 1537 1345
1546 1547 0 1538 1346
1547 1548 0 1539 1347
1548 1549 0 1540 1348
1549 1550 0 1541 1349
1550 1551 0 1542 1350
1551 1552 0 1543 1351
1552 1553 0 1544 1352
1553 1554 0 1545 1353
1554 1555 0 1546 1354
1555 1556 0 1547 1355
1556 1557 0 1548 1356
1557 1558 0 1549 1357
1558 1559 0 1550 1358
1559 1560 0 1551 1359
1560 1561 0 1552 1360
1561 1562 0 1553 1361
1562 1563 0 1554 1362
1563 1564 0 1555 1363
1564 1565 0 1556 1364
1565 1566 0 1557 1365
1566 1567 0 1558 1366
1567 1568 0 1559 1367
1568 1569 0 1560 1368
1569 1570 0 1561 1369
1570 1571 0 1562 1370
1571 1572 0 1563 1371
1572 1573 0 1564 1372
1573 1574 0 1565 1373
1574 1575 0 1566 1374
1575 1576 0 1567 1375
1576 1577 0 1568 1376
1577 1578 0 1569 1377
1578 1579 0 1570 1378
1579 1580 0 1571 1379
1580 1581 0 1572 1380
1581 1582 0 1573 1381
1582 1583 0 1574 1382
1583 1584 0 1575 1383
1584 1585 0 1576 1384
1585 1586 0 1577 1385
1586 1587 0 1578 1386
1587 1588 0 1579 1387
1588 1589 0 1580 1388
1589 1590 0 1581 1389
1590 1591 0 1582 1390
1591 1592 0 1583 1391
1592 1593 0 1584 1392
1593 1594 0 1585 1393
1594 1595 0 1586 1394
1595 1596 0 1587 1395
1596 1597 0 1588 1396
1597 1598 0 1589 1397
1598 1599 0 1590 1398
1599 1600 0 1591 1399
1600 1601 0 1592 1400
1601 1602 0 1593 1401
1602 1603 0 1594 1402
1603 1604 0 1595 1403
1604 1605 0 1596 1404
1605 1606 0 1597 1405
1606 1607 0 1598 1406
1607 1608 0 1599 1407
1608 1609 0 1600 1408
1609 1610 0 1601 1409
1610 1611 0 1602 1410
1611 1612 0 1603 1411
1612 1613 0 1604 1412
1613 1614 0 1605 1413
1614 1615 0 1606 1414
1615 1616 0 1607 1415
1616 1617 0 1608 1416
1617 1618 0 1609 1417
1618 1619 0 1610 1418
1619 1620 0 1611 1419
1620 1621 0 1612 1420
1621 1622 0 1613 1421
1622 1623 0 1614 1422
1623 1624 0 1615 1423
1624 1625 0 1616 1424
1625 1626 0 1617 1425
1626 1627 0 1618 1426
1627 1628 0 1619 1427
1628 1629 0 1620 1428
1629 1630 0 1621 1429
1630 1631 0 1622 1430
1631 1632 0 1623 1431
1632 1633 0 1624 1432
1633 1634 0 1625 1433
1634 1635 0 1626 1434
1635 1636 0 1627 1435
1636 1637 0 1628 1436
1637 1638 0 1629 1437
1638 1639 0 1630 1438
1639 1640 0 1631 1439
1640 1641 0 1632 1440
1641 1642 0 1633 1441
1642 1643 0 1634 1442
1643 1644 0 1635 1443
1644 1645 0 1636 1444
1645 1646 0 1637 1445
1646 1647 0 1638 1446
1647 1648 0 1639 1447
1648 1649 0 1640 1448
1649 1650 0 1641 1449
1650 1651 0 1642 1450
1651 1652 0 1643 1451
1652 1653 0 1644 1452
1653 1654 0 1645 1453
1654 1655 0 1646 1454
1655 1656 0 1647 1455
1656 1657 0 1648 1456
1657 1658 0 1649 1457
1658 1659 0 1650 1458
1659 1660 0 1651 1459
1660 1661 0 1652 1460
1661 1662 0 1653 1461
1662 1663 0 1654 1462
1663 1664 0 1655 1463
1664 1665 0 1656 1464
1665 1666 0 1657 1465
1666 1667 0 1658 1466
1667 1668 0 1659 1467
1668 1669 0 1660 1468
1669 1670 0 1661 1469
1670 1671 0 1662 1470
1671 1672 0 1663 1471
1672 1673 0 1664 1472
1673 1674 0 1665 1473
1674 1675 0 1666 1474
1675 1676 0 1667 1475
1676 1677 0 1668 1476
1677 1678 0 1669 1477
1678 1679 0 1670 1478
1679 1680 0 1671 1479
1680 1681 0 1672 1480
1681 1682 0 1673 1481
1682 1683 0 1674 1482
1683 1684 0 1675 1483
1684 1685 0 1676 1484
1685 1686 0 1677 1485
1686 1687 0 1678 1486
1687 1688 0 1679 1487
1688 1689 0 1680 1488
1689 1690 0 1681 1489
1690 1691 0 1682 1490
1691 1692 0 1683 1491
1692 1693 0 1684 1492
1693 1694 0 1685 1493
1694 1695 0 1686 1494
1695 1696 0 1687 1495
1696 1697 0 1688 1496
1697 1698 0 1689 1497
1698 1699 0 1690 1498
1699 1700 0 1691 1499
1700 1701 0 1692 1500
1701 1702 0 1693 1501
1702 1703 0 1694 1502
1703 1704 0 1695 1503
1704 1705 0 1696 1504
1705 1706 0 1697 1505
1706 1707 0 1698 1506
1707 1708 0 1699 1507
1708 1709 0 1700 1508
1709 1710 0 1701 1509
1710 1711 0 1702 1510
1711 1712 0 1703 1511
1712 1713 0 1704 1512
1713 1714 0 1705 1513
1714 1715 0 1706 1514
1715 1716 0 1707 1515
1716 1717 0 1708 1516
1717 1718 0 1709 1517
1718 1719 0 1710 1518
1719 1720 0 1711 1519
1720 1721 0 1712 1520
1721 1722 0 1713 1521
1722 1723 0 1714 1522
1723 1724 0 1715 1523
1724 1725 0 1716 1524
1725 1726 0 1717 1525
1726 1727 0 1718 1526
1727 1728 0 1719 1527
1728 1729 0 1720 1528
1729 1730 0 1721 1529
1730 1731 0 1722 1530
1731 1732 0 1723 1531
1732 1733 0 1724 1532
1733 1734 0 1725 1533
1734 1735 0 1726 1534
1735 1736 0 1727 1535
1737 1738 0 1728 1536
1738 1739 0 1729 1537
1739 1740 0 1730 1538
1740 1741 0 1731 1539
1741 1742 0 1732 1540
1742 1743 0 1733 1541
1743 1744 0 1734 1542
1744 1745 0 1735 1543
1745 1746 0 1736 1544
1746 1747 0 1737 1545
1747 1748 0 1738 1546
1748 1749 0 1739 1547
1749 1750 0 1740 1548
1750 1751 0 1741 1549
1751 1752 0 1742 1550
1752 1753 0 1743 1551
1753 1754 0 1744 1552
1754 1755 0 1745 1553
1755 1756 0 1746 1554
1756 1757 0 1747 1555
1757 1758 0 1748 1556
1758 1759 0 1749 1557
1759 1760 0 1750 1558
1760 1761 0 1751 1559
1761 1762 0 1752 1560
1762 1763 0 1753 1561
1763 1764 0 1754 1562
1764 1765 0 1755 1563
1765 1766 0 1756 1564
1766 1767 0 1757 1565
1767 1768 0 1758 1566
1768 1769 0 1759 1567
1769 1770 0 1760 1568
1770 1771 0 1761 1569
1771 1772 0 1762 1570
1772 1773 0 1763 1571
1773 1774 0 1764 1572
1774 1775 0 1765 1573
1775 1776 0 1766 1574
1776 1777 0 1767 1575
1777 1778 0 1768 1576
1778 1779 0 1769 1577
1779 1780 0 1770 1578
1780 1781 0 1771 1579
1781 1782 0 1772 1580
1782 1783 0 1773 1581
1783 1784 0 1774 1582
1784 1785 0 1775 1583
1785 1786 0 1776 1584
1786 1787 0 1777 1585
1787 1788 0 1778 1586
1788 1789 0 1779 1587
1789 1790 0 1780 1588
1790 1791 0 1781 1589
1791 1792 0 1782 1590
1792 1793 0 1783 1591
1793 1794 0 1784 1592
1794 1795 0 1785 1593
1795 1796 0 1786 1594
1796 1797 0 1787 1595
1797 1798 0 1788 1596
1798 1799 0 1789 1597
1799 1800 0 1790 1598
1800 1801 0 1791 1599
1801 1802 0 1792 1600
1802 1803 0 1793 1601
1803 1804 0 1794 1602
1804 1805 0 1795 1603
1805 1806 0 1796 1604
1806 1807 0 1797 1605
1807 1808 0 1798 1606
1808 1809 0 1799 1607
1809 1810 0 1800 1608
1810 1811 0 1801 1609
1811 1812 0 1802 1610
1812 1813 0 1803 1611
1813 1814 0 1804 1612
1814 1815 0 1805 1613
1815 1816 0 1806 1614
1816 1817 0 1807 1615
1817 1818 0 1808 1616
1818 1819 0 1809 1617
1819 1820 0 1810 1618
1820 1821 0 1811 1619
1821 1822 0 1812 1620
1822 1823 0 1813 1621
1823 1824 0 1814 1622
1824 1825 0 1815 1623
1825 1826 0 1816 1624
1826 1827 0 1817 1625
1827 1828 0 1818 1626
1828 1829 0 1819 1627
1829 1830 0 1820 1628
1830 1831 0 1821 1629
1831 1832 0 1822 1630
1832 1833 0 1823 1631
1833 1834 0 1824 1632
1834 1835 0 1825 1633
1835 1836 0 1826 1634
1836 1837 0 1827 1635
1837 1838 0 1828 1636
1838 1839 0 1829 1637
