4 2.4859375000e+05 3.7500000000e+04 743 840 841 744 735 832 737 640
4 2.5244791667e+05 3.7500000000e+04 744 841 842 745 736 833 738 641
4 2.5630208333e+05 3.7500000000e+04 745 842 843 746 737 834 739 642
4 2.6015625000e+05 3.7500000000e+04 746 843 844 747 738 835 740 643
4 2.6401041667e+05 3.7500000000e+04 747 844 845 748 739 836 741 644
4 2.6786458333e+05 3.7500000000e+04 748 845 846 749 740 837 742 645
4 2.7171875000e+05 3.7500000000e+04 749 846 847 750 741 838 743 646
4 2.7557291667e+05 3.7500000000e+04 750 847 848 751 742 839 744 647
4 2.7942708333e+05 3.7500000000e+04 751 848 849 752 743 840 745 648
4 2.8328125000e+05 3.7500000000e+04 752 849 850 753 744 841 746 649
4 2.8713541667e+05 3.7500000000e+04 753 850 851 754 745 842 747 650
4 2.9098958333e+05 3.7500000000e+04 754 851 852 755 746 843 748 651
4 2.9484375000e+05 3.7500000000e+04 755 852 853 756 747 844 749 652
4 2.9869791667e+05 3.7500000000e+04 756 853 854 757 748 845 750 653
4 3.0255208333e+05 3.7500000000e+04 757 854 855 758 749 846 751 654
4 3.0640625000e+05 3.7500000000e+04 758 855 856 759 750 847 752 655
4 3.1026041667e+05 3.7500000000e+04 759 856 857 760 751 848 753 656
4 3.1411458333e+05 3.7500000000e+04 760 857 858 761 752 849 754 657
4 3.1796875000e+05 3.7500000000e+04 761 858 859 762 753 850 755 658
4 3.2182291667e+05 3.7500000000e+04 762 859 860 763 754 851 756 659
4 3.2567708333e+05 3.7500000000e+04 763 860 861 764 755 852 757 660
4 3.2953125000e+05 3.7500000000e+04 764 861 862 765 756 853 758 661
4 3.3338541667e+05 3.7500000000e+04 765 862 863 766 757 854 759 662
4 3.3723958333e+05 3.7500000000e+04 766 863 864 767 758 855 760 663
4 3.4109375000e+05 3.7500000000e+04 767 864 865 768 759 856 761 664
4 3.4494791667e+05 3.7500000000e+04 768 865 866 769 760 857 762 665
4 3.4880208333e+05 3.7500000000e+04 769 866 867 770 761 858 763 666
4 3.5265625000e+05 3.7500000000e+04 770 867 868 771 762 859 764 667
4 3.5651041667e+05 3.7500000000e+04 771 868 869 772 763 860 765 668
4 3.6036458333e+05 3.7500000000e+04 772 869 870 773 764 861 766 669
4 3.6421875000e+05 3.7500000000e+04 773 870 871 774 765 862 767 670
4 3.6807291667e+05 3.7500000000e+04 774 871 872 775 766 863 -1 671
4 1.9270833333e+03 4.2500000000e+04 776 873 874 777 -1 864 769 672
4 5.7812500000e+03 4.2500000000e+04 777 874 875 778 768 865 770 673
4 9.6354166667e+03 4.2500000000e+04 778 875 876 779 769 866 771 674
4 1.3489583333e+04 4.2500000000e+04 779 876 877 780 770 867 772 675
4 1.7343750000e+04 4.2500000000e+04 780 877 878 781 771 868 773 676
4 2.1197916667e+04 4.2500000000e+04 781 878 879 782 772 869 774 677
4 2.5052083333e+04 4.2500000000e+04 782 879 880 783 773 870 775 678
4 2.8906250000e+04 4.2500000000e+04 783 880 881 784 774 871 776 679
4 3.2760416667e+04 4.2500000000e+04 784 881 882 785 775 872 777 680
4 3.6614583333e+04 4.2500000000e+04 785 882 883 786 776 873 778 681
4 4.0468750000e+04 4.2500000000e+04 786 883 884 787 777 874 779 682
4 4.4322916667e+04 4.2500000000e+04 787 884 885 788 778 875 780 683
4 4.8177083333e+04 4.2500000000e+04 788 885 886 789 779 876 781 684
4 5.2031250000e+04 4.2500000000e+04 789 886 887 790 780 877 782 685
4 5.5885416667e+04 4.2500000000e+04 790 887 888 791 781 878 783 686
4 5.9739583333e+04 4.2500000000e+04 791 888 889 792 782 879 784 687
4 6.3593750000e+04 4.2500000000e+04 792 889 890 793 783 880 785 688
4 6.7447916667e+04 4.2500000000e+04 793 890 891 794 784 881 786 689
4 7.1302083333e+04 4.2500000000e+04 794 891 892 795 785 882 787 690
4 7.5156250000e+04 4.2500000000e+04 795 892 893 796 786 883 788 691
4 7.9010416667e+04 4.2500000000e+04 796 893 894 797 787 884 789 692
4 8.2864583333e+04 4.2500000000e+04 797 894 895 798 788 885 790 693
4 8.6718750000e+04 4.2500000000e+04 798 895 896 799 789 886 791 694
4 9.0572916667e+04 4.2500000000e+04 799 896 897 800 790 887 792 695
4 9.4427083333e+04 4.2500000000e+04 800 897 898 801 791 888 793 696
4 9.8281250000e+04 4.2500000000e+04 801 898 899 802 792 889 794 697
4 1.0213541667e+05 4.2500000000e+04 802 899 900 803 793 890 795 698
4 1.0598958333e+05 4.2500000000e+04 803 900 901 804 794 891 796 699
4 1.0984375000e+05 4.2500000000e+04 804 901 902 805 795 892 797 700
4 1.1369791667e+05 4.2500000000e+04 805 902 903 806 796 893 798 701
4 1.1755208333e+05 4.2500000000e+04 806 903 904 807 797 894 799 702
4 1.2140625000e+05 4.2500000000e+04 807 904 905 808 798 895 800 703
4 1.2526041667e+05 4.2500000000e+04 808 905 906 809 799 896 801 704
4 1.2911458333e+05 4.2500000000e+04 809 906 907 810 800 897 802 705
4 1.3296875000e+05 4.2500000000e+04 810 907 908 811 801 898 803 706
4 1.3682291667e+05 4.2500000000e+04 811 908 909 812 802 899 804 707
4 1.4067708333e+05 4.2500000000e+04 812 909 910 813 803 900 805 708
4 1.4453125000e+05 4.2500000000e+04 813 910 911 814 804 901 806 709
4 1.4838541667e+05 4.2500000000e+04 814 911 912 815 805 902 807 710
4 1.5223958333e+05 4.2500000000e+04 815 912 913 816 806 903 808 711
4 1.5609375000e+05 4.2500000000e+04 816 913 914 817 807 904 809 712
4 1.5994791667e+05 4.2500000000e+04 817 914 915 818 808 905 810 713
4 1.6380208333e+05 4.2500000000e+04 818 915 916 819 809 906 811 714
4 1.6765625000e+05 4.2500000000e+04 819 916 917 820 810 907 812 715
4 1.7151041667e+05 4.2500000000e+04 820 917 918 821 811 908 813 716
4 1.7536458333e+05 4.2500000000e+04 821 918 919 822 812 909 814 717
4 1.7921875000e+05 4.2500000000e+04 822 919 920 823 813 910 815 718
4 1.8307291667e+05 4.2500000000e+04 823 920 921 824 814 911 816 719
4 1.8692708333e+05 4.2500000000e+04 824 921 922 825 815 912 817 720
4 1.9078125000e+05 4.2500000000e+04 825 922 923 826 816 913 818 721
4 1.9463541667e+05 4.2500000000e+04 826 923 924 827 817 914 819 722
4 1.9848958333e+05 4.2500000000e+04 827 924 925 828 818 915 820 723
4 2.0234375000e+05 4.2500000000e+04 828 925 926 829 819 916 821 724
4 2.0619791667e+05 4.2500000000e+04 829 926 927 830 820 917 822 725
4 2.1005208333e+05 4.2500000000e+04 830 927 928 831 821 918 823 726
4 2.1390625000e+05 4.2500000000e+04 831 928 929 832 822 919 824 727
4 2.1776041667e+05 4.2500000000e+04 832 929 930 833 823 920 825 728
4 2.2161458333e+05 4.2500000000e+04 833 930 931 834 824 921 826 729
4 2.2546875000e+05 4.2500000000e+04 834 931 932 835 825 922 827 730
4 2.2932291667e+05 4.2500000000e+04 835 932 933 836 826 923 828 731
4 2.3317708333e+05 4.2500000000e+04 836 933 934 837 827 924 829 732
4 2.3703125000e+05 4.2500000000e+04 837 934 935 838 828 925 830 733
4 2.4088541667e+05 4.2500000000e+04 838 935 936 839 829 926 831 734
4 2.4473958333e+05 4.2500000000e+04 839 936 937 840 830 927 832 735
4 2.4859375000e+05 4.2500000000e+04 840 937 938 841 831 928 833 736
4 2.5244791667e+05 4.2500000000e+04 841 938 939 842 832 929 834 737
4 2.5630208333e+05 4.2500000000e+04 842 939 940 843 833 930 835 738
4 2.6015625000e+05 4.2500000000e+04 843 940 941 844 834 931 836 739
4 2.6401041667e+05 4.2500000000e+04 844 941 942 845 835 932 837 740
4 2.6786458333e+05 4.2500000000e+04 845 942 943 846 836 933 838 741
4 2.7171875000e+05 4.2500000000e+04 846 943 944 847 837 934 839 742
4 2.7557291667e+05 4.2500000000e+04 847 944 945 848 838 935 840 743
4 2.7942708333e+05 4.2500000000e+04 848 945 946 849 839 936 841 744
4 2.8328125000e+05 4.2500000000e+04 849 946 947 850 840 937 842 745
4 2.8713541667e+05 4.2500000000e+04 850 947 948 851 841 938 843 746
4 2.9098958333e+05 4.2500000000e+04 851 948 949 852 842 939 844 747
4 2.9484375000e+05 4.2500000000e+04 852 949 950 853 843 940 845 748
4 2.9869791667e+05 4.2500000000e+04 853 950 951 854 844 941 846 749
4 3.0255208333e+05 4.2500000000e+04 854 951 952 855 845 942 847 750
4 3.0640625000e+05 4.2500000000e+04 855 952 953 856 846 943 848 751
4 3.1026041667e+05 4.2500000000e+04 856 953 954 857 847 944 849 752
4 3.1411458333e+05 4.2500000000e+04 857 954 955 858 848 945 850 753
4 3.1796875000e+05 4.2500000000e+04 858 955 956 859 849 946 851 754
4 3.2182291667e+05 4.2500000000e+04 859 956 957 860 850 947 852 755
4 3.2567708333e+05 4.2500000000e+04 860 957 958 861 851 948 853 756
4 3.2953125000e+05 4.2500000000e+04 861 958 959 862 852 949 854 757
4 3.3338541667e+05 4.2500000000e+04 862 959 960 863 853 950 855 758
4 3.3723958333e+05 4.2500000000e+04 863 960 961 864 854 951 856 759
4 3.4109375000e+05 4.2500000000e+04 864 961 962 865 855 952 857 760
4 3.4494791667e+05 4.2500000000e+04 865 962 963 866 856 953 858 761
4 3.4880208333e+05 4.2500000000e+04 866 963 964 867 857 954 859 762
4 3.5265625000e+05 4.2500000000e+04 867 964 965 868 858 955 860 763
4 3.5651041667e+05 4.2500000000e+04 868 965 966 869 859 956 861 764
4 3.6036458333e+05 4.2500000000e+04 869 966 967 870 860 957 862 765
4 3.6421875000e+05 4.2500000000e+04 870 967 968 871 861 958 863 766
4 3.6807291667e+05 4.2500000000e+04 871 968 969 872 862 959 -1 767
4 1.9270833333e+03 4.7500000000e+04 873 970 971 874 -1 0 865 768
4 5.7812500000e+03 4.7500000000e+04 874 971 972 875 864 1 866 769
4 9.6354166667e+03 4.7500000000e+04 875 972 973 876 865 2 867 770
4 1.3489583333e+04 4.7500000000e+04 876 973 974 877 866 3 868 771
4 1.7343750000e+04 4.7500000000e+04 877 974 975 878 867 4 869 772
4 2.1197916667e+04 4.7500000000e+04 878 975 976 879 868 5 870 773
4 2.5052083333e+04 4.7500000000e+04 879 976 977 880 869 6 871 774
4 2.8906250000e+04 4.7500000000e+04 880 977 978 881 870 7 872 775
4 3.2760416667e+04 4.7500000000e+04 881 978 979 882 871 8 873 776
4 3.6614583333e+04 4.7500000000e+04 882 979 980 883 872 9 874 777
4 4.0468750000e+04 4.7500000000e+04 883 980 981 884 873 10 875 778
4 4.4322916667e+04 4.7500000000e+04 884 981 982 885 874 11 876 779
4 4.8177083333e+04 4.7500000000e+04 885 982 983 886 875 12 877 780
4 5.2031250000e+04 4.7500000000e+04 886 983 984 887 876 13 878 781
4 5.5885416667e+04 4.7500000000e+04 887 984 985 888 877 14 879 782
4 5.9739583333e+04 4.7500000000e+04 888 985 986 889 878 15 880 783
4 6.3593750000e+04 4.7500000000e+04 889 986 987 890 879 16 881 784
4 6.7447916667e+04 4.7500000000e+04 890 987 988 891 880 17 882 785
4 7.1302083333e+04 4.7500000000e+04 891 988 989 892 881 18 883 786
4 7.5156250000e+04 4.7500000000e+04 892 989 990 893 882 19 884 787
4 7.9010416667e+04 4.7500000000e+04 893 990 991 894 883 20 885 788
4 8.2864583333e+04 4.7500000000e+04 894 991 992 895 884 21 886 789
4 8.6718750000e+04 4.7500000000e+04 895 992 993 896 885 22 887 790
4 9.0572916667e+04 4.7500000000e+04 896 993 994 897 886 23 888 791
4 9.4427083333e+04 4.7500000000e+04 897 994 995 898 887 24 889 792
4 9.8281250000e+04 4.7500000000e+04 898 995 996 899 888 25 890 793
4 1.0213541667e+05 4.7500000000e+04 899 996 997 900 889 26 891 794
4 1.0598958333e+05 4.7500000000e+04 900 997 998 901 890 27 892 795
4 1.0984375000e+05 4.7500000000e+04 901 998 999 902 891 28 893 796
4 1.1369791667e+05 4.7500000000e+04 902 999 1000 903 892 29 894 797
4 1.1755208333e+05 4.7500000000e+04 903 1000 1001 904 893 30 895 798
4 1.2140625000e+05 4.7500000000e+04 904 1001 1002 905 894 31 896 799
4 1.2526041667e+05 4.7500000000e+04 905 1002 1003 906 895 32 897 800
4 1.2911458333e+05 4.7500000000e+04 906 1003 1004 907 896 33 898 801
4 1.3296875000e+05 4.7500000000e+04 907 1004 1005 908 897 34 899 802
4 1.3682291667e+05 4.7500000000e+04 908 1005 1006 909 898 35 900 803
4 1.4067708333e+05 4.7500000000e+04 909 1006 1007 910 899 36 901 804
4 1.4453125000e+05 4.7500000000e+04 910 1007 1008 911 900 37 902 805
4 1.4838541667e+05 4.7500000000e+04 911 1008 1009 912 901 38 903 806
4 1.5223958333e+05 4.7500000000e+04 912 1009 1010 913 902 39 904 807
4 1.5609375000e+05 4.7500000000e+04 913 1010 1011 914 903 40 905 808
4 1.5994791667e+05 4.7500000000e+04 914 1011 1012 915 904 41 906 809
4 1.6380208333e+05 4.7500000000e+04 915 1012 1013 916 905 42 907 810
4 1.6765625000e+05 4.7500000000e+04 916 1013 1014 917 906 43 908 811
4 1.7151041667e+05 4.7500000000e+04 917 1014 1015 918 907 44 909 812
4 1.7536458333e+05 4.7500000000e+04 918 1015 1016 919 908 45 910 813
4 1.7921875000e+05 4.7500000000e+04 919 1016 1017 920 909 46 911 814
4 1.8307291667e+05 4.7500000000e+04 920 1017 1018 921 910 47 912 815
4 1.8692708333e+05 4.7500000000e+04 921 1018 1019 922 911 48 913 816
4 1.9078125000e+05 4.7500000000e+04 922 1019 1020 923 912 49 914 817
4 1.9463541667e+05 4.7500000000e+04 923 1020 1021 924 913 50 915 818
4 1.9848958333e+05 4.7500000000e+04 924 1021 1022 925 914 51 916 819
4 2.0234375000e+05 4.7500000000e+04 925 1022 1023 926 915 52 917 820
4 2.0619791667e+05 4.7500000000e+04 926 1023 1024 927 916 53 918 821
4 2.1005208333e+05 4.7500000000e+04 927 1024 1025 928 917 54 919 822
4 2.1390625000e+05 4.7500000000e+04 928 1025 1026 929 918 55 920 823
4 2.1776041667e+05 4.7500000000e+04 929 1026 1027 930 919 56 921 824
4 2.2161458333e+05 4.7500000000e+04 930 1027 1028 931 920 57 922 825
4 2.2546875000e+05 4.7500000000e+04 931 1028 1029 932 921 58 923 826
4 2.2932291667e+05 4.7500000000e+04 932 1029 1030 933 922 59 924 827
4 2.3317708333e+05 4.7500000000e+04 933 1030 1031 934 923 60 925 828
4 2.3703125000e+05 4.7500000000e+04 934 1031 1032 935 924 61 926 829
4 2.4088541667e+05 4.7500000000e+04 935 1032 1033 936 925 62 927 830
4 2.4473958333e+05 4.7500000000e+04 936 1033 1034 937 926 63 928 831
4 2.4859375000e+05 4.7500000000e+04 937 1034 1035 938 927 64 929 832
4 2.5244791667e+05 4.7500000000e+04 938 1035 1036 939 928 65 930 833
4 2.5630208333e+05 4.7500000000e+04 939 1036 1037 940 929 66 931 834
4 2.6015625000e+05 4.7500000000e+04 940 1037 1038 941 930 67 932 835
4 2.6401041667e+05 4.7500000000e+04 941 1038 1039 942 931 68 933 836
4 2.6786458333e+05 4.7500000000e+04 942 1039 1040 943 932 69 934 837
4 2.7171875000e+05 4.7500000000e+04 943 1040 1041 944 933 70 935 838
4 2.7557291667e+05 4.7500000000e+04 944 1041 1042 945 934 71 936 839
4 2.7942708333e+05 4.7500000000e+04 945 1042 1043 946 935 72 937 840
4 2.8328125000e+05 4.7500000000e+04 946 1043 1044 947 936 73 938 841
4 2.8713541667e+05 4.7500000000e+04 947 1044 1045 948 937 74 939 842
4 2.9098958333e+05 4.7500000000e+04 948 1045 1046 949 938 75 940 843
4 2.9484375000e+05 4.7500000000e+04 949 1046 1047 950 939 76 941 844
4 2.9869791667e+05 4.7500000000e+04 950 1047 1048 951 940 77 942 845
4 3.0255208333e+05 4.7500000000e+04 951 1048 1049 952 941 78 943 846
4 3.0640625000e+05 4.7500000000e+04 952 1049 1050 953 942 79 944 847
4 3.1026041667e+05 4.7500000000e+04 953 1050 1051 954 943 80 945 848
4 3.1411458333e+05 4.7500000000e+04 954 1051 1052 955 944 81 946 849
4 3.1796875000e+05 4.7500000000e+04 955 1052 1053 956 945 82 947 850
4 3.2182291667e+05 4.7500000000e+04 956 1053 1054 957 946 83 948 851
4 3.2567708333e+05 4.7500000000e+04 957 1054 1055 958 947 84 949 852
4 3.2953125000e+05 4.7500000000e+04 958 1055 1056 959 948 85 950 853
4 3.3338541667e+05 4.7500000000e+04 959 1056 1057 960 949 86 951 854
4 3.3723958333e+05 4.7500000000e+04 960 1057 1058 961 950 87 952 855
4 3.4109375000e+05 4.7500000000e+04 961 1058 1059 962 951 88 953 856
4 3.4494791667e+05 4.7500000000e+04 962 1059 1060 963 952 89 954 857
4 3.4880208333e+05 4.7500000000e+04 963 1060 1061 964 953 90 955 858
4 3.5265625000e+05 4.7500000000e+04 964 1061 1062 965 954 91 956 859
4 3.5651041667e+05 4.7500000000e+04 965 1062 1063 966 955 92 957 860
4 3.6036458333e+05 4.7500000000e+04 966 1063 1064 967 956 93 958 861
4 3.6421875000e+05 4.7500000000e+04 967 1064 1065 968 957 94 959 862
4 3.6807291667e+05 4.7500000000e+04 968 1065 1066 969 958 95 -1 863
