1.9500000000e+05 1.5000000000e+05 0
1.9600000000e+05 1.5000000000e+05 0
1.9700000000e+05 1.5000000000e+05 0
1.9800000000e+05 1.5000000000e+05 0
1.9900000000e+05 1.5000000000e+05 0
2.0000000000e+05 1.5000000000e+05 0
0.0000000000e+00 1.5100000000e+05 0
1.0000000000e+03 1.5100000000e+05 0
2.0000000000e+03 1.5100000000e+05 0
3.0000000000e+03 1.5100000000e+05 0
4.0000000000e+03 1.5100000000e+05 0
5.0000000000e+03 1.5100000000e+05 0
6.0000000000e+03 1.5100000000e+05 0
7.0000000000e+03 1.5100000000e+05 0
8.0000000000e+03 1.5100000000e+05 0
9.0000000000e+03 1.5100000000e+05 0
1.0000000000e+04 1.5100000000e+05 0
1.1000000000e+04 1.5100000000e+05 0
1.2000000000e+04 1.5100000000e+05 0
1.3000000000e+04 1.5100000000e+05 0
1.4000000000e+04 1.5100000000e+05 0
1.5000000000e+04 1.5100000000e+05 0
1.6000000000e+04 1.5100000000e+05 0
1.7000000000e+04 1.5100000000e+05 0
1.8000000000e+04 1.5100000000e+05 0
1.9000000000e+04 1.5100000000e+05 0
2.0000000000e+04 1.5100000000e+05 0
2.1000000000e+04 1.5100000000e+05 0
2.2000000000e+04 1.5100000000e+05 0
2.3000000000e+04 1.5100000000e+05 0
2.4000000000e+04 1.5100000000e+05 0
2.5000000000e+04 1.5100000000e+05 0
2.6000000000e+04 1.5100000000e+05 0
2.7000000000e+04 1.5100000000e+05 0
2.8000000000e+04 1.5100000000e+05 0
2.9000000000e+04 1.5100000000e+05 0
3.0000000000e+04 1.5100000000e+05 0
3.1000000000e+04 1.5100000000e+05 0
3.2000000000e+04 1.5100000000e+05 0
3.3000000000e+04 1.5100000000e+05 0
3.4000000000e+04 1.5100000000e+05 0
3.5000000000e+04 1.5100000000e+05 0
3.6000000000e+04 1.5100000000e+05 0
3.7000000000e+04 1.5100000000e+05 0
3.8000000000e+04 1.5100000000e+05 0
3.9000000000e+04 1.5100000000e+05 0
4.0000000000e+04 1.5100000000e+05 0
4.1000000000e+04 1.5100000000e+05 0
4.2000000000e+04 1.5100000000e+05 0
4.3000000000e+04 1.5100000000e+05 0
4.4000000000e+04 1.5100000000e+05 0
4.5000000000e+04 1.5100000000e+05 0
4.6000000000e+04 1.5100000000e+05 0
4.7000000000e+04 1.5100000000e+05 0
4.8000000000e+04 1.5100000000e+05 0
4.9000000000e+04 1.5100000000e+05 0
5.0000000000e+04 1.5100000000e+05 0
5.1000000000e+04 1.5100000000e+05 0
5.2000000000e+04 1.5100000000e+05 0
5.3000000000e+04 1.5100000000e+05 0
5.4000000000e+04 1.5100000000e+05 0
5.5000000000e+04 1.5100000000e+05 0
5.6000000000e+04 1.5100000000e+05 0
5.7000000000e+04 1.5100000000e+05 0
5.8000000000e+04 1.5100000000e+05 0
5.9000000000e+04 1.5100000000e+05 0
6.0000000000e+04 1.5100000000e+05 0
6.1000000000e+04 1.5100000000e+05 0
6.2000000000e+04 1.5100000000e+05 0
6.3000000000e+04 1.5100000000e+05 0
6.4000000000e+04 1.5100000000e+05 0
6.5000000000e+04 1.5100000000e+05 0
6.6000000000e+04 1.5100000000e+05 0
6.7000000000e+04 1.5100000000e+05 0
6.8000000000e+04 1.5100000000e+05 0
6.9000000000e+04 1.5100000000e+05 0
7.0000000000e+04 1.5100000000e+05 0
7.1000000000e+04 1.5100000000e+05 0
7.2000000000e+04 1.5100000000e+05 0
7.3000000000e+04 1.5100000000e+05 0
7.4000000000e+04 1.5100000000e+05 0
7.5000000000e+04 1.5100000000e+05 0
7.6000000000e+04 1.5100000000e+05 0
7.7000000000e+04 1.5100000000e+05 0
7.8000000000e+04 1.5100000000e+05 0
7.9000000000e+04 1.5100000000e+05 0
8.0000000000e+04 1.5100000000e+05 0
8.1000000000e+04 1.5100000000e+05 0
8.2000000000e+04 1.5100000000e+05 0
8.3000000000e+04 1.5100000000e+05 0
8.4000000000e+04 1.5100000000e+05 0
8.5000000000e+04 1.5100000000e+05 0
8.6000000000e+04 1.5100000000e+05 0
8.7000000000e+04 1.5100000000e+05 0
8.8000000000e+04 1.5100000000e+05 0
8.9000000000e+04 1.5100000000e+05 0
9.0000000000e+04 1.5100000000e+05 0
9.1000000000e+04 1.5100000000e+05 0
9.2000000000e+04 1.5100000000e+05 0
9.3000000000e+04 1.5100000000e+05 0
9.4000000000e+04 1.5100000000e+05 0
9.5000000000e+04 1.5100000000e+05 0
9.6000000000e+04 1.5100000000e+05 0
9.7000000000e+04 1.5100000000e+05 0
9.8000000000e+04 1.5100000000e+05 0
9.9000000000e+04 1.5100000000e+05 0
1.0000000000e+05 1.5100000000e+05 0
1.0100000000e+05 1.5100000000e+05 0
1.0200000000e+05 1.5100000000e+05 0
1.0300000000e+05 1.5100000000e+05 0
1.0400000000e+05 1.5100000000e+05 0
1.0500000000e+05 1.5100000000e+05 0
1.0600000000e+05 1.5100000000e+05 0
1.0700000000e+05 1.5100000000e+05 0
1.0800000000e+05 1.5100000000e+05 0
1.0900000000e+05 1.5100000000e+05 0
1.1000000000e+05 1.5100000000e+05 0
1.1100000000e+05 1.5100000000e+05 0
1.1200000000e+05 1.5100000000e+05 0
1.1300000000e+05 1.5100000000e+05 0
1.1400000000e+05 1.5100000000e+05 0
1.1500000000e+05 1.5100000000e+05 0
1.1600000000e+05 1.5100000000e+05 0
1.1700000000e+05 1.5100000000e+05 0
1.1800000000e+05 1.5100000000e+05 0
1.1900000000e+05 1.5100000000e+05 0
1.2000000000e+05 1.5100000000e+05 0
1.2100000000e+05 1.5100000000e+05 0
1.2200000000e+05 1.5100000000e+05 0
1.2300000000e+05 1.5100000000e+05 0
1.2400000000e+05 1.5100000000e+05 0
1.2500000000e+05 1.5100000000e+05 0
1.2600000000e+05 1.5100000000e+05 0
1.2700000000e+05 1.5100000000e+05 0
1.2800000000e+05 1.5100000000e+05 0
1.2900000000e+05 1.5100000000e+05 0
1.3000000000e+05 1.5100000000e+05 0
1.3100000000e+05 1.5100000000e+05 0
1.3200000000e+05 1.5100000000e+05 0
1.3300000000e+05 1.5100000000e+05 0
1.3400000000e+05 1.5100000000e+05 0
1.3500000000e+05 1.5100000000e+05 0
1.3600000000e+05 1.5100000000e+05 0
1.3700000000e+05 1.5100000000e+05 0
1.3800000000e+05 1.5100000000e+05 0
1.3900000000e+05 1.5100000000e+05 0
1.4000000000e+05 1.5100000000e+05 0
1.4100000000e+05 1.5100000000e+05 0
1.4200000000e+05 1.5100000000e+05 0
1.4300000000e+05 1.5100000000e+05 0
1.4400000000e+05 1.5100000000e+05 0
1.4500000000e+05 1.5100000000e+05 0
1.4600000000e+05 1.5100000000e+05 0
1.4700000000e+05 1.5100000000e+05 0
1.4800000000e+05 1.5100000000e+05 0
1.4900000000e+05 1.5100000000e+05 0
1.5000000000e+05 1.5100000000e+05 0
1.5100000000e+05 1.5100000000e+05 0
1.5200000000e+05 1.5100000000e+05 0
1.5300000000e+05 1.5100000000e+05 0
1.5400000000e+05 1.5100000000e+05 0
1.5500000000e+05 1.5100000000e+05 0
1.5600000000e+05 1.5100000000e+05 0
1.5700000000e+05 1.5100000000e+05 0
1.5800000000e+05 1.5100000000e+05 0
1.5900000000e+05 1.5100000000e+05 0
1.6000000000e+05 1.5100000000e+05 0
1.6100000000e+05 1.5100000000e+05 0
1.6200000000e+05 1.5100000000e+05 0
1.6300000000e+05 1.5100000000e+05 0
1.6400000000e+05 1.5100000000e+05 0
1.6500000000e+05 1.5100000000e+05 0
1.6600000000e+05 1.5100000000e+05 0
1.6700000000e+05 1.5100000000e+05 0
1.6800000000e+05 1.5100000000e+05 0
1.6900000000e+05 1.5100000000e+05 0
1.7000000000e+05 1.5100000000e+05 0
1.7100000000e+05 1.5100000000e+05 0
1.7200000000e+05 1.5100000000e+05 0
1.7300000000e+05 1.5100000000e+05 0
1.7400000000e+05 1.5100000000e+05 0
1.7500000000e+05 1.5100000000e+05 0
1.7600000000e+05 1.5100000000e+05 0
1.7700000000e+05 1.5100000000e+05 0
1.7800000000e+05 1.5100000000e+05 0
1.7900000000e+05 1.5100000000e+05 0
1.8000000000e+05 1.5100000000e+05 0
1.8100000000e+05 1.5100000000e+05 0
1.8200000000e+05 1.5100000000e+05 0
1.8300000000e+05 1.5100000000e+05 0
1.8400000000e+05 1.5100000000e+05 0
1.8500000000e+05 1.5100000000e+05 0
1.8600000000e+05 1.5100000000e+05 0
1.8700000000e+05 1.5100000000e+05 0
1.8800000000e+05 1.5100000000e+05 0
1.8900000000e+05 1.5100000000e+05 0
1.9000000000e+05 1.5100000000e+05 0
1.9100000000e+05 1.5100000000e+05 0
1.9200000000e+05 1.5100000000e+05 0
1.9300000000e+05 1.5100000000e+05 0
1.9400000000e+05 1.5100000000e+05 0
1.9500000000e+05 1.5100000000e+05 0
1.9600000000e+05 1.5100000000e+05 0
1.9700000000e+05 1.5100000000e+05 0
1.9800000000e+05 1.5100000000e+05 0
1.9900000000e+05 1.5100000000e+05 0
2.0000000000e+05 1.5100000000e+05 0
0.0000000000e+00 1.5200000000e+05 0
1.0000000000e+03 1.5200000000e+05 0
2.0000000000e+03 1.5200000000e+05 0
3.0000000000e+03 1.5200000000e+05 0
4.0000000000e+03 1.5200000000e+05 0
5.0000000000e+03 1.5200000000e+05 0
6.0000000000e+03 1.5200000000e+05 0
7.0000000000e+03 1.5200000000e+05 0
8.0000000000e+03 1.5200000000e+05 0
9.0000000000e+03 1.5200000000e+05 0
1.0000000000e+04 1.5200000000e+05 0
1.1000000000e+04 1.5200000000e+05 0
1.2000000000e+04 1.5200000000e+05 0
1.3000000000e+04 1.5200000000e+05 0
1.4000000000e+04 1.5200000000e+05 0
1.5000000000e+04 1.5200000000e+05 0
1.6000000000e+04 1.5200000000e+05 0
1.7000000000e+04 1.5200000000e+05 0
1.8000000000e+04 1.5200000000e+05 0
1.9000000000e+04 1.5200000000e+05 0
2.0000000000e+04 1.5200000000e+05 0
2.1000000000e+04 1.5200000000e+05 0
2.2000000000e+04 1.5200000000e+05 0
2.3000000000e+04 1.5200000000e+05 0
2.4000000000e+04 1.5200000000e+05 0
2.5000000000e+04 1.5200000000e+05 0
2.6000000000e+04 1.5200000000e+05 0
2.7000000000e+04 1.5200000000e+05 0
2.8000000000e+04 1.5200000000e+05 0
2.9000000000e+04 1.5200000000e+05 0
3.0000000000e+04 1.5200000000e+05 0
3.1000000000e+04 1.5200000000e+05 0
3.2000000000e+04 1.5200000000e+05 0
3.3000000000e+04 1.5200000000e+05 0
3.4000000000e+04 1.5200000000e+05 0
3.5000000000e+04 1.5200000000e+05 0
3.6000000000e+04 1.5200000000e+05 0
3.7000000000e+04 1.5200000000e+05 0
3.8000000000e+04 1.5200000000e+05 0
3.9000000000e+04 1.5200000000e+05 0
4.0000000000e+04 1.5200000000e+05 0
4.1000000000e+04 1.5200000000e+05 0
4.2000000000e+04 1.5200000000e+05 0
4.3000000000e+04 1.5200000000e+05 0
4.4000000000e+04 1.5200000000e+05 0
4.5000000000e+04 1.5200000000e+05 0
4.6000000000e+04 1.5200000000e+05 0
4.7000000000e+04 1.5200000000e+05 0
4.8000000000e+04 1.5200000000e+05 0
4.9000000000e+04 1.5200000000e+05 0
5.0000000000e+04 1.5200000000e+05 0
5.1000000000e+04 1.5200000000e+05 0
5.2000000000e+04 1.5200000000e+05 0
5.3000000000e+04 1.5200000000e+05 0
5.4000000000e+04 1.5200000000e+05 0
5.5000000000e+04 1.5200000000e+05 0
5.6000000000e+04 1.5200000000e+05 0
5.7000000000e+04 1.5200000000e+05 0
5.8000000000e+04 1.5200000000e+05 0
5.9000000000e+04 1.5200000000e+05 0
6.0000000000e+04 1.5200000000e+05 0
6.1000000000e+04 1.5200000000e+05 0
6.2000000000e+04 1.5200000000e+05 0
6.3000000000e+04 1.5200000000e+05 0
6.4000000000e+04 1.5200000000e+05 0
6.5000000000e+04 1.5200000000e+05 0
6.6000000000e+04 1.5200000000e+05 0
6.7000000000e+04 1.5200000000e+05 0
6.8000000000e+04 1.5200000000e+05 0
6.9000000000e+04 1.5200000000e+05 0
7.0000000000e+04 1.5200000000e+05 0
7.1000000000e+04 1.5200000000e+05 0
7.2000000000e+04 1.5200000000e+05 0
7.3000000000e+04 1.5200000000e+05 0
7.4000000000e+04 1.5200000000e+05 0
7.5000000000e+04 1.5200000000e+05 0
7.6000000000e+04 1.5200000000e+05 0
7.7000000000e+04 1.5200000000e+05 0
7.8000000000e+04 1.5200000000e+05 0
7.9000000000e+04 1.5200000000e+05 0
8.0000000000e+04 1.5200000000e+05 0
8.1000000000e+04 1.5200000000e+05 0
8.2000000000e+04 1.5200000000e+05 0
8.3000000000e+04 1.5200000000e+05 0
8.4000000000e+04 1.5200000000e+05 0
8.5000000000e+04 1.5200000000e+05 0
8.6000000000e+04 1.5200000000e+05 0
8.7000000000e+04 1.5200000000e+05 0
8.8000000000e+04 1.5200000000e+05 0
8.9000000000e+04 1.5200000000e+05 0
9.0000000000e+04 1.5200000000e+05 0
9.1000000000e+04 1.5200000000e+05 0
9.2000000000e+04 1.5200000000e+05 0
9.3000000000e+04 1.5200000000e+05 0
9.4000000000e+04 1.5200000000e+05 0
9.5000000000e+04 1.5200000000e+05 0
9.6000000000e+04 1.5200000000e+05 0
9.7000000000e+04 1.5200000000e+05 0
9.8000000000e+04 1.5200000000e+05 0
9.9000000000e+04 1.5200000000e+05 0
1.0000000000e+05 1.5200000000e+05 0
1.0100000000e+05 1.5200000000e+05 0
1.0200000000e+05 1.5200000000e+05 0
1.0300000000e+05 1.5200000000e+05 0
1.0400000000e+05 1.5200000000e+05 0
1.0500000000e+05 1.5200000000e+05 0
1.0600000000e+05 1.5200000000e+05 0
1.0700000000e+05 1.5200000000e+05 0
1.0800000000e+05 1.5200000000e+05 0
1.0900000000e+05 1.5200000000e+05 0
1.1000000000e+05 1.5200000000e+05 0
1.1100000000e+05 1.5200000000e+05 0
1.1200000000e+05 1.5200000000e+05 0
1.1300000000e+05 1.5200000000e+05 0
1.1400000000e+05 1.5200000000e+05 0
1.1500000000e+05 1.5200000000e+05 0
1.1600000000e+05 1.5200000000e+05 0
1.1700000000e+05 1.5200000000e+05 0
1.1800000000e+05 1.5200000000e+05 0
1.1900000000e+05 1.5200000000e+05 0
1.2000000000e+05 1.5200000000e+05 0
1.2100000000e+05 1.5200000000e+05 0
1.2200000000e+05 1.5200000000e+05 0
1.2300000000e+05 1.5200000000e+05 0
1.2400000000e+05 1.5200000000e+05 0
1.2500000000e+05 1.5200000000e+05 0
1.2600000000e+05 1.5200000000e+05 0
1.2700000000e+05 1.5200000000e+05 0
1.2800000000e+05 1.5200000000e+05 0
1.2900000000e+05 1.5200000000e+05 0
1.3000000000e+05 1.5200000000e+05 0
1.3100000000e+05 1.5200000000e+05 0
1.3200000000e+05 1.5200000000e+05 0
1.3300000000e+05 1.5200000000e+05 0
1.3400000000e+05 1.5200000000e+05 0
1.3500000000e+05 1.5200000000e+05 0
1.3600000000e+05 1.5200000000e+05 0
1.3700000000e+05 1.5200000000e+05 0
1.3800000000e+05 1.5200000000e+05 0
1.3900000000e+05 1.5200000000e+05 0
1.4000000000e+05 1.5200000000e+05 0
1.4100000000e+05 1.5200000000e+05 0
1.4200000000e+05 1.5200000000e+05 0
1.4300000000e+05 1.5200000000e+05 0
1.4400000000e+05 1.5200000000e+05 0
1.4500000000e+05 1.5200000000e+05 0
1.4600000000e+05 1.5200000000e+05 0
1.4700000000e+05 1.5200000000e+05 0
1.4800000000e+05 1.5200000000e+05 0
1.4900000000e+05 1.5200000000e+05 0
1.5000000000e+05 1.5200000000e+05 0
1.5100000000e+05 1.5200000000e+05 0
1.5200000000e+05 1.5200000000e+05 0
1.5300000000e+05 1.5200000000e+05 0
1.5400000000e+05 1.5200000000e+05 0
1.5500000000e+05 1.5200000000e+05 0
1.5600000000e+05 1.5200000000e+05 0
1.5700000000e+05 1.5200000000e+05 0
1.5800000000e+05 1.5200000000e+05 0
1.5900000000e+05 1.5200000000e+05 0
1.6000000000e+05 1.5200000000e+05 0
1.6100000000e+05 1.5200000000e+05 0
1.6200000000e+05 1.5200000000e+05 0
1.6300000000e+05 1.5200000000e+05 0
1.6400000000e+05 1.5200000000e+05 0
1.6500000000e+05 1.5200000000e+05 0
1.6600000000e+05 1.5200000000e+05 0
1.6700000000e+05 1.5200000000e+05 0
1.6800000000e+05 1.5200000000e+05 0
1.6900000000e+05 1.5200000000e+05 0
1.7000000000e+05 1.5200000000e+05 0
1.7100000000e+05 1.5200000000e+05 0
1.7200000000e+05 1.5200000000e+05 0
1.7300000000e+05 1.5200000000e+05 0
1.7400000000e+05 1.5200000000e+05 0
1.7500000000e+05 1.5200000000e+05 0
1.7600000000e+05 1.5200000000e+05 0
1.7700000000e+05 1.5200000000e+05 0
1.7800000000e+05 1.5200000000e+05 0
1.7900000000e+05 1.5200000000e+05 0
1.8000000000e+05 1.5200000000e+05 0
1.8100000000e+05 1.5200000000e+05 0
1.8200000000e+05 1.5200000000e+05 0
1.8300000000e+05 1.5200000000e+05 0
1.8400000000e+05 1.5200000000e+05 0
1.8500000000e+05 1.5200000000e+05 0
1.8600000000e+05 1.5200000000e+05 0
1.8700000000e+05 1.5200000000e+05 0
1.8800000000e+05 1.5200000000e+05 0
1.8900000000e+05 1.5200000000e+05 0
1.9000000000e+05 1.5200000000e+05 0
1.9100000000e+05 1.5200000000e+05 0
1.9200000000e+05 1.5200000000e+05 0
1.9300000000e+05 1.5200000000e+05 0
1.9400000000e+05 1.5200000000e+05 0
1.9500000000e+05 1.5200000000e+05 0
1.9600000000e+05 1.5200000000e+05 0
1.9700000000e+05 1.5200000000e+05 0
1.9800000000e+05 1.5200000000e+05 0
1.9900000000e+05 1.5200000000e+05 0
2.0000000000e+05 1.5200000000e+05 0
0.0000000000e+00 1.5300000000e+05 0
1.0000000000e+03 1.5300000000e+05 0
2.0000000000e+03 1.5300000000e+05 0
3.0000000000e+03 1.5300000000e+05 0
4.0000000000e+03 1.5300000000e+05 0
5.0000000000e+03 1.5300000000e+05 0
6.0000000000e+03 1.5300000000e+05 0
7.0000000000e+03 1.5300000000e+05 0
8.0000000000e+03 1.5300000000e+05 0
9.0000000000e+03 1.5300000000e+05 0
1.0000000000e+04 1.5300000000e+05 0
1.1000000000e+04 1.5300000000e+05 0
1.2000000000e+04 1.5300000000e+05 0
1.3000000000e+04 1.5300000000e+05 0
1.4000000000e+04 1.5300000000e+05 0
1.5000000000e+04 1.5300000000e+05 0
1.6000000000e+04 1.5300000000e+05 0
1.7000000000e+04 1.5300000000e+05 0
1.8000000000e+04 1.5300000000e+05 0
1.9000000000e+04 1.5300000000e+05 0
2.0000000000e+04 1.5300000000e+05 0
2.1000000000e+04 1.5300000000e+05 0
2.2000000000e+04 1.5300000000e+05 0
2.3000000000e+04 1.5300000000e+05 0
2.4000000000e+04 1.5300000000e+05 0
2.5000000000e+04 1.5300000000e+05 0
2.6000000000e+04 1.5300000000e+05 0
2.7000000000e+04 1.5300000000e+05 0
2.8000000000e+04 1.5300000000e+05 0
2.9000000000e+04 1.5300000000e+05 0
3.0000000000e+04 1.5300000000e+05 0
3.1000000000e+04 1.5300000000e+05 0
3.2000000000e+04 1.5300000000e+05 0
3.3000000000e+04 1.5300000000e+05 0
3.4000000000e+04 1.5300000000e+05 0
3.5000000000e+04 1.5300000000e+05 0
3.6000000000e+04 1.5300000000e+05 0
3.7000000000e+04 1.5300000000e+05 0
3.8000000000e+04 1.5300000000e+05 0
3.9000000000e+04 1.5300000000e+05 0
4.0000000000e+04 1.5300000000e+05 0
4.1000000000e+04 1.5300000000e+05 0
4.2000000000e+04 1.5300000000e+05 0
4.3000000000e+04 1.5300000000e+05 0
4.4000000000e+04 1.5300000000e+05 0
4.5000000000e+04 1.5300000000e+05 0
4.6000000000e+04 1.5300000000e+05 0
4.7000000000e+04 1.5300000000e+05 0
4.8000000000e+04 1.5300000000e+05 0
4.9000000000e+04 1.5300000000e+05 0
5.0000000000e+04 1.5300000000e+05 0
5.1000000000e+04 1.5300000000e+05 0
5.2000000000e+04 1.5300000000e+05 0
5.3000000000e+04 1.5300000000e+05 0
5.4000000000e+04 1.5300000000e+05 0
5.5000000000e+04 1.5300000000e+05 0
5.6000000000e+04 1.5300000000e+05 0
5.7000000000e+04 1.5300000000e+05 0
5.8000000000e+04 1.5300000000e+05 0
5.9000000000e+04 1.5300000000e+05 0
6.0000000000e+04 1.5300000000e+05 0
6.1000000000e+04 1.5300000000e+05 0
6.2000000000e+04 1.5300000000e+05 0
6.3000000000e+04 1.5300000000e+05 0
6.4000000000e+04 1.5300000000e+05 0
6.5000000000e+04 1.5300000000e+05 0
6.6000000000e+04 1.5300000000e+05 0
6.7000000000e+04 1.5300000000e+05 0
6.8000000000e+04 1.5300000000e+05 0
6.9000000000e+04 1.5300000000e+05 0
7.0000000000e+04 1.5300000000e+05 0
7.1000000000e+04 1.5300000000e+05 0
7.2000000000e+04 1.5300000000e+05 0
7.3000000000e+04 1.5300000000e+05 0
7.4000000000e+04 1.5300000000e+05 0
7.5000000000e+04 1.5300000000e+05 0
7.6000000000e+04 1.5300000000e+05 0
7.7000000000e+04 1.5300000000e+05 0
7.8000000000e+04 1.5300000000e+05 0
7.9000000000e+04 1.5300000000e+05 0
8.0000000000e+04 1.5300000000e+05 0
8.1000000000e+04 1.5300000000e+05 0
8.2000000000e+04 1.5300000000e+05 0
8.3000000000e+04 1.5300000000e+05 0
8.4000000000e+04 1.5300000000e+05 0
8.5000000000e+04 1.5300000000e+05 0
8.6000000000e+04 1.5300000000e+05 0
8.7000000000e+04 1.5300000000e+05 0
8.8000000000e+04 1.5300000000e+05 0
8.9000000000e+04 1.5300000000e+05 0
9.0000000000e+04 1.5300000000e+05 0
9.1000000000e+04 1.5300000000e+05 0
9.2000000000e+04 1.5300000000e+05 0
9.3000000000e+04 1.5300000000e+05 0
9.4000000000e+04 1.5300000000e+05 0
9.5000000000e+04 1.5300000000e+05 0
9.6000000000e+04 1.5300000000e+05 0
9.7000000000e+04 1.5300000000e+05 0
9.8000000000e+04 1.5300000000e+05 0
9.9000000000e+04 1.5300000000e+05 0
1.0000000000e+05 1.5300000000e+05 0
1.0100000000e+05 1.5300000000e+05 0
1.0200000000e+05 1.5300000000e+05 0
1.0300000000e+05 1.5300000000e+05 0
1.0400000000e+05 1.5300000000e+05 0
1.0500000000e+05 1.5300000000e+05 0
1.0600000000e+05 1.5300000000e+05 0
1.0700000000e+05 1.5300000000e+05 0
1.0800000000e+05 1.5300000000e+05 0
1.0900000000e+05 1.5300000000e+05 0
1.1000000000e+05 1.5300000000e+05 0
1.1100000000e+05 1.5300000000e+05 0
1.1200000000e+05 1.5300000000e+05 0
1.1300000000e+05 1.5300000000e+05 0
1.1400000000e+05 1.5300000000e+05 0
1.1500000000e+05 1.5300000000e+05 0
1.1600000000e+05 1.5300000000e+05 0
1.1700000000e+05 1.5300000000e+05 0
1.1800000000e+05 1.5300000000e+05 0
1.1900000000e+05 1.5300000000e+05 0
1.2000000000e+05 1.5300000000e+05 0
1.2100000000e+05 1.5300000000e+05 0
1.2200000000e+05 1.5300000000e+05 0
1.2300000000e+05 1.5300000000e+05 0
1.2400000000e+05 1.5300000000e+05 0
1.2500000000e+05 1.5300000000e+05 0
1.2600000000e+05 1.5300000000e+05 0
1.2700000000e+05 1.5300000000e+05 0
1.2800000000e+05 1.5300000000e+05 0
1.2900000000e+05 1.5300000000e+05 0
1.3000000000e+05 1.5300000000e+05 0
1.3100000000e+05 1.5300000000e+05 0
1.3200000000e+05 1.5300000000e+05 0
1.3300000000e+05 1.5300000000e+05 0
1.3400000000e+05 1.5300000000e+05 0
1.3500000000e+05 1.5300000000e+05 0
1.3600000000e+05 1.5300000000e+05 0
1.3700000000e+05 1.5300000000e+05 0
1.3800000000e+05 1.5300000000e+05 0
1.3900000000e+05 1.5300000000e+05 0
1.4000000000e+05 1.5300000000e+05 0
1.4100000000e+05 1.5300000000e+05 0
1.4200000000e+05 1.5300000000e+05 0
1.4300000000e+05 1.5300000000e+05 0
1.4400000000e+05 1.5300000000e+05 0
1.4500000000e+05 1.5300000000e+05 0
1.4600000000e+05 1.5300000000e+05 0
1.4700000000e+05 1.5300000000e+05 0
1.4800000000e+05 1.5300000000e+05 0
1.4900000000e+05 1.5300000000e+05 0
1.5000000000e+05 1.5300000000e+05 0
1.5100000000e+05 1.5300000000e+05 0
1.5200000000e+05 1.5300000000e+05 0
1.5300000000e+05 1.5300000000e+05 0
1.5400000000e+05 1.5300000000e+05 0
1.5500000000e+05 1.5300000000e+05 0
1.5600000000e+05 1.5300000000e+05 0
1.5700000000e+05 1.5300000000e+05 0
1.5800000000e+05 1.5300000000e+05 0
1.5900000000e+05 1.5300000000e+05 0
1.6000000000e+05 1.5300000000e+05 0
1.6100000000e+05 1.5300000000e+05 0
1.6200000000e+05 1.5300000000e+05 0
1.6300000000e+05 1.5300000000e+05 0
1.6400000000e+05 1.5300000000e+05 0
1.6500000000e+05 1.5300000000e+05 0
1.6600000000e+05 1.5300000000e+05 0
1.6700000000e+05 1.5300000000e+05 0
1.6800000000e+05 1.5300000000e+05 0
1.6900000000e+05 1.5300000000e+05 0
1.7000000000e+05 1.5300000000e+05 0
1.7100000000e+05 1.5300000000e+05 0
1.7200000000e+05 1.5300000000e+05 0
1.7300000000e+05 1.5300000000e+05 0
1.7400000000e+05 1.5300000000e+05 0
1.7500000000e+05 1.5300000000e+05 0
1.7600000000e+05 1.5300000000e+05 0
1.7700000000e+05 1.5300000000e+05 0
1.7800000000e+05 1.5300000000e+05 0
1.7900000000e+05 1.5300000000e+05 0
1.8000000000e+05 1.5300000000e+05 0
1.8100000000e+05 1.5300000000e+05 0
1.8200000000e+05 1.5300000000e+05 0
1.8300000000e+05 1.5300000000e+05 0
1.8400000000e+05 1.5300000000e+05 0
1.8500000000e+05 1.5300000000e+05 0
1.8600000000e+05 1.5300000000e+05 0
1.8700000000e+05 1.5300000000e+05 0
1.8800000000e+05 1.5300000000e+05 0
1.8900000000e+05 1.5300000000e+05 0
1.9000000000e+05 1.5300000000e+05 0
1.9100000000e+05 1.5300000000e+05 0
1.9200000000e+05 1.5300000000e+05 0
1.9300000000e+05 1.5300000000e+05 0
1.9400000000e+05 1.5300000000e+05 0
1.9500000000e+05 1.5300000000e+05 0
1.9600000000e+05 1.5300000000e+05 0
1.9700000000e+05 1.5300000000e+05 0
1.9800000000e+05 1.5300000000e+05 0
1.9900000000e+05 1.5300000000e+05 0
2.0000000000e+05 1.5300000000e+05 0
0.0000000000e+00 1.5400000000e+05 0
1.0000000000e+03 1.5400000000e+05 0
2.0000000000e+03 1.5400000000e+05 0
3.0000000000e+03 1.5400000000e+05 0
4.0000000000e+03 1.5400000000e+05 0
5.0000000000e+03 1.5400000000e+05 0
6.0000000000e+03 1.5400000000e+05 0
7.0000000000e+03 1.5400000000e+05 0
8.0000000000e+03 1.5400000000e+05 0
9.0000000000e+03 1.5400000000e+05 0
1.0000000000e+04 1.5400000000e+05 0
1.1000000000e+04 1.5400000000e+05 0
1.2000000000e+04 1.5400000000e+05 0
1.3000000000e+04 1.5400000000e+05 0
1.4000000000e+04 1.5400000000e+05 0
1.5000000000e+04 1.5400000000e+05 0
1.6000000000e+04 1.5400000000e+05 0
1.7000000000e+04 1.5400000000e+05 0
1.8000000000e+04 1.5400000000e+05 0
1.9000000000e+04 1.5400000000e+05 0
2.0000000000e+04 1.5400000000e+05 0
2.1000000000e+04 1.5400000000e+05 0
2.2000000000e+04 1.5400000000e+05 0
2.3000000000e+04 1.5400000000e+05 0
2.4000000000e+04 1.5400000000e+05 0
2.5000000000e+04 1.5400000000e+05 0
2.6000000000e+04 1.5400000000e+05 0
