47783 47984 0 47545 47546
47784 47985 0 47546 47547
47785 47986 0 47547 47548
47786 47987 0 47548 47549
47787 47988 0 47549 47550
47788 47989 0 47550 47551
47789 47990 0 47551 47552
47790 47991 0 47552 47553
47791 47992 0 47553 47554
47792 47993 0 47554 47555
47793 47994 0 47555 47556
47794 47995 0 47556 47557
47795 47996 0 47557 47558
47796 47997 0 47558 47559
47797 47998 0 47559 47560
47798 47999 0 47560 47561
47799 48000 0 47561 47562
47800 48001 0 47562 47563
47801 48002 0 47563 47564
47802 48003 0 47564 47565
47803 48004 0 47565 47566
47804 48005 0 47566 47567
47805 48006 0 47567 47568
47806 48007 0 47568 47569
47807 48008 0 47569 47570
47808 48009 0 47570 47571
47809 48010 0 47571 47572
47810 48011 0 47572 47573
47811 48012 0 47573 47574
47812 48013 0 47574 47575
47813 48014 0 47575 47576
47814 48015 0 47576 47577
47815 48016 0 47577 47578
47816 48017 0 47578 47579
47817 48018 0 47579 47580
47818 48019 0 47580 47581
47819 48020 0 47581 47582
47820 48021 0 47582 47583
47821 48022 0 47583 47584
47822 48023 0 47584 47585
47823 48024 0 47585 47586
47824 48025 0 47586 47587
47825 48026 0 47587 47588
47826 48027 0 47588 47589
47827 48028 0 47589 47590
47828 48029 0 47590 47591
47829 48030 0 47591 47592
47830 48031 0 47592 47593
47831 48032 0 47593 47594
47832 48033 0 47594 47595
47833 48034 0 47595 47596
47834 48035 0 47596 47597
47835 48036 0 47597 47598
47836 48037 0 47598 47599
47837 48038 1 47599 -1
47838 48039 1 47600 -1
47839 48040 0 47600 47601
47840 48041 0 47601 47602
47841 48042 0 47602 47603
47842 48043 0 47603 47604
47843 48044 0 47604 47605
47844 48045 0 47605 47606
47845 48046 0 47606 47607
47846 48047 0 47607 47608
47847 48048 0 47608 47609
47848 48049 0 47609 47610
47849 48050 0 47610 47611
47850 48051 0 47611 47612
47851 48052 0 47612 47613
47852 48053 0 47613 47614
47853 48054 0 47614 47615
47854 48055 0 47615 47616
47855 48056 0 47616 47617
47856 48057 0 47617 47618
47857 48058 0 47618 47619
47858 48059 0 47619 47620
47859 48060 0 47620 47621
47860 48061 0 47621 47622
47861 48062 0 47622 47623
47862 48063 0 47623 47624
47863 48064 0 47624 47625
47864 48065 0 47625 47626
47865 48066 0 47626 47627
47866 48067 0 47627 47628
47867 48068 0 47628 47629
47868 48069 0 47629 47630
47869 48070 0 47630 47631
47870 48071 0 47631 47632
47871 48072 0 47632 47633
47872 48073 0 47633 47634
47873 48074 0 47634 47635
47874 48075 0 47635 47636
47875 48076 0 47636 47637
47876 48077 0 47637 47638
47877 48078 0 47638 47639
47878 48079 0 47639 47640
47879 48080 0 47640 47641
47880 48081 0 47641 47642
47881 48082 0 47642 47643
47882 48083 0 47643 47644
47883 48084 0 47644 47645
47884 48085 0 47645 47646
47885 48086 0 47646 47647
47886 48087 0 47647 47648
47887 48088 0 47648 47649
47888 48089 0 47649 47650
47889 48090 0 47650 47651
47890 48091 0 47651 47652
47891 48092 0 47652 47653
47892 48093 0 47653 47654
47893 48094 0 47654 47655
47894 48095 0 47655 47656
47895 48096 0 47656 47657
47896 48097 0 47657 47658
47897 48098 0 47658 47659
47898 48099 0 47659 47660
47899 48100 0 47660 47661
47900 48101 0 47661 47662
47901 48102 0 47662 47663
47902 48103 0 47663 47664
47903 48104 0 47664 47665
47904 48105 0 47665 47666
47905 48106 0 47666 47667
47906 48107 0 47667 47668
47907 48108 0 47668 47669
47908 48109 0 47669 47670
47909 48110 0 47670 47671
47910 48111 0 47671 47672
47911 48112 0 47672 47673
47912 48113 0 47673 47674
47913 48114 0 47674 47675
47914 48115 0 47675 47676
47915 48116 0 47676 47677
47916 48117 0 47677 47678
47917 48118 0 47678 47679
47918 48119 0 47679 47680
47919 48120 0 47680 47681
47920 48121 0 47681 47682
47921 48122 0 47682 47683
47922 48123 0 47683 47684
47923 48124 0 47684 47685
47924 48125 0 47685 47686
47925 48126 0 47686 47687
47926 48127 0 47687 47688
47927 48128 0 47688 47689
47928 48129 0 47689 47690
47929 48130 0 47690 47691
47930 48131 0 47691 47692
47931 48132 0 47692 47693
47932 48133 0 47693 47694
47933 48134 0 47694 47695
47934 48135 0 47695 47696
47935 48136 0 47696 47697
47936 48137 0 47697 47698
47937 48138 0 47698 47699
47938 48139 0 47699 47700
47939 48140 0 47700 47701
47940 48141 0 47701 47702
47941 48142 0 47702 47703
47942 48143 0 47703 47704
47943 48144 0 47704 47705
47944 48145 0 47705 47706
47945 48146 0 47706 47707
47946 48147 0 47707 47708
47947 48148 0 47708 47709
47948 48149 0 47709 47710
47949 48150 0 47710 47711
47950 48151 0 47711 47712
47951 48152 0 47712 47713
47952 48153 0 47713 47714
47953 48154 0 47714 47715
47954 48155 0 47715 47716
47955 48156 0 47716 47717
47956 48157 0 47717 47718
47957 48158 0 47718 47719
47958 48159 0 47719 47720
47959 48160 0 47720 47721
47960 48161 0 47721 47722
47961 48162 0 47722 47723
47962 48163 0 47723 47724
47963 48164 0 47724 47725
47964 48165 0 47725 47726
47965 48166 0 47726 47727
47966 48167 0 47727 47728
47967 48168 0 47728 47729
47968 48169 0 47729 47730
47969 48170 0 47730 47731
47970 48171 0 47731 47732
47971 48172 0 47732 47733
47972 48173 0 47733 47734
47973 48174 0 47734 47735
47974 48175 0 47735 47736
47975 48176 0 47736 47737
47976 48177 0 47737 47738
47977 48178 0 47738 47739
47978 48179 0 47739 47740
47979 48180 0 47740 47741
47980 48181 0 47741 47742
47981 48182 0 47742 47743
47982 48183 0 47743 47744
47983 48184 0 47744 47745
47984 48185 0 47745 47746
47985 48186 0 47746 47747
47986 48187 0 47747 47748
47987 48188 0 47748 47749
47988 48189 0 47749 47750
47989 48190 0 47750 47751
47990 48191 0 47751 47752
47991 48192 0 47752 47753
47992 48193 0 47753 47754
47993 48194 0 47754 47755
47994 48195 0 47755 47756
47995 48196 0 47756 47757
47996 48197 0 47757 47758
47997 48198 0 47758 47759
47998 48199 0 47759 47760
47999 48200 0 47760 47761
48000 48201 0 47761 47762
48001 48202 0 47762 47763
48002 48203 0 47763 47764
48003 48204 0 47764 47765
48004 48205 0 47765 47766
48005 48206 0 47766 47767
48006 48207 0 47767 47768
48007 48208 0 47768 47769
48008 48209 0 47769 47770
48009 48210 0 47770 47771
48010 48211 0 47771 47772
48011 48212 0 47772 47773
48012 48213 0 47773 47774
48013 48214 0 47774 47775
48014 48215 0 47775 47776
48015 48216 0 47776 47777
48016 48217 0 47777 47778
48017 48218 0 47778 47779
48018 48219 0 47779 47780
48019 48220 0 47780 47781
48020 48221 0 47781 47782
48021 48222 0 47782 47783
48022 48223 0 47783 47784
48023 48224 0 47784 47785
48024 48225 0 47785 47786
48025 48226 0 47786 47787
48026 48227 0 47787 47788
48027 48228 0 47788 47789
48028 48229 0 47789 47790
48029 48230 0 47790 47791
48030 48231 0 47791 47792
48031 48232 0 47792 47793
48032 48233 0 47793 47794
48033 48234 0 47794 47795
48034 48235 0 47795 47796
48035 48236 0 47796 47797
48036 48237 0 47797 47798
48037 48238 0 47798 47799
48038 48239 1 47799 -1
48039 48240 1 47800 -1
48040 48241 0 47800 47801
48041 48242 0 47801 47802
48042 48243 0 47802 47803
48043 48244 0 47803 47804
48044 48245 0 47804 47805
48045 48246 0 47805 47806
48046 48247 0 47806 47807
48047 48248 0 47807 47808
48048 48249 0 47808 47809
48049 48250 0 47809 47810
48050 48251 0 47810 47811
48051 48252 0 47811 47812
48052 48253 0 47812 47813
48053 48254 0 47813 47814
48054 48255 0 47814 47815
48055 48256 0 47815 47816
48056 48257 0 47816 47817
48057 48258 0 47817 47818
48058 48259 0 47818 47819
48059 48260 0 47819 47820
48060 48261 0 47820 47821
48061 48262 0 47821 47822
48062 48263 0 47822 47823
48063 48264 0 47823 47824
48064 48265 0 47824 47825
48065 48266 0 47825 47826
48066 48267 0 47826 47827
48067 48268 0 47827 47828
48068 48269 0 47828 47829
48069 48270 0 47829 47830
48070 48271 0 47830 47831
48071 48272 0 47831 47832
48072 48273 0 47832 47833
48073 48274 0 47833 47834
48074 48275 0 47834 47835
48075 48276 0 47835 47836
48076 48277 0 47836 47837
48077 48278 0 47837 47838
48078 48279 0 47838 47839
48079 48280 0 47839 47840
48080 48281 0 47840 47841
48081 48282 0 47841 47842
48082 48283 0 47842 47843
48083 48284 0 47843 47844
48084 48285 0 47844 47845
48085 48286 0 47845 47846
48086 48287 0 47846 47847
48087 48288 0 47847 47848
48088 48289 0 47848 47849
48089 48290 0 47849 47850
48090 48291 0 47850 47851
48091 48292 0 47851 47852
48092 48293 0 47852 47853
48093 48294 0 47853 47854
48094 48295 0 47854 47855
48095 48296 0 47855 47856
48096 48297 0 47856 47857
48097 48298 0 47857 47858
48098 48299 0 47858 47859
48099 48300 0 47859 47860
48100 48301 0 47860 47861
48101 48302 0 47861 47862
48102 48303 0 47862 47863
48103 48304 0 47863 47864
48104 48305 0 47864 47865
48105 48306 0 47865 47866
48106 48307 0 47866 47867
48107 48308 0 47867 47868
48108 48309 0 47868 47869
48109 48310 0 47869 47870
48110 48311 0 47870 47871
48111 48312 0 47871 47872
48112 48313 0 47872 47873
48113 48314 0 47873 47874
48114 48315 0 47874 47875
48115 48316 0 47875 47876
48116 48317 0 47876 47877
48117 48318 0 47877 47878
48118 48319 0 47878 47879
48119 48320 0 47879 47880
48120 48321 0 47880 47881
48121 48322 0 47881 47882
48122 48323 0 47882 47883
48123 48324 0 47883 47884
48124 48325 0 47884 47885
48125 48326 0 47885 47886
48126 48327 0 47886 47887
48127 48328 0 47887 47888
48128 48329 0 47888 47889
48129 48330 0 47889 47890
48130 48331 0 47890 47891
48131 48332 0 47891 47892
48132 48333 0 47892 47893
48133 48334 0 47893 47894
48134 48335 0 47894 47895
48135 48336 0 47895 47896
48136 48337 0 47896 47897
48137 48338 0 47897 47898
48138 48339 0 47898 47899
48139 48340 0 47899 47900
48140 48341 0 47900 47901
48141 48342 0 47901 47902
48142 48343 0 47902 47903
48143 48344 0 47903 47904
48144 48345 0 47904 47905
48145 48346 0 47905 47906
48146 48347 0 47906 47907
48147 48348 0 47907 47908
48148 48349 0 47908 47909
48149 48350 0 47909 47910
48150 48351 0 47910 47911
48151 48352 0 47911 47912
48152 48353 0 47912 47913
48153 48354 0 47913 47914
48154 48355 0 47914 47915
48155 48356 0 47915 47916
48156 48357 0 47916 47917
48157 48358 0 47917 47918
48158 48359 0 47918 47919
48159 48360 0 47919 47920
48160 48361 0 47920 47921
48161 48362 0 47921 47922
48162 48363 0 47922 47923
48163 48364 0 47923 47924
48164 48365 0 47924 47925
48165 48366 0 47925 47926
48166 48367 0 47926 47927
48167 48368 0 47927 47928
48168 48369 0 47928 47929
48169 48370 0 47929 47930
48170 48371 0 47930 47931
48171 48372 0 47931 47932
48172 48373 0 47932 47933
48173 48374 0 47933 47934
48174 48375 0 47934 47935
48175 48376 0 47935 47936
48176 48377 0 47936 47937
48177 48378 0 47937 47938
48178 48379 0 47938 47939
48179 48380 0 47939 47940
48180 48381 0 47940 47941
48181 48382 0 47941 47942
48182 48383 0 47942 47943
48183 48384 0 47943 47944
48184 48385 0 47944 47945
48185 48386 0 47945 47946
48186 48387 0 47946 47947
48187 48388 0 47947 47948
48188 48389 0 47948 47949
48189 48390 0 47949 47950
48190 48391 0 47950 47951
48191 48392 0 47951 47952
48192 48393 0 47952 47953
48193 48394 0 47953 47954
48194 48395 0 47954 47955
48195 48396 0 47955 47956
48196 48397 0 47956 47957
48197 48398 0 47957 47958
48198 48399 0 47958 47959
48199 48400 0 47959 47960
48200 48401 0 47960 47961
48201 48402 0 47961 47962
48202 48403 0 47962 47963
48203 48404 0 47963 47964
48204 48405 0 47964 47965
48205 48406 0 47965 47966
48206 48407 0 47966 47967
48207 48408 0 47967 47968
48208 48409 0 47968 47969
48209 48410 0 47969 47970
48210 48411 0 47970 47971
48211 48412 0 47971 47972
48212 48413 0 47972 47973
48213 48414 0 47973 47974
48214 48415 0 47974 47975
48215 48416 0 47975 47976
48216 48417 0 47976 47977
48217 48418 0 47977 47978
48218 48419 0 47978 47979
48219 48420 0 47979 47980
48220 48421 0 47980 47981
48221 48422 0 47981 47982
48222 48423 0 47982 47983
48223 48424 0 47983 47984
48224 48425 0 47984 47985
48225 48426 0 47985 47986
48226 48427 0 47986 47987
48227 48428 0 47987 47988
48228 48429 0 47988 47989
48229 48430 0 47989 47990
48230 48431 0 47990 47991
48231 48432 0 47991 47992
48232 48433 0 47992 47993
48233 48434 0 47993 47994
48234 48435 0 47994 47995
48235 48436 0 47995 47996
48236 48437 0 47996 47997
48237 48438 0 47997 47998
48238 48439 0 47998 47999
48239 48440 1 47999 -1
48240 48441 1 48000 -1
48241 48442 0 48000 48001
48242 48443 0 48001 48002
48243 48444 0 48002 48003
48244 48445 0 48003 48004
48245 48446 0 48004 48005
48246 48447 0 48005 48006
48247 48448 0 48006 48007
48248 48449 0 48007 48008
48249 48450 0 48008 48009
48250 48451 0 48009 48010
48251 48452 0 48010 48011
48252 48453 0 48011 48012
48253 48454 0 48012 48013
48254 48455 0 48013 48014
48255 48456 0 48014 48015
48256 48457 0 48015 48016
48257 48458 0 48016 48017
48258 48459 0 48017 48018
48259 48460 0 48018 48019
48260 48461 0 48019 48020
48261 48462 0 48020 48021
48262 48463 0 48021 48022
48263 48464 0 48022 48023
48264 48465 0 48023 48024
48265 48466 0 48024 48025
48266 48467 0 48025 48026
48267 48468 0 48026 48027
48268 48469 0 48027 48028
48269 48470 0 48028 48029
48270 48471 0 48029 48030
48271 48472 0 48030 48031
48272 48473 0 48031 48032
48273 48474 0 48032 48033
48274 48475 0 48033 48034
48275 48476 0 48034 48035
48276 48477 0 48035 48036
48277 48478 0 48036 48037
48278 48479 0 48037 48038
48279 48480 0 48038 48039
48280 48481 0 48039 48040
48281 48482 0 48040 48041
48282 48483 0 48041 48042
48283 48484 0 48042 48043
48284 48485 0 48043 48044
48285 48486 0 48044 48045
48286 48487 0 48045 48046
48287 48488 0 48046 48047
48288 48489 0 48047 48048
48289 48490 0 48048 48049
48290 48491 0 48049 48050
48291 48492 0 48050 48051
48292 48493 0 48051 48052
48293 48494 0 48052 48053
48294 48495 0 48053 48054
48295 48496 0 48054 48055
48296 48497 0 48055 48056
48297 48498 0 48056 48057
48298 48499 0 48057 48058
48299 48500 0 48058 48059
48300 48501 0 48059 48060
48301 48502 0 48060 48061
48302 48503 0 48061 48062
48303 48504 0 48062 48063
48304 48505 0 48063 48064
48305 48506 0 48064 48065
48306 48507 0 48065 48066
48307 48508 0 48066 48067
48308 48509 0 48067 48068
48309 48510 0 48068 48069
48310 48511 0 48069 48070
48311 48512 0 48070 48071
48312 48513 0 48071 48072
48313 48514 0 48072 48073
48314 48515 0 48073 48074
48315 48516 0 48074 48075
48316 48517 0 48075 48076
48317 48518 0 48076 48077
48318 48519 0 48077 48078
48319 48520 0 48078 48079
48320 48521 0 48079 48080
48321 48522 0 48080 48081
48322 48523 0 48081 48082
48323 48524 0 48082 48083
48324 48525 0 48083 48084
48325 48526 0 48084 48085
48326 48527 0 48085 48086
48327 48528 0 48086 48087
48328 48529 0 48087 48088
48329 48530 0 48088 48089
48330 48531 0 48089 48090
48331 48532 0 48090 48091
48332 48533 0 48091 48092
48333 48534 0 48092 48093
48334 48535 0 48093 48094
48335 48536 0 48094 48095
48336 48537 0 48095 48096
48337 48538 0 48096 48097
48338 48539 0 48097 48098
48339 48540 0 48098 48099
48340 48541 0 48099 48100
48341 48542 0 48100 48101
48342 48543 0 48101 48102
48343 48544 0 48102 48103
48344 48545 0 48103 48104
48345 48546 0 48104 48105
48346 48547 0 48105 48106
48347 48548 0 48106 48107
48348 48549 0 48107 48108
48349 48550 0 48108 48109
48350 48551 0 48109 48110
48351 48552 0 48110 48111
48352 48553 0 48111 48112
48353 48554 0 48112 48113
48354 48555 0 48113 48114
48355 48556 0 48114 48115
48356 48557 0 48115 48116
48357 48558 0 48116 48117
48358 48559 0 48117 48118
48359 48560 0 48118 48119
48360 48561 0 48119 48120
48361 48562 0 48120 48121
48362 48563 0 48121 48122
48363 48564 0 48122 48123
48364 48565 0 48123 48124
48365 48566 0 48124 48125
48366 48567 0 48125 48126
48367 48568 0 48126 48127
48368 48569 0 48127 48128
48369 48570 0 48128 48129
48370 48571 0 48129 48130
48371 48572 0 48130 48131
48372 48573 0 48131 48132
48373 48574 0 48132 48133
48374 48575 0 48133 48134
48375 48576 0 48134 48135
48376 48577 0 48135 48136
48377 48578 0 48136 48137
48378 48579 0 48137 48138
48379 48580 0 48138 48139
48380 48581 0 48139 48140
48381 48582 0 48140 48141
48382 48583 0 48141 48142
48383 48584 0 48142 48143
48384 48585 0 48143 48144
48385 48586 0 48144 48145
48386 48587 0 48145 48146
48387 48588 0 48146 48147
48388 48589 0 48147 48148
48389 48590 0 48148 48149
48390 48591 0 48149 48150
48391 48592 0 48150 48151
48392 48593 0 48151 48152
48393 48594 0 48152 48153
48394 48595 0 48153 48154
48395 48596 0 48154 48155
48396 48597 0 48155 48156
48397 48598 0 48156 48157
48398 48599 0 48157 48158
48399 48600 0 48158 48159
48400 48601 0 48159 48160
48401 48602 0 48160 48161
48402 48603 0 48161 48162
48403 48604 0 48162 48163
48404 48605 0 48163 48164
48405 48606 0 48164 48165
48406 48607 0 48165 48166
48407 48608 0 48166 48167
48408 48609 0 48167 48168
48409 48610 0 48168 48169
48410 48611 0 48169 48170
48411 48612 0 48170 48171
48412 48613 0 48171 48172
48413 48614 0 48172 48173
48414 48615 0 48173 48174
48415 48616 0 48174 48175
48416 48617 0 48175 48176
48417 48618 0 48176 48177
48418 48619 0 48177 48178
48419 48620 0 48178 48179
48420 48621 0 48179 48180
48421 48622 0 48180 48181
48422 48623 0 48181 48182
48423 48624 0 48182 48183
48424 48625 0 48183 48184
48425 48626 0 48184 48185
48426 48627 0 48185 48186
48427 48628 0 48186 48187
48428 48629 0 48187 48188
48429 48630 0 48188 48189
48430 48631 0 48189 48190
48431 48632 0 48190 48191
48432 48633 0 48191 48192
48433 48634 0 48192 48193
48434 48635 0 48193 48194
48435 48636 0 48194 48195
48436 48637 0 48195 48196
48437 48638 0 48196 48197
48438 48639 0 48197 48198
48439 48640 0 48198 48199
48440 48641 1 48199 -1
48441 48642 1 48200 -1
48442 48643 0 48200 48201
48443 48644 0 48201 48202
48444 48645 0 48202 48203
48445 48646 0 48203 48204
48446 48647 0 48204 48205
48447 48648 0 48205 48206
48448 48649 0 48206 48207
48449 48650 0 48207 48208
48450 48651 0 48208 48209
48451 48652 0 48209 48210
48452 48653 0 48210 48211
48453 48654 0 48211 48212
48454 48655 0 48212 48213
48455 48656 0 48213 48214
48456 48657 0 48214 48215
48457 48658 0 48215 48216
48458 48659 0 48216 48217
48459 48660 0 48217 48218
48460 48661 0 48218 48219
48461 48662 0 48219 48220
48462 48663 0 48220 48221
48463 48664 0 48221 48222
48464 48665 0 48222 48223
48465 48666 0 48223 48224
48466 48667 0 48224 48225
48467 48668 0 48225 48226
48468 48669 0 48226 48227
48469 48670 0 48227 48228
48470 48671 0 48228 48229
48471 48672 0 48229 48230
48472 48673 0 48230 48231
48473 48674 0 48231 48232
48474 48675 0 48232 48233
48475 48676 0 48233 48234
48476 48677 0 48234 48235
48477 48678 0 48235 48236
48478 48679 0 48236 48237
48479 48680 0 48237 48238
48480 48681 0 48238 48239
48481 48682 0 48239 48240
48482 48683 0 48240 48241
48483 48684 0 48241 48242
48484 48685 0 48242 48243
48485 48686 0 48243 48244
48486 48687 0 48244 48245
48487 48688 0 48245 48246
48488 48689 0 48246 48247
48489 48690 0 48247 48248
48490 48691 0 48248 48249
48491 48692 0 48249 48250
48492 48693 0 48250 48251
48493 48694 0 48251 48252
48494 48695 0 48252 48253
48495 48696 0 48253 48254
48496 48697 0 48254 48255
48497 48698 0 48255 48256
48498 48699 0 48256 48257
48499 48700 0 48257 48258
48500 48701 0 48258 48259
48501 48702 0 48259 48260
48502 48703 0 48260 48261
48503 48704 0 48261 48262
48504 48705 0 48262 48263
48505 48706 0 48263 48264
48506 48707 0 48264 48265
48507 48708 0 48265 48266
48508 48709 0 48266 48267
48509 48710 0 48267 48268
48510 48711 0 48268 48269
48511 48712 0 48269 48270
48512 48713 0 48270 48271
48513 48714 0 48271 48272
48514 48715 0 48272 48273
48515 48716 0 48273 48274
48516 48717 0 48274 48275
48517 48718 0 48275 48276
48518 48719 0 48276 48277
48519 48720 0 48277 48278
48520 48721 0 48278 48279
48521 48722 0 48279 48280
48522 48723 0 48280 48281
48523 48724 0 48281 48282
48524 48725 0 48282 48283
48525 48726 0 48283 48284
48526 48727 0 48284 48285
48527 48728 0 48285 48286
48528 48729 0 48286 48287
48529 48730 0 48287 48288
48530 48731 0 48288 48289
48531 48732 0 48289 48290
48532 48733 0 48290 48291
48533 48734 0 48291 48292
48534 48735 0 48292 48293
48535 48736 0 48293 48294
48536 48737 0 48294 48295
48537 48738 0 48295 48296
48538 48739 0 48296 48297
48539 48740 0 48297 48298
48540 48741 0 48298 48299
48541 48742 0 48299 48300
48542 48743 0 48300 48301
48543 48744 0 48301 48302
48544 48745 0 48302 48303
48545 48746 0 48303 48304
48546 48747 0 48304 48305
48547 48748 0 48305 48306
48548 48749 0 48306 48307
48549 48750 0 48307 48308
48550 48751 0 48308 48309
48551 48752 0 48309 48310
48552 48753 0 48310 48311
48553 48754 0 48311 48312
48554 48755 0 48312 48313
48555 48756 0 48313 48314
48556 48757 0 48314 48315
48557 48758 0 48315 48316
48558 48759 0 48316 48317
48559 48760 0 48317 48318
48560 48761 0 48318 48319
48561 48762 0 48319 48320
48562 48763 0 48320 48321
48563 48764 0 48321 48322
48564 48765 0 48322 48323
48565 48766 0 48323 48324
48566 48767 0 48324 48325
48567 48768 0 48325 48326
48568 48769 0 48326 48327
48569 48770 0 48327 48328
48570 48771 0 48328 48329
48571 48772 0 48329 48330
48572 48773 0 48330 48331
48573 48774 0 48331 48332
48574 48775 0 48332 48333
48575 48776 0 48333 48334
48576 48777 0 48334 48335
48577 48778 0 48335 48336
48578 48779 0 48336 48337
48579 48780 0 48337 48338
48580 48781 0 48338 48339
48581 48782 0 48339 48340
48582 48783 0 48340 48341
48583 48784 0 48341 48342
48584 48785 0 48342 48343
48585 48786 0 48343 48344
48586 48787 0 48344 48345
48587 48788 0 48345 48346
48588 48789 0 48346 48347
48589 48790 0 48347 48348
48590 48791 0 48348 48349
48591 48792 0 48349 48350
48592 48793 0 48350 48351
48593 48794 0 48351 48352
48594 48795 0 48352 48353
48595 48796 0 48353 48354
48596 48797 0 48354 48355
48597 48798 0 48355 48356
48598 48799 0 48356 48357
48599 48800 0 48357 48358
48600 48801 0 48358 48359
48601 48802 0 48359 48360
48602 48803 0 48360 48361
48603 48804 0 48361 48362
48604 48805 0 48362 48363
48605 48806 0 48363 48364
48606 48807 0 48364 48365
48607 48808 0 48365 48366
48608 48809 0 48366 48367
48609 48810 0 48367 48368
48610 48811 0 48368 48369
48611 48812 0 48369 48370
48612 48813 0 48370 48371
48613 48814 0 48371 48372
48614 48815 0 48372 48373
48615 48816 0 48373 48374
48616 48817 0 48374 48375
48617 48818 0 48375 48376
48618 48819 0 48376 48377
48619 48820 0 48377 48378
48620 48821 0 48378 48379
48621 48822 0 48379 48380
48622 48823 0 48380 48381
48623 48824 0 48381 48382
48624 48825 0 48382 48383
48625 48826 0 48383 48384
48626 48827 0 48384 48385
48627 48828 0 48385 48386
48628 48829 0 48386 48387
48629 48830 0 48387 48388
48630 48831 0 48388 48389
48631 48832 0 48389 48390
48632 48833 0 48390 48391
48633 48834 0 48391 48392
48634 48835 0 48392 48393
48635 48836 0 48393 48394
48636 48837 0 48394 48395
48637 48838 0 48395 48396
48638 48839 0 48396 48397
48639 48840 0 48397 48398
48640 48841 0 48398 48399
48641 48842 1 48399 -1
48642 48843 1 48400 -1
48643 48844 0 48400 48401
48644 48845 0 48401 48402
48645 48846 0 48402 48403
48646 48847 0 48403 48404
48647 48848 0 48404 48405
48648 48849 0 48405 48406
48649 48850 0 48406 48407
48650 48851 0 48407 48408
48651 48852 0 48408 48409
48652 48853 0 48409 48410
48653 48854 0 48410 48411
48654 48855 0 48411 48412
48655 48856 0 48412 48413
48656 48857 0 48413 48414
48657 48858 0 48414 48415
48658 48859 0 48415 48416
48659 48860 0 48416 48417
48660 48861 0 48417 48418
48661 48862 0 48418 48419
48662 48863 0 48419 48420
48663 48864 0 48420 48421
48664 48865 0 48421 48422
48665 48866 0 48422 48423
48666 48867 0 48423 48424
48667 48868 0 48424 48425
48668 48869 0 48425 48426
48669 48870 0 48426 48427
48670 48871 0 48427 48428
48671 48872 0 48428 48429
48672 48873 0 48429 48430
48673 48874 0 48430 48431
48674 48875 0 48431 48432
48675 48876 0 48432 48433
48676 48877 0 48433 48434
48677 48878 0 48434 48435
48678 48879 0 48435 48436
48679 48880 0 48436 48437
48680 48881 0 48437 48438
48681 48882 0 48438 48439
48682 48883 0 48439 48440
48683 48884 0 48440 48441
48684 48885 0 48441 48442
48685 48886 0 48442 48443
48686 48887 0 48443 48444
48687 48888 0 48444 48445
48688 48889 0 48445 48446
48689 48890 0 48446 48447
48690 48891 0 48447 48448
48691 48892 0 48448 48449
48692 48893 0 48449 48450
48693 48894 0 48450 48451
48694 48895 0 48451 48452
48695 48896 0 48452 48453
48696 48897 0 48453 48454
48697 48898 0 48454 48455
48698 48899 0 48455 48456
48699 48900 0 48456 48457
48700 48901 0 48457 48458
48701 48902 0 48458 48459
48702 48903 0 48459 48460
48703 48904 0 48460 48461
48704 48905 0 48461 48462
48705 48906 0 48462 48463
48706 48907 0 48463 48464
48707 48908 0 48464 48465
48708 48909 0 48465 48466
48709 48910 0 48466 48467
48710 48911 0 48467 48468
48711 48912 0 48468 48469
48712 48913 0 48469 48470
48713 48914 0 48470 48471
48714 48915 0 48471 48472
48715 48916 0 48472 48473
48716 48917 0 48473 48474
48717 48918 0 48474 48475
48718 48919 0 48475 48476
48719 48920 0 48476 48477
48720 48921 0 48477 48478
48721 48922 0 48478 48479
48722 48923 0 48479 48480
48723 48924 0 48480 48481
48724 48925 0 48481 48482
48725 48926 0 48482 48483
48726 48927 0 48483 48484
48727 48928 0 48484 48485
48728 48929 0 48485 48486
48729 48930 0 48486 48487
48730 48931 0 48487 48488
48731 48932 0 48488 48489
48732 48933 0 48489 48490
48733 48934 0 48490 48491
48734 48935 0 48491 48492
48735 48936 0 48492 48493
48736 48937 0 48493 48494
48737 48938 0 48494 48495
48738 48939 0 48495 48496
48739 48940 0 48496 48497
48740 48941 0 48497 48498
48741 48942 0 48498 48499
48742 48943 0 48499 48500
48743 48944 0 48500 48501
48744 48945 0 48501 48502
48745 48946 0 48502 48503
48746 48947 0 48503 48504
48747 48948 0 48504 48505
48748 48949 0 48505 48506
48749 48950 0 48506 48507
48750 48951 0 48507 48508
48751 48952 0 48508 48509
48752 48953 0 48509 48510
48753 48954 0 48510 48511
48754 48955 0 48511 48512
48755 48956 0 48512 48513
48756 48957 0 48513 48514
48757 48958 0 48514 48515
48758 48959 0 48515 48516
48759 48960 0 48516 48517
48760 48961 0 48517 48518
48761 48962 0 48518 48519
48762 48963 0 48519 48520
48763 48964 0 48520 48521
48764 48965 0 48521 48522
48765 48966 0 48522 48523
48766 48967 0 48523 48524
48767 48968 0 48524 48525
48768 48969 0 48525 48526
48769 48970 0 48526 48527
48770 48971 0 48527 48528
48771 48972 0 48528 48529
48772 48973 0 48529 48530
48773 48974 0 48530 48531
48774 48975 0 48531 48532
48775 48976 0 48532 48533
48776 48977 0 48533 48534
48777 48978 0 48534 48535
48778 48979 0 48535 48536
48779 48980 0 48536 48537
48780 48981 0 48537 48538
48781 48982 0 48538 48539
48782 48983 0 48539 48540
