4 1.8550000000e+05 1.4550000000e+05 29330 29531 29532 29331 29184 29385 29186 28985
4 1.8650000000e+05 1.4550000000e+05 29331 29532 29533 29332 29185 29386 29187 28986
4 1.8750000000e+05 1.4550000000e+05 29332 29533 29534 29333 29186 29387 29188 28987
4 1.8850000000e+05 1.4550000000e+05 29333 29534 29535 29334 29187 29388 29189 28988
4 1.8950000000e+05 1.4550000000e+05 29334 29535 29536 29335 29188 29389 29190 28989
4 1.9050000000e+05 1.4550000000e+05 29335 29536 29537 29336 29189 29390 29191 28990
4 1.9150000000e+05 1.4550000000e+05 29336 29537 29538 29337 29190 29391 29192 28991
4 1.9250000000e+05 1.4550000000e+05 29337 29538 29539 29338 29191 29392 29193 28992
4 1.9350000000e+05 1.4550000000e+05 29338 29539 29540 29339 29192 29393 29194 28993
4 1.9450000000e+05 1.4550000000e+05 29339 29540 29541 29340 29193 29394 29195 28994
4 1.9550000000e+05 1.4550000000e+05 29340 29541 29542 29341 29194 29395 29196 28995
4 1.9650000000e+05 1.4550000000e+05 29341 29542 29543 29342 29195 29396 29197 28996
4 1.9750000000e+05 1.4550000000e+05 29342 29543 29544 29343 29196 29397 29198 28997
4 1.9850000000e+05 1.4550000000e+05 29343 29544 29545 29344 29197 29398 29199 28998
4 1.9950000000e+05 1.4550000000e+05 29344 29545 29546 29345 29198 29399 -1 28999
4 5.0000000000e+02 1.4650000000e+05 29346 29547 29548 29347 -1 29400 29201 29000
4 1.5000000000e+03 1.4650000000e+05 29347 29548 29549 29348 29200 29401 29202 29001
4 2.5000000000e+03 1.4650000000e+05 29348 29549 29550 29349 29201 29402 29203 29002
4 3.5000000000e+03 1.4650000000e+05 29349 29550 29551 29350 29202 29403 29204 29003
4 4.5000000000e+03 1.4650000000e+05 29350 29551 29552 29351 29203 29404 29205 29004
4 5.5000000000e+03 1.4650000000e+05 29351 29552 29553 29352 29204 29405 29206 29005
4 6.5000000000e+03 1.4650000000e+05 29352 29553 29554 29353 29205 29406 29207 29006
4 7.5000000000e+03 1.4650000000e+05 29353 29554 29555 29354 29206 29407 29208 29007
4 8.5000000000e+03 1.4650000000e+05 29354 29555 29556 29355 29207 29408 29209 29008
4 9.5000000000e+03 1.4650000000e+05 29355 29556 29557 29356 29208 29409 29210 29009
4 1.0500000000e+04 1.4650000000e+05 29356 29557 29558 29357 29209 29410 29211 29010
4 1.1500000000e+04 1.4650000000e+05 29357 29558 29559 29358 29210 29411 29212 29011
4 1.2500000000e+04 1.4650000000e+05 29358 29559 29560 29359 29211 29412 29213 29012
4 1.3500000000e+04 1.4650000000e+05 29359 29560 29561 29360 29212 29413 29214 29013
4 1.4500000000e+04 1.4650000000e+05 29360 29561 29562 29361 29213 29414 29215 29014
4 1.5500000000e+04 1.4650000000e+05 29361 29562 29563 29362 29214 29415 29216 29015
4 1.6500000000e+04 1.4650000000e+05 29362 29563 29564 29363 29215 29416 29217 29016
4 1.7500000000e+04 1.4650000000e+05 29363 29564 29565 29364 29216 29417 29218 29017
4 1.8500000000e+04 1.4650000000e+05 29364 29565 29566 29365 29217 29418 29219 29018
4 1.9500000000e+04 1.4650000000e+05 29365 29566 29567 29366 29218 29419 29220 29019
4 2.0500000000e+04 1.4650000000e+05 29366 29567 29568 29367 29219 29420 29221 29020
4 2.1500000000e+04 1.4650000000e+05 29367 29568 29569 29368 29220 29421 29222 29021
4 2.2500000000e+04 1.4650000000e+05 29368 29569 29570 29369 29221 29422 29223 29022
4 2.3500000000e+04 1.4650000000e+05 29369 29570 29571 29370 29222 29423 29224 29023
4 2.4500000000e+04 1.4650000000e+05 29370 29571 29572 29371 29223 29424 29225 29024
4 2.5500000000e+04 1.4650000000e+05 29371 29572 29573 29372 29224 29425 29226 29025
4 2.6500000000e+04 1.4650000000e+05 29372 29573 29574 29373 29225 29426 29227 29026
4 2.7500000000e+04 1.4650000000e+05 29373 29574 29575 29374 29226 29427 29228 29027
4 2.8500000000e+04 1.4650000000e+05 29374 29575 29576 29375 29227 29428 29229 29028
4 2.9500000000e+04 1.4650000000e+05 29375 29576 29577 29376 29228 29429 29230 29029
4 3.0500000000e+04 1.4650000000e+05 29376 29577 29578 29377 29229 29430 29231 29030
4 3.1500000000e+04 1.4650000000e+05 29377 29578 29579 29378 29230 29431 29232 29031
4 3.2500000000e+04 1.4650000000e+05 29378 29579 29580 29379 29231 29432 29233 29032
4 3.3500000000e+04 1.4650000000e+05 29379 29580 29581 29380 29232 29433 29234 29033
4 3.4500000000e+04 1.4650000000e+05 29380 29581 29582 29381 29233 29434 29235 29034
4 3.5500000000e+04 1.4650000000e+05 29381 29582 29583 29382 29234 29435 29236 29035
4 3.6500000000e+04 1.4650000000e+05 29382 29583 29584 29383 29235 29436 29237 29036
4 3.7500000000e+04 1.4650000000e+05 29383 29584 29585 29384 29236 29437 29238 29037
4 3.8500000000e+04 1.4650000000e+05 29384 29585 29586 29385 29237 29438 29239 29038
4 3.9500000000e+04 1.4650000000e+05 29385 29586 29587 29386 29238 29439 29240 29039
4 4.0500000000e+04 1.4650000000e+05 29386 29587 29588 29387 29239 29440 29241 29040
4 4.1500000000e+04 1.4650000000e+05 29387 29588 29589 29388 29240 29441 29242 29041
4 4.2500000000e+04 1.4650000000e+05 29388 29589 29590 29389 29241 29442 29243 29042
4 4.3500000000e+04 1.4650000000e+05 29389 29590 29591 29390 29242 29443 29244 29043
4 4.4500000000e+04 1.4650000000e+05 29390 29591 29592 29391 29243 29444 29245 29044
4 4.5500000000e+04 1.4650000000e+05 29391 29592 29593 29392 29244 29445 29246 29045
4 4.6500000000e+04 1.4650000000e+05 29392 29593 29594 29393 29245 29446 29247 29046
4 4.7500000000e+04 1.4650000000e+05 29393 29594 29595 29394 29246 29447 29248 29047
4 4.8500000000e+04 1.4650000000e+05 29394 29595 29596 29395 29247 29448 29249 29048
4 4.9500000000e+04 1.4650000000e+05 29395 29596 29597 29396 29248 29449 29250 29049
4 5.0500000000e+04 1.4650000000e+05 29396 29597 29598 29397 29249 29450 29251 29050
4 5.1500000000e+04 1.4650000000e+05 29397 29598 29599 29398 29250 29451 29252 29051
4 5.2500000000e+04 1.4650000000e+05 29398 29599 29600 29399 29251 29452 29253 29052
4 5.3500000000e+04 1.4650000000e+05 29399 29600 29601 29400 29252 29453 29254 29053
4 5.4500000000e+04 1.4650000000e+05 29400 29601 29602 29401 29253 29454 29255 29054
4 5.5500000000e+04 1.4650000000e+05 29401 29602 29603 29402 29254 29455 29256 29055
4 5.6500000000e+04 1.4650000000e+05 29402 29603 29604 29403 29255 29456 29257 29056
4 5.7500000000e+04 1.4650000000e+05 29403 29604 29605 29404 29256 29457 29258 29057
4 5.8500000000e+04 1.4650000000e+05 29404 29605 29606 29405 29257 29458 29259 29058
4 5.9500000000e+04 1.4650000000e+05 29405 29606 29607 29406 29258 29459 29260 29059
4 6.0500000000e+04 1.4650000000e+05 29406 29607 29608 29407 29259 29460 29261 29060
4 6.1500000000e+04 1.4650000000e+05 29407 29608 29609 29408 29260 29461 29262 29061
4 6.2500000000e+04 1.4650000000e+05 29408 29609 29610 29409 29261 29462 29263 29062
4 6.3500000000e+04 1.4650000000e+05 29409 29610 29611 29410 29262 29463 29264 29063
4 6.4500000000e+04 1.4650000000e+05 29410 29611 29612 29411 29263 29464 29265 29064
4 6.5500000000e+04 1.4650000000e+05 29411 29612 29613 29412 29264 29465 29266 29065
4 6.6500000000e+04 1.4650000000e+05 29412 29613 29614 29413 29265 29466 29267 29066
4 6.7500000000e+04 1.4650000000e+05 29413 29614 29615 29414 29266 29467 29268 29067
4 6.8500000000e+04 1.4650000000e+05 29414 29615 29616 29415 29267 29468 29269 29068
4 6.9500000000e+04 1.4650000000e+05 29415 29616 29617 29416 29268 29469 29270 29069
4 7.0500000000e+04 1.4650000000e+05 29416 29617 29618 29417 29269 29470 29271 29070
4 7.1500000000e+04 1.4650000000e+05 29417 29618 29619 29418 29270 29471 29272 29071
4 7.2500000000e+04 1.4650000000e+05 29418 29619 29620 29419 29271 29472 29273 29072
4 7.3500000000e+04 1.4650000000e+05 29419 29620 29621 29420 29272 29473 29274 29073
4 7.4500000000e+04 1.4650000000e+05 29420 29621 29622 29421 29273 29474 29275 29074
4 7.5500000000e+04 1.4650000000e+05 29421 29622 29623 29422 29274 29475 29276 29075
4 7.6500000000e+04 1.4650000000e+05 29422 29623 29624 29423 29275 29476 29277 29076
4 7.7500000000e+04 1.4650000000e+05 29423 29624 29625 29424 29276 29477 29278 29077
4 7.8500000000e+04 1.4650000000e+05 29424 29625 29626 29425 29277 29478 29279 29078
4 7.9500000000e+04 1.4650000000e+05 29425 29626 29627 29426 29278 29479 29280 29079
4 8.0500000000e+04 1.4650000000e+05 29426 29627 29628 29427 29279 29480 29281 29080
4 8.1500000000e+04 1.4650000000e+05 29427 29628 29629 29428 29280 29481 29282 29081
4 8.2500000000e+04 1.4650000000e+05 29428 29629 29630 29429 29281 29482 29283 29082
4 8.3500000000e+04 1.4650000000e+05 29429 29630 29631 29430 29282 29483 29284 29083
4 8.4500000000e+04 1.4650000000e+05 29430 29631 29632 29431 29283 29484 29285 29084
4 8.5500000000e+04 1.4650000000e+05 29431 29632 29633 29432 29284 29485 29286 29085
4 8.6500000000e+04 1.4650000000e+05 29432 29633 29634 29433 29285 29486 29287 29086
4 8.7500000000e+04 1.4650000000e+05 29433 29634 29635 29434 29286 29487 29288 29087
4 8.8500000000e+04 1.4650000000e+05 29434 29635 29636 29435 29287 29488 29289 29088
4 8.9500000000e+04 1.4650000000e+05 29435 29636 29637 29436 29288 29489 29290 29089
4 9.0500000000e+04 1.4650000000e+05 29436 29637 29638 29437 29289 29490 29291 29090
4 9.1500000000e+04 1.4650000000e+05 29437 29638 29639 29438 29290 29491 29292 29091
4 9.2500000000e+04 1.4650000000e+05 29438 29639 29640 29439 29291 29492 29293 29092
4 9.3500000000e+04 1.4650000000e+05 29439 29640 29641 29440 29292 29493 29294 29093
4 9.4500000000e+04 1.4650000000e+05 29440 29641 29642 29441 29293 29494 29295 29094
4 9.5500000000e+04 1.4650000000e+05 29441 29642 29643 29442 29294 29495 29296 29095
4 9.6500000000e+04 1.4650000000e+05 29442 29643 29644 29443 29295 29496 29297 29096
4 9.7500000000e+04 1.4650000000e+05 29443 29644 29645 29444 29296 29497 29298 29097
4 9.8500000000e+04 1.4650000000e+05 29444 29645 29646 29445 29297 29498 29299 29098
4 9.9500000000e+04 1.4650000000e+05 29445 29646 29647 29446 29298 29499 29300 29099
4 1.0050000000e+05 1.4650000000e+05 29446 29647 29648 29447 29299 29500 29301 29100
4 1.0150000000e+05 1.4650000000e+05 29447 29648 29649 29448 29300 29501 29302 29101
4 1.0250000000e+05 1.4650000000e+05 29448 29649 29650 29449 29301 29502 29303 29102
4 1.0350000000e+05 1.4650000000e+05 29449 29650 29651 29450 29302 29503 29304 29103
4 1.0450000000e+05 1.4650000000e+05 29450 29651 29652 29451 29303 29504 29305 29104
4 1.0550000000e+05 1.4650000000e+05 29451 29652 29653 29452 29304 29505 29306 29105
4 1.0650000000e+05 1.4650000000e+05 29452 29653 29654 29453 29305 29506 29307 29106
4 1.0750000000e+05 1.4650000000e+05 29453 29654 29655 29454 29306 29507 29308 29107
4 1.0850000000e+05 1.4650000000e+05 29454 29655 29656 29455 29307 29508 29309 29108
4 1.0950000000e+05 1.4650000000e+05 29455 29656 29657 29456 29308 29509 29310 29109
4 1.1050000000e+05 1.4650000000e+05 29456 29657 29658 29457 29309 29510 29311 29110
4 1.1150000000e+05 1.4650000000e+05 29457 29658 29659 29458 29310 29511 29312 29111
4 1.1250000000e+05 1.4650000000e+05 29458 29659 29660 29459 29311 29512 29313 29112
4 1.1350000000e+05 1.4650000000e+05 29459 29660 29661 29460 29312 29513 29314 29113
4 1.1450000000e+05 1.4650000000e+05 29460 29661 29662 29461 29313 29514 29315 29114
4 1.1550000000e+05 1.4650000000e+05 29461 29662 29663 29462 29314 29515 29316 29115
4 1.1650000000e+05 1.4650000000e+05 29462 29663 29664 29463 29315 29516 29317 29116
4 1.1750000000e+05 1.4650000000e+05 29463 29664 29665 29464 29316 29517 29318 29117
4 1.1850000000e+05 1.4650000000e+05 29464 29665 29666 29465 29317 29518 29319 29118
4 1.1950000000e+05 1.4650000000e+05 29465 29666 29667 29466 29318 29519 29320 29119
4 1.2050000000e+05 1.4650000000e+05 29466 29667 29668 29467 29319 29520 29321 29120
4 1.2150000000e+05 1.4650000000e+05 29467 29668 29669 29468 29320 29521 29322 29121
4 1.2250000000e+05 1.4650000000e+05 29468 29669 29670 29469 29321 29522 29323 29122
4 1.2350000000e+05 1.4650000000e+05 29469 29670 29671 29470 29322 29523 29324 29123
4 1.2450000000e+05 1.4650000000e+05 29470 29671 29672 29471 29323 29524 29325 29124
4 1.2550000000e+05 1.4650000000e+05 29471 29672 29673 29472 29324 29525 29326 29125
4 1.2650000000e+05 1.4650000000e+05 29472 29673 29674 29473 29325 29526 29327 29126
4 1.2750000000e+05 1.4650000000e+05 29473 29674 29675 29474 29326 29527 29328 29127
4 1.2850000000e+05 1.4650000000e+05 29474 29675 29676 29475 29327 29528 29329 29128
4 1.2950000000e+05 1.4650000000e+05 29475 29676 29677 29476 29328 29529 29330 29129
4 1.3050000000e+05 1.4650000000e+05 29476 29677 29678 29477 29329 29530 29331 29130
4 1.3150000000e+05 1.4650000000e+05 29477 29678 29679 29478 29330 29531 29332 29131
4 1.3250000000e+05 1.4650000000e+05 29478 29679 29680 29479 29331 29532 29333 29132
4 1.3350000000e+05 1.4650000000e+05 29479 29680 29681 29480 29332 29533 29334 29133
4 1.3450000000e+05 1.4650000000e+05 29480 29681 29682 29481 29333 29534 29335 29134
4 1.3550000000e+05 1.4650000000e+05 29481 29682 29683 29482 29334 29535 29336 29135
4 1.3650000000e+05 1.4650000000e+05 29482 29683 29684 29483 29335 29536 29337 29136
4 1.3750000000e+05 1.4650000000e+05 29483 29684 29685 29484 29336 29537 29338 29137
4 1.3850000000e+05 1.4650000000e+05 29484 29685 29686 29485 29337 29538 29339 29138
4 1.3950000000e+05 1.4650000000e+05 29485 29686 29687 29486 29338 29539 29340 29139
4 1.4050000000e+05 1.4650000000e+05 29486 29687 29688 29487 29339 29540 29341 29140
4 1.4150000000e+05 1.4650000000e+05 29487 29688 29689 29488 29340 29541 29342 29141
4 1.4250000000e+05 1.4650000000e+05 29488 29689 29690 29489 29341 29542 29343 29142
4 1.4350000000e+05 1.4650000000e+05 29489 29690 29691 29490 29342 29543 29344 29143
4 1.4450000000e+05 1.4650000000e+05 29490 29691 29692 29491 29343 29544 29345 29144
4 1.4550000000e+05 1.4650000000e+05 29491 29692 29693 29492 29344 29545 29346 29145
4 1.4650000000e+05 1.4650000000e+05 29492 29693 29694 29493 29345 29546 29347 29146
4 1.4750000000e+05 1.4650000000e+05 29493 29694 29695 29494 29346 29547 29348 29147
4 1.4850000000e+05 1.4650000000e+05 29494 29695 29696 29495 29347 29548 29349 29148
4 1.4950000000e+05 1.4650000000e+05 29495 29696 29697 29496 29348 29549 29350 29149
4 1.5050000000e+05 1.4650000000e+05 29496 29697 29698 29497 29349 29550 29351 29150
4 1.5150000000e+05 1.4650000000e+05 29497 29698 29699 29498 29350 29551 29352 29151
4 1.5250000000e+05 1.4650000000e+05 29498 29699 29700 29499 29351 29552 29353 29152
4 1.5350000000e+05 1.4650000000e+05 29499 29700 29701 29500 29352 29553 29354 29153
4 1.5450000000e+05 1.4650000000e+05 29500 29701 29702 29501 29353 29554 29355 29154
4 1.5550000000e+05 1.4650000000e+05 29501 29702 29703 29502 29354 29555 29356 29155
4 1.5650000000e+05 1.4650000000e+05 29502 29703 29704 29503 29355 29556 29357 29156
4 1.5750000000e+05 1.4650000000e+05 29503 29704 29705 29504 29356 29557 29358 29157
4 1.5850000000e+05 1.4650000000e+05 29504 29705 29706 29505 29357 29558 29359 29158
4 1.5950000000e+05 1.4650000000e+05 29505 29706 29707 29506 29358 29559 29360 29159
4 1.6050000000e+05 1.4650000000e+05 29506 29707 29708 29507 29359 29560 29361 29160
4 1.6150000000e+05 1.4650000000e+05 29507 29708 29709 29508 29360 29561 29362 29161
4 1.6250000000e+05 1.4650000000e+05 29508 29709 29710 29509 29361 29562 29363 29162
4 1.6350000000e+05 1.4650000000e+05 29509 29710 29711 29510 29362 29563 29364 29163
4 1.6450000000e+05 1.4650000000e+05 29510 29711 29712 29511 29363 29564 29365 29164
4 1.6550000000e+05 1.4650000000e+05 29511 29712 29713 29512 29364 29565 29366 29165
4 1.6650000000e+05 1.4650000000e+05 29512 29713 29714 29513 29365 29566 29367 29166
4 1.6750000000e+05 1.4650000000e+05 29513 29714 29715 29514 29366 29567 29368 29167
4 1.6850000000e+05 1.4650000000e+05 29514 29715 29716 29515 29367 29568 29369 29168
4 1.6950000000e+05 1.4650000000e+05 29515 29716 29717 29516 29368 29569 29370 29169
4 1.7050000000e+05 1.4650000000e+05 29516 29717 29718 29517 29369 29570 29371 29170
4 1.7150000000e+05 1.4650000000e+05 29517 29718 29719 29518 29370 29571 29372 29171
4 1.7250000000e+05 1.4650000000e+05 29518 29719 29720 29519 29371 29572 29373 29172
4 1.7350000000e+05 1.4650000000e+05 29519 29720 29721 29520 29372 29573 29374 29173
4 1.7450000000e+05 1.4650000000e+05 29520 29721 29722 29521 29373 29574 29375 29174
4 1.7550000000e+05 1.4650000000e+05 29521 29722 29723 29522 29374 29575 29376 29175
4 1.7650000000e+05 1.4650000000e+05 29522 29723 29724 29523 29375 29576 29377 29176
4 1.7750000000e+05 1.4650000000e+05 29523 29724 29725 29524 29376 29577 29378 29177
4 1.7850000000e+05 1.4650000000e+05 29524 29725 29726 29525 29377 29578 29379 29178
4 1.7950000000e+05 1.4650000000e+05 29525 29726 29727 29526 29378 29579 29380 29179
4 1.8050000000e+05 1.4650000000e+05 29526 29727 29728 29527 29379 29580 29381 29180
4 1.8150000000e+05 1.4650000000e+05 29527 29728 29729 29528 29380 29581 29382 29181
4 1.8250000000e+05 1.4650000000e+05 29528 29729 29730 29529 29381 29582 29383 29182
4 1.8350000000e+05 1.4650000000e+05 29529 29730 29731 29530 29382 29583 29384 29183
4 1.8450000000e+05 1.4650000000e+05 29530 29731 29732 29531 29383 29584 29385 29184
4 1.8550000000e+05 1.4650000000e+05 29531 29732 29733 29532 29384 29585 29386 29185
4 1.8650000000e+05 1.4650000000e+05 29532 29733 29734 29533 29385 29586 29387 29186
4 1.8750000000e+05 1.4650000000e+05 29533 29734 29735 29534 29386 29587 29388 29187
4 1.8850000000e+05 1.4650000000e+05 29534 29735 29736 29535 29387 29588 29389 29188
4 1.8950000000e+05 1.4650000000e+05 29535 29736 29737 29536 29388 29589 29390 29189
4 1.9050000000e+05 1.4650000000e+05 29536 29737 29738 29537 29389 29590 29391 29190
4 1.9150000000e+05 1.4650000000e+05 29537 29738 29739 29538 29390 29591 29392 29191
4 1.9250000000e+05 1.4650000000e+05 29538 29739 29740 29539 29391 29592 29393 29192
4 1.9350000000e+05 1.4650000000e+05 29539 29740 29741 29540 29392 29593 29394 29193
4 1.9450000000e+05 1.4650000000e+05 29540 29741 29742 29541 29393 29594 29395 29194
4 1.9550000000e+05 1.4650000000e+05 29541 29742 29743 29542 29394 29595 29396 29195
4 1.9650000000e+05 1.4650000000e+05 29542 29743 29744 29543 29395 29596 29397 29196
4 1.9750000000e+05 1.4650000000e+05 29543 29744 29745 29544 29396 29597 29398 29197
4 1.9850000000e+05 1.4650000000e+05 29544 29745 29746 29545 29397 29598 29399 29198
4 1.9950000000e+05 1.4650000000e+05 29545 29746 29747 29546 29398 29599 -1 29199
4 5.0000000000e+02 1.4750000000e+05 29547 29748 29749 29548 -1 29600 29401 29200
4 1.5000000000e+03 1.4750000000e+05 29548 29749 29750 29549 29400 29601 29402 29201
4 2.5000000000e+03 1.4750000000e+05 29549 29750 29751 29550 29401 29602 29403 29202
4 3.5000000000e+03 1.4750000000e+05 29550 29751 29752 29551 29402 29603 29404 29203
4 4.5000000000e+03 1.4750000000e+05 29551 29752 29753 29552 29403 29604 29405 29204
4 5.5000000000e+03 1.4750000000e+05 29552 29753 29754 29553 29404 29605 29406 29205
4 6.5000000000e+03 1.4750000000e+05 29553 29754 29755 29554 29405 29606 29407 29206
4 7.5000000000e+03 1.4750000000e+05 29554 29755 29756 29555 29406 29607 29408 29207
4 8.5000000000e+03 1.4750000000e+05 29555 29756 29757 29556 29407 29608 29409 29208
4 9.5000000000e+03 1.4750000000e+05 29556 29757 29758 29557 29408 29609 29410 29209
4 1.0500000000e+04 1.4750000000e+05 29557 29758 29759 29558 29409 29610 29411 29210
4 1.1500000000e+04 1.4750000000e+05 29558 29759 29760 29559 29410 29611 29412 29211
4 1.2500000000e+04 1.4750000000e+05 29559 29760 29761 29560 29411 29612 29413 29212
4 1.3500000000e+04 1.4750000000e+05 29560 29761 29762 29561 29412 29613 29414 29213
4 1.4500000000e+04 1.4750000000e+05 29561 29762 29763 29562 29413 29614 29415 29214
4 1.5500000000e+04 1.4750000000e+05 29562 29763 29764 29563 29414 29615 29416 29215
4 1.6500000000e+04 1.4750000000e+05 29563 29764 29765 29564 29415 29616 29417 29216
4 1.7500000000e+04 1.4750000000e+05 29564 29765 29766 29565 29416 29617 29418 29217
4 1.8500000000e+04 1.4750000000e+05 29565 29766 29767 29566 29417 29618 29419 29218
4 1.9500000000e+04 1.4750000000e+05 29566 29767 29768 29567 29418 29619 29420 29219
4 2.0500000000e+04 1.4750000000e+05 29567 29768 29769 29568 29419 29620 29421 29220
4 2.1500000000e+04 1.4750000000e+05 29568 29769 29770 29569 29420 29621 29422 29221
4 2.2500000000e+04 1.4750000000e+05 29569 29770 29771 29570 29421 29622 29423 29222
4 2.3500000000e+04 1.4750000000e+05 29570 29771 29772 29571 29422 29623 29424 29223
4 2.4500000000e+04 1.4750000000e+05 29571 29772 29773 29572 29423 29624 29425 29224
4 2.5500000000e+04 1.4750000000e+05 29572 29773 29774 29573 29424 29625 29426 29225
4 2.6500000000e+04 1.4750000000e+05 29573 29774 29775 29574 29425 29626 29427 29226
4 2.7500000000e+04 1.4750000000e+05 29574 29775 29776 29575 29426 29627 29428 29227
4 2.8500000000e+04 1.4750000000e+05 29575 29776 29777 29576 29427 29628 29429 29228
4 2.9500000000e+04 1.4750000000e+05 29576 29777 29778 29577 29428 29629 29430 29229
4 3.0500000000e+04 1.4750000000e+05 29577 29778 29779 29578 29429 29630 29431 29230
4 3.1500000000e+04 1.4750000000e+05 29578 29779 29780 29579 29430 29631 29432 29231
4 3.2500000000e+04 1.4750000000e+05 29579 29780 29781 29580 29431 29632 29433 29232
4 3.3500000000e+04 1.4750000000e+05 29580 29781 29782 29581 29432 29633 29434 29233
4 3.4500000000e+04 1.4750000000e+05 29581 29782 29783 29582 29433 29634 29435 29234
4 3.5500000000e+04 1.4750000000e+05 29582 29783 29784 29583 29434 29635 29436 29235
4 3.6500000000e+04 1.4750000000e+05 29583 29784 29785 29584 29435 29636 29437 29236
4 3.7500000000e+04 1.4750000000e+05 29584 29785 29786 29585 29436 29637 29438 29237
4 3.8500000000e+04 1.4750000000e+05 29585 29786 29787 29586 29437 29638 29439 29238
4 3.9500000000e+04 1.4750000000e+05 29586 29787 29788 29587 29438 29639 29440 29239
4 4.0500000000e+04 1.4750000000e+05 29587 29788 29789 29588 29439 29640 29441 29240
4 4.1500000000e+04 1.4750000000e+05 29588 29789 29790 29589 29440 29641 29442 29241
4 4.2500000000e+04 1.4750000000e+05 29589 29790 29791 29590 29441 29642 29443 29242
4 4.3500000000e+04 1.4750000000e+05 29590 29791 29792 29591 29442 29643 29444 29243
4 4.4500000000e+04 1.4750000000e+05 29591 29792 29793 29592 29443 29644 29445 29244
4 4.5500000000e+04 1.4750000000e+05 29592 29793 29794 29593 29444 29645 29446 29245
4 4.6500000000e+04 1.4750000000e+05 29593 29794 29795 29594 29445 29646 29447 29246
4 4.7500000000e+04 1.4750000000e+05 29594 29795 29796 29595 29446 29647 29448 29247
4 4.8500000000e+04 1.4750000000e+05 29595 29796 29797 29596 29447 29648 29449 29248
4 4.9500000000e+04 1.4750000000e+05 29596 29797 29798 29597 29448 29649 29450 29249
4 5.0500000000e+04 1.4750000000e+05 29597 29798 29799 29598 29449 29650 29451 29250
4 5.1500000000e+04 1.4750000000e+05 29598 29799 29800 29599 29450 29651 29452 29251
4 5.2500000000e+04 1.4750000000e+05 29599 29800 29801 29600 29451 29652 29453 29252
4 5.3500000000e+04 1.4750000000e+05 29600 29801 29802 29601 29452 29653 29454 29253
4 5.4500000000e+04 1.4750000000e+05 29601 29802 29803 29602 29453 29654 29455 29254
4 5.5500000000e+04 1.4750000000e+05 29602 29803 29804 29603 29454 29655 29456 29255
4 5.6500000000e+04 1.4750000000e+05 29603 29804 29805 29604 29455 29656 29457 29256
4 5.7500000000e+04 1.4750000000e+05 29604 29805 29806 29605 29456 29657 29458 29257
4 5.8500000000e+04 1.4750000000e+05 29605 29806 29807 29606 29457 29658 29459 29258
4 5.9500000000e+04 1.4750000000e+05 29606 29807 29808 29607 29458 29659 29460 29259
4 6.0500000000e+04 1.4750000000e+05 29607 29808 29809 29608 29459 29660 29461 29260
4 6.1500000000e+04 1.4750000000e+05 29608 29809 29810 29609 29460 29661 29462 29261
4 6.2500000000e+04 1.4750000000e+05 29609 29810 29811 29610 29461 29662 29463 29262
4 6.3500000000e+04 1.4750000000e+05 29610 29811 29812 29611 29462 29663 29464 29263
4 6.4500000000e+04 1.4750000000e+05 29611 29812 29813 29612 29463 29664 29465 29264
4 6.5500000000e+04 1.4750000000e+05 29612 29813 29814 29613 29464 29665 29466 29265
4 6.6500000000e+04 1.4750000000e+05 29613 29814 29815 29614 29465 29666 29467 29266
4 6.7500000000e+04 1.4750000000e+05 29614 29815 29816 29615 29466 29667 29468 29267
4 6.8500000000e+04 1.4750000000e+05 29615 29816 29817 29616 29467 29668 29469 29268
4 6.9500000000e+04 1.4750000000e+05 29616 29817 29818 29617 29468 29669 29470 29269
4 7.0500000000e+04 1.4750000000e+05 29617 29818 29819 29618 29469 29670 29471 29270
4 7.1500000000e+04 1.4750000000e+05 29618 29819 29820 29619 29470 29671 29472 29271
4 7.2500000000e+04 1.4750000000e+05 29619 29820 29821 29620 29471 29672 29473 29272
4 7.3500000000e+04 1.4750000000e+05 29620 29821 29822 29621 29472 29673 29474 29273
4 7.4500000000e+04 1.4750000000e+05 29621 29822 29823 29622 29473 29674 29475 29274
4 7.5500000000e+04 1.4750000000e+05 29622 29823 29824 29623 29474 29675 29476 29275
4 7.6500000000e+04 1.4750000000e+05 29623 29824 29825 29624 29475 29676 29477 29276
4 7.7500000000e+04 1.4750000000e+05 29624 29825 29826 29625 29476 29677 29478 29277
4 7.8500000000e+04 1.4750000000e+05 29625 29826 29827 29626 29477 29678 29479 29278
4 7.9500000000e+04 1.4750000000e+05 29626 29827 29828 29627 29478 29679 29480 29279
4 8.0500000000e+04 1.4750000000e+05 29627 29828 29829 29628 29479 29680 29481 29280
4 8.1500000000e+04 1.4750000000e+05 29628 29829 29830 29629 29480 29681 29482 29281
4 8.2500000000e+04 1.4750000000e+05 29629 29830 29831 29630 29481 29682 29483 29282
4 8.3500000000e+04 1.4750000000e+05 29630 29831 29832 29631 29482 29683 29484 29283
4 8.4500000000e+04 1.4750000000e+05 29631 29832 29833 29632 29483 29684 29485 29284
4 8.5500000000e+04 1.4750000000e+05 29632 29833 29834 29633 29484 29685 29486 29285
4 8.6500000000e+04 1.4750000000e+05 29633 29834 29835 29634 29485 29686 29487 29286
4 8.7500000000e+04 1.4750000000e+05 29634 29835 29836 29635 29486 29687 29488 29287
4 8.8500000000e+04 1.4750000000e+05 29635 29836 29837 29636 29487 29688 29489 29288
